时间,体温,心率,收缩压,舒张压,无创收缩压,无创舒张压,平均动脉压,灌注指数,血氧饱和度,呼吸频率
2025-01-12 11:51:08,36.1,80,103,57,,,,12.51,99,13
2025-01-12 11:51:09,36.1,80,103,57,,,,12.51,99,13
2025-01-12 11:51:10,36.1,80,103,57,,,,12.51,99,13
2025-01-12 11:51:11,36.1,80,103,57,,,,12.51,99,13
2025-01-12 11:51:12,36.1,80,103,57,,,,12.52,99,13
2025-01-12 11:51:13,36.1,80,103,57,,,,12.52,99,13
2025-01-12 11:51:14,36.1,80,103,57,,,,12.54,99,13
2025-01-12 11:51:15,36.1,80,103,57,,,,12.55,99,13
2025-01-12 11:51:16,36.1,80,103,57,,,,12.56,99,13
2025-01-12 11:51:17,36.1,80,103,57,,,,12.57,99,13
2025-01-12 11:51:18,36.1,80,103,57,,,,12.57,99,13
2025-01-12 11:51:19,36.1,80,103,57,,,,12.58,99,13
2025-01-12 11:51:20,36.1,80,103,57,,,,12.58,99,13
2025-01-12 11:51:21,36.1,80,103,57,,,,12.6,99,13
2025-01-12 11:51:22,36.1,80,103,57,,,,12.63,99,13
2025-01-12 11:51:23,36.1,80,103,57,,,,12.65,99,13
2025-01-12 11:51:24,36.1,80,103,57,,,,12.67,99,13
2025-01-12 11:51:25,36.1,80,103,57,,,,12.68,99,13
2025-01-12 11:51:26,36.1,80,103,57,,,,12.69,99,13
2025-01-12 11:51:27,36.1,80,103,57,,,,12.7,99,13
2025-01-12 11:51:28,36.1,80,103,57,,,,12.7,99,13
2025-01-12 11:51:29,36.1,80,103,57,,,,12.7,99,13
2025-01-12 11:51:30,36.1,80,103,57,,,,12.7,99,13
2025-01-12 11:51:31,36.1,80,103,57,,,,12.7,99,13
2025-01-12 11:51:32,36.1,80,102,57,,,,12.7,99,13
2025-01-12 11:51:33,36.1,80,102,57,,,,12.69,99,13
2025-01-12 11:51:34,36.1,80,103,57,,,,12.68,99,13
2025-01-12 11:51:35,36.1,80,103,57,,,,12.68,99,13
2025-01-12 11:51:36,36.1,80,103,57,,,,12.68,99,13
2025-01-12 11:51:37,36.1,80,102,57,,,,12.68,99,13
2025-01-12 11:51:38,36.1,80,103,57,,,,12.65,99,13
2025-01-12 11:51:39,36.1,80,103,57,,,,12.65,99,13
2025-01-12 11:51:40,36.1,80,103,57,,,,12.65,99,13
2025-01-12 11:51:41,36.1,80,103,57,,,,12.68,99,13
2025-01-12 11:51:42,36.1,80,103,57,,,,12.68,99,13
2025-01-12 11:51:43,36.1,80,103,57,,,,12.64,99,13
2025-01-12 11:51:44,36.1,80,104,57,,,,12.62,99,13
2025-01-12 11:51:45,36.1,80,103,57,,,,12.62,99,13
2025-01-12 11:51:46,36.1,80,103,57,,,,12.62,99,13
2025-01-12 11:51:47,36.1,80,102,57,,,,12.62,99,13
2025-01-12 11:51:48,36.1,80,103,57,,,,12.62,99,13
2025-01-12 11:51:49,36.1,80,103,57,,,,12.62,99,13
2025-01-12 11:51:50,36.1,80,103,57,,,,12.62,99,13
2025-01-12 11:51:51,36.1,80,103,57,,,,12.62,99,13
2025-01-12 11:51:52,36.1,80,103,57,,,,12.62,99,13
2025-01-12 11:51:53,36.1,80,103,57,,,,12.62,99,13
2025-01-12 11:51:54,36.1,80,103,57,,,,12.62,99,13
2025-01-12 11:51:55,36.1,80,103,57,,,,12.62,99,13
2025-01-12 11:51:56,36.1,80,103,57,,,,12.62,99,13
2025-01-12 11:51:57,36.1,80,103,57,,,,12.62,99,13
2025-01-12 11:51:58,36.1,80,103,57,,,,12.65,99,13
2025-01-12 11:51:59,36.1,80,103,57,,,,12.66,99,13
2025-01-12 11:52:00,36.1,80,103,57,,,,12.68,99,13
2025-01-12 11:52:01,36.1,80,103,57,,,,12.69,99,12
2025-01-12 11:52:02,36.1,80,103,57,,,,12.71,99,12
2025-01-12 11:52:03,36.1,80,103,57,,,,12.73,99,12
2025-01-12 11:52:04,36.1,80,103,57,,,,12.75,99,12
2025-01-12 11:52:05,36.1,80,103,57,,,,12.76,99,12
2025-01-12 11:52:06,36.1,80,103,57,,,,12.76,99,13
2025-01-12 11:52:07,36.1,80,103,57,,,,12.76,99,13
2025-01-12 11:52:08,36.1,80,103,57,,,,12.76,99,13
2025-01-12 11:52:09,36.1,80,103,57,,,,12.76,99,13
2025-01-12 11:52:10,36.1,80,103,57,,,,12.76,99,13
2025-01-12 11:52:11,36.1,80,103,57,,,,12.76,99,12
2025-01-12 11:52:12,36.1,80,103,57,,,,12.76,99,12
2025-01-12 11:52:13,36.1,80,103,57,,,,12.76,99,12
2025-01-12 11:52:14,36.1,80,103,57,,,,12.76,99,12
2025-01-12 11:52:15,36.1,80,103,57,,,,12.76,99,12
2025-01-12 11:52:16,36.1,80,103,57,,,,12.75,99,13
2025-01-12 11:52:17,36.1,80,103,57,,,,12.74,99,13
2025-01-12 11:52:18,36.1,80,103,57,,,,12.74,99,13
2025-01-12 11:52:19,36.1,80,103,57,,,,12.75,99,13
2025-01-12 11:52:20,36.1,80,103,57,,,,12.75,99,13
2025-01-12 11:52:21,36.1,80,103,57,,,,12.75,99,13
2025-01-12 11:52:22,36.1,80,103,57,,,,12.75,99,13
2025-01-12 11:52:23,36.1,80,103,57,,,,12.76,99,13
2025-01-12 11:52:24,36.1,80,103,57,,,,12.76,99,13
2025-01-12 11:52:25,36.1,80,103,57,,,,12.76,99,13
2025-01-12 11:52:26,36.1,80,103,57,,,,12.75,99,13
2025-01-12 11:52:27,36.1,80,103,56,,,,12.75,99,13
2025-01-12 11:52:28,36.1,80,103,57,,,,12.75,99,13
2025-01-12 11:52:29,36.1,80,103,57,,,,12.75,99,13
2025-01-12 11:52:30,36.1,80,103,57,,,,12.74,99,13
2025-01-12 11:52:31,36.1,80,103,56,,,,12.73,99,13
2025-01-12 11:52:32,36.1,80,103,57,,,,12.73,99,13
2025-01-12 11:52:33,36.1,80,103,57,,,,12.73,99,14
2025-01-12 11:52:34,36.1,80,102,56,,,,12.72,99,14
2025-01-12 11:52:35,36.1,80,102,56,,,,12.72,99,14
2025-01-12 11:52:36,36.1,80,102,56,,,,12.73,99,14
2025-01-12 11:52:37,36.1,80,102,56,,,,12.73,99,14
2025-01-12 11:52:38,36.1,80,102,56,,,,12.74,99,14
2025-01-12 11:52:39,36.1,80,102,56,,,,12.75,99,14
2025-01-12 11:52:40,36.1,80,102,56,,,,12.76,99,14
2025-01-12 11:52:41,36.1,80,102,56,,,,12.76,99,14
2025-01-12 11:52:42,36.1,80,102,56,,,,12.78,99,14
2025-01-12 11:52:43,36.1,80,102,56,,,,12.78,99,14
2025-01-12 11:52:44,36.1,80,102,56,,,,12.8,99,14
2025-01-12 11:52:45,36.1,80,102,56,,,,12.82,99,14
2025-01-12 11:52:46,36.1,80,102,56,,,,12.84,99,14
2025-01-12 11:52:47,36.1,80,102,56,,,,12.84,99,14
2025-01-12 11:52:48,36.1,80,102,56,,,,12.84,99,14
2025-01-12 11:52:49,36.1,80,102,56,,,,12.83,99,14
2025-01-12 11:52:50,36.1,80,102,56,,,,12.81,99,14
2025-01-12 11:52:51,36.1,80,102,56,,,,12.81,99,14
2025-01-12 11:52:52,36.1,80,101,56,,,,12.81,99,14
2025-01-12 11:52:53,36.1,80,102,56,,,,12.8,99,14
2025-01-12 11:52:54,36.1,80,101,56,,,,12.78,99,14
2025-01-12 11:52:55,36.1,80,101,56,,,,12.78,99,14
2025-01-12 11:52:56,36.1,80,102,56,,,,12.77,99,14
2025-01-12 11:52:57,36.1,80,102,56,,,,12.76,99,14
2025-01-12 11:52:58,36.1,80,102,56,,,,12.73,99,14
2025-01-12 11:52:59,36.1,80,102,56,,,,12.73,99,13
2025-01-12 11:53:00,36.1,80,101,56,,,,12.73,99,13
2025-01-12 11:53:01,36.1,80,101,56,,,,12.71,99,13
2025-01-12 11:53:02,36.1,80,101,56,,,,12.7,99,13
2025-01-12 11:53:03,36.1,80,101,56,,,,12.68,99,13
2025-01-12 11:53:04,36.1,80,101,56,,,,12.65,99,13
2025-01-12 11:53:05,36.1,80,101,56,,,,12.61,99,13
2025-01-12 11:53:06,36.1,80,101,56,,,,12.57,99,13
2025-01-12 11:53:07,36.1,80,101,56,,,,12.57,99,13
2025-01-12 11:53:08,36.1,80,101,56,,,,12.57,99,14
2025-01-12 11:53:09,36.1,80,101,56,,,,12.54,99,14
2025-01-12 11:53:10,36.1,80,101,56,,,,12.52,99,14
2025-01-12 11:53:11,36.1,80,101,56,,,,12.52,99,14
2025-01-12 11:53:12,36.1,80,101,56,,,,12.52,99,14
2025-01-12 11:53:13,36.1,80,101,56,,,,12.52,99,13
2025-01-12 11:53:14,36.1,80,102,56,,,,12.52,99,13
2025-01-12 11:53:15,36.1,80,102,56,,,,12.52,99,13
2025-01-12 11:53:16,36.1,80,102,56,,,,12.52,99,13
2025-01-12 11:53:17,36.1,80,101,56,,,,12.52,99,13
2025-01-12 11:53:18,36.1,80,101,56,,,,12.52,99,13
2025-01-12 11:53:19,36.1,80,101,56,,,,12.52,99,13
2025-01-12 11:53:20,36.1,80,101,56,,,,12.52,99,13
2025-01-12 11:53:21,36.1,80,101,56,,,,12.53,99,13
2025-01-12 11:53:22,36.1,80,101,56,,,,12.54,99,13
2025-01-12 11:53:23,36.1,80,101,56,,,,12.54,99,13
2025-01-12 11:53:24,36.1,80,101,56,,,,12.56,99,13
2025-01-12 11:53:25,36.1,80,101,56,,,,12.59,99,13
2025-01-12 11:53:26,36.1,80,101,56,,,,12.62,99,13
2025-01-12 11:53:27,36.1,80,101,56,,,,12.62,99,13
2025-01-12 11:53:28,36.1,80,101,56,,,,12.63,99,12
2025-01-12 11:53:29,36.1,80,101,56,,,,12.65,99,12
2025-01-12 11:53:30,36.1,80,101,56,,,,12.66,99,12
2025-01-12 11:53:31,36.1,80,101,56,,,,12.66,99,12
2025-01-12 11:53:32,36.1,80,101,56,,,,12.66,99,12
2025-01-12 11:53:33,36.1,80,101,56,,,,12.66,99,12
2025-01-12 11:53:34,36.1,80,101,56,,,,12.66,99,12
2025-01-12 11:53:35,36.1,80,101,56,,,,12.66,99,12
2025-01-12 11:53:36,36.1,80,101,56,,,,12.66,99,12
2025-01-12 11:53:37,36.1,80,101,56,,,,12.66,99,12
2025-01-12 11:53:38,36.1,80,101,56,,,,12.64,99,12
2025-01-12 11:53:39,36.1,80,102,56,,,,12.64,99,12
2025-01-12 11:53:40,36.1,80,102,56,,,,12.64,99,12
2025-01-12 11:53:41,36.1,80,102,56,,,,12.64,99,12
2025-01-12 11:53:42,36.1,80,102,56,,,,12.62,99,12
2025-01-12 11:53:43,36.1,80,102,56,,,,12.6,99,12
2025-01-12 11:53:44,36.1,80,102,56,,,,12.6,99,12
2025-01-12 11:53:45,36.1,80,102,56,,,,12.6,99,12
2025-01-12 11:53:46,36.1,80,102,56,,,,12.57,99,12
2025-01-12 11:53:47,36.1,80,102,57,,,,12.52,99,12
2025-01-12 11:53:48,36.1,80,102,57,,,,12.48,99,12
2025-01-12 11:53:49,36.1,80,102,57,,,,12.47,99,12
2025-01-12 11:53:50,36.1,80,102,57,,,,12.47,99,12
2025-01-12 11:53:51,36.1,80,102,56,,,,12.47,99,12
2025-01-12 11:53:52,36.1,80,102,56,,,,12.47,99,13
2025-01-12 11:53:53,36.1,80,102,56,,,,12.47,99,13
2025-01-12 11:53:54,36.1,80,102,56,,,,12.47,99,13
2025-01-12 11:53:55,36.1,80,102,56,,,,12.47,99,13
2025-01-12 11:53:56,36.1,80,102,56,,,,12.47,99,13
2025-01-12 11:53:57,36.1,80,102,56,,,,12.47,99,13
2025-01-12 11:53:58,36.1,80,102,56,,,,12.47,99,13
2025-01-12 11:53:59,36.1,80,102,56,,,,12.47,99,13
2025-01-12 11:54:00,36.1,80,102,56,,,,12.47,99,13
2025-01-12 11:54:01,36.1,80,102,56,,,,12.47,99,13
2025-01-12 11:54:02,36.1,80,102,56,,,,12.47,99,13
2025-01-12 11:54:03,36.1,80,102,56,,,,12.47,99,13
2025-01-12 11:54:04,36.1,80,102,56,,,,12.55,99,13
2025-01-12 11:54:05,36.1,80,101,56,,,,12.61,99,13
2025-01-12 11:54:06,36.1,80,101,56,,,,12.69,99,13
2025-01-12 11:54:07,36.1,80,101,56,,,,12.69,99,13
2025-01-12 11:54:08,36.1,80,101,56,,,,12.71,99,13
2025-01-12 11:54:09,36.1,80,101,56,,,,12.73,99,13
2025-01-12 11:54:10,36.1,80,101,56,,,,12.75,99,13
2025-01-12 11:54:11,36.1,80,100,56,,,,12.76,99,13
2025-01-12 11:54:12,36.1,80,99,56,,,,12.78,99,13
2025-01-12 11:54:13,36.1,80,99,56,,,,12.81,99,13
2025-01-12 11:54:14,36.1,80,99,55,,,,12.83,99,13
2025-01-12 11:54:15,36.1,80,99,55,,,,12.85,99,13
2025-01-12 11:54:16,36.1,80,100,55,,,,12.85,99,13
2025-01-12 11:54:17,36.1,80,100,56,,,,12.85,99,13
2025-01-12 11:54:18,36.1,80,100,56,,,,12.87,99,13
2025-01-12 11:54:19,36.1,80,100,56,,,,12.89,99,13
2025-01-12 11:54:20,36.1,80,100,56,,,,12.89,99,13
2025-01-12 11:54:21,36.1,80,100,56,,,,12.89,99,13
2025-01-12 11:54:22,36.1,80,100,56,,,,12.89,99,13
2025-01-12 11:54:23,36.1,80,101,56,,,,12.89,99,13
2025-01-12 11:54:24,36.1,80,101,56,,,,12.89,99,13
2025-01-12 11:54:25,36.1,80,100,56,,,,12.89,99,13
2025-01-12 11:54:26,36.1,80,100,56,,,,12.86,99,13
2025-01-12 11:54:27,36.1,80,100,56,,,,12.85,99,13
2025-01-12 11:54:28,36.1,80,100,56,,,,12.85,99,14
2025-01-12 11:54:29,36.1,80,100,56,,,,12.82,99,14
2025-01-12 11:54:30,36.1,80,100,56,,,,12.77,99,14
2025-01-12 11:54:31,36.1,80,100,56,,,,12.77,99,14
2025-01-12 11:54:32,36.1,80,100,56,,,,12.77,99,14
2025-01-12 11:54:33,36.1,80,100,56,,,,12.77,99,13
2025-01-12 11:54:34,36.1,80,101,56,,,,12.77,99,13
2025-01-12 11:54:35,36.1,80,101,56,,,,12.76,99,13
2025-01-12 11:54:36,36.1,80,101,56,,,,12.76,99,13
2025-01-12 11:54:37,36.1,80,100,56,,,,12.76,99,13
2025-01-12 11:54:38,36.1,80,100,56,,,,12.76,99,13
2025-01-12 11:54:39,36.1,80,101,56,,,,12.76,99,13
2025-01-12 11:54:40,36.1,80,101,56,,,,12.76,99,13
2025-01-12 11:54:41,36.1,80,101,56,,,,12.76,99,13
2025-01-12 11:54:42,36.1,80,100,56,,,,12.76,99,13
2025-01-12 11:54:43,36.1,80,100,56,,,,12.76,99,13
2025-01-12 11:54:44,36.1,80,101,56,,,,12.76,99,13
2025-01-12 11:54:45,36.1,80,100,56,,,,12.76,99,13
2025-01-12 11:54:46,36.1,80,100,56,,,,12.76,99,13
2025-01-12 11:54:47,36.1,80,100,56,,,,12.76,99,13
2025-01-12 11:54:48,36.1,80,100,56,,,,12.76,99,13
2025-01-12 11:54:49,36.1,80,100,56,,,,12.76,99,13
2025-01-12 11:54:50,36.1,80,101,56,,,,12.76,99,13
2025-01-12 11:54:51,36.1,80,101,56,,,,12.77,99,13
2025-01-12 11:54:52,36.1,80,101,56,,,,12.77,99,13
2025-01-12 11:54:53,36.1,80,101,56,,,,12.77,99,13
2025-01-12 11:54:54,36.1,80,101,56,,,,12.77,99,13
2025-01-12 11:54:55,36.1,80,101,56,,,,12.77,99,13
2025-01-12 11:54:56,36.1,80,100,56,,,,12.77,99,13
2025-01-12 11:54:57,36.1,80,100,56,,,,12.77,99,13
2025-01-12 11:54:58,36.1,80,100,56,,,,12.77,99,13
2025-01-12 11:54:59,36.1,80,100,56,,,,12.77,99,14
2025-01-12 11:55:00,36.1,80,100,56,,,,12.77,99,14
2025-01-12 11:55:01,36.1,80,100,56,,,,12.77,99,14
2025-01-12 11:55:02,36.1,80,100,56,,,,12.76,99,14
2025-01-12 11:55:03,36.1,80,100,56,,,,12.72,99,14
2025-01-12 11:55:04,36.1,80,100,56,,,,12.72,99,14
2025-01-12 11:55:05,36.1,80,100,56,,,,12.71,99,14
2025-01-12 11:55:06,36.1,80,100,56,,,,12.63,99,14
2025-01-12 11:55:07,36.1,80,100,56,,,,12.54,99,14
2025-01-12 11:55:08,36.1,80,100,55,,,,12.54,99,14
2025-01-12 11:55:09,36.1,80,100,55,,,,12.54,99,14
2025-01-12 11:55:10,36.1,80,100,55,,,,12.5,99,14
2025-01-12 11:55:11,36.1,80,100,55,,,,12.5,99,14
2025-01-12 11:55:12,36.1,80,100,55,,,,12.5,99,14
2025-01-12 11:55:13,36.1,80,100,56,,,,12.5,99,14
2025-01-12 11:55:14,36.1,80,100,56,,,,12.5,99,14
2025-01-12 11:55:15,36.1,80,100,56,,,,12.5,99,14
2025-01-12 11:55:16,36.1,80,100,56,,,,12.5,99,14
2025-01-12 11:55:17,36.1,80,100,56,,,,12.5,99,14
2025-01-12 11:55:18,36.1,80,100,56,,,,12.5,99,13
2025-01-12 11:55:19,36.1,80,100,56,,,,12.5,99,13
2025-01-12 11:55:20,36.1,80,100,56,,,,12.5,99,13
2025-01-12 11:55:21,36.1,80,100,56,,,,12.5,99,13
2025-01-12 11:55:22,36.1,80,100,56,,,,12.52,99,13
2025-01-12 11:55:23,36.1,80,100,56,,,,12.56,99,13
2025-01-12 11:55:24,36.1,80,100,56,,,,12.59,99,13
2025-01-12 11:55:25,36.1,80,100,56,,,,12.63,99,13
2025-01-12 11:55:26,36.1,80,100,56,,,,12.64,99,13
2025-01-12 11:55:27,36.1,80,100,56,,,,12.65,99,13
2025-01-12 11:55:28,36.1,80,100,56,,,,12.66,99,13
2025-01-12 11:55:29,36.1,80,100,56,,,,12.68,99,13
2025-01-12 11:55:30,36.1,80,100,56,,,,12.7,99,13
2025-01-12 11:55:31,36.1,80,100,56,,,,12.7,99,13
2025-01-12 11:55:32,36.1,80,99,56,,,,12.7,99,13
2025-01-12 11:55:33,36.1,80,100,56,,,,12.7,99,13
2025-01-12 11:55:34,36.1,80,99,56,,,,12.7,99,13
2025-01-12 11:55:35,36.1,80,99,55,,,,12.7,99,13
2025-01-12 11:55:36,36.1,80,99,55,,,,12.7,99,13
2025-01-12 11:55:37,36.1,80,99,56,,,,12.7,99,13
2025-01-12 11:55:38,36.1,80,99,56,,,,12.7,99,13
2025-01-12 11:55:39,36.1,80,99,56,,,,12.7,99,13
2025-01-12 11:55:40,36.1,80,100,56,,,,12.7,99,13
2025-01-12 11:55:41,36.1,80,100,56,,,,12.7,99,13
2025-01-12 11:55:42,36.1,80,100,56,,,,12.69,99,13
2025-01-12 11:55:43,36.1,80,100,56,,,,12.66,99,13
2025-01-12 11:55:44,36.1,80,100,56,,,,12.68,99,13
2025-01-12 11:55:45,36.1,80,100,56,,,,12.72,99,13
2025-01-12 11:55:46,36.1,80,100,56,,,,12.72,99,13
2025-01-12 11:55:47,36.1,80,100,56,,,,12.68,99,13
2025-01-12 11:55:48,36.1,80,100,56,,,,12.65,99,13
2025-01-12 11:55:49,36.1,80,100,56,,,,12.65,99,13
2025-01-12 11:55:50,36.1,80,100,56,,,,12.65,99,13
2025-01-12 11:55:51,36.1,80,100,56,,,,12.64,99,13
2025-01-12 11:55:52,36.1,80,100,56,,,,12.64,99,13
2025-01-12 11:55:53,36.1,80,100,56,,,,12.61,99,13
2025-01-12 11:55:54,36.1,80,100,56,,,,12.6,99,13
2025-01-12 11:55:55,36.1,80,100,56,,,,12.57,99,13
2025-01-12 11:55:56,36.1,80,100,56,,,,12.54,99,13
2025-01-12 11:55:57,36.1,80,100,56,,,,12.52,99,13
2025-01-12 11:55:58,36.1,80,100,56,,,,12.48,99,13
2025-01-12 11:55:59,36.1,80,100,56,,,,12.48,99,13
2025-01-12 11:56:00,36.1,80,100,56,,,,12.48,99,13
2025-01-12 11:56:01,36.1,80,100,56,,,,12.48,99,13
2025-01-12 11:56:02,36.1,80,100,56,,,,12.5,99,13
2025-01-12 11:56:03,36.1,80,100,56,,,,12.54,99,13
2025-01-12 11:56:04,36.1,80,100,56,,,,12.56,99,13
2025-01-12 11:56:05,36.1,80,100,56,,,,12.56,99,13
2025-01-12 11:56:06,36.1,80,100,56,,,,12.59,99,13
2025-01-12 11:56:07,36.1,80,100,56,,,,12.61,99,13
2025-01-12 11:56:08,36.1,80,100,56,,,,12.63,99,13
2025-01-12 11:56:09,36.1,80,99,56,,,,12.64,99,13
2025-01-12 11:56:10,36.1,80,99,56,,,,12.64,99,12
2025-01-12 11:56:11,36.1,80,100,56,,,,12.65,99,12
2025-01-12 11:56:12,36.1,80,100,56,,,,12.65,99,12
2025-01-12 11:56:13,36.1,80,100,56,,,,12.66,99,12
2025-01-12 11:56:14,36.1,80,100,56,,,,12.66,99,12
2025-01-12 11:56:15,36.1,80,100,56,,,,12.66,99,12
2025-01-12 11:56:16,36.1,80,100,56,,,,12.66,99,12
2025-01-12 11:56:17,36.1,80,100,56,,,,12.66,99,12
2025-01-12 11:56:18,36.1,80,100,56,,,,12.66,99,12
2025-01-12 11:56:19,36.1,80,100,56,,,,12.65,99,12
2025-01-12 11:56:20,36.1,80,100,56,,,,12.64,99,12
2025-01-12 11:56:21,36.1,80,100,56,,,,12.61,99,12
2025-01-12 11:56:22,36.1,80,100,56,,,,12.61,99,12
2025-01-12 11:56:23,36.1,80,100,56,,,,12.61,99,12
2025-01-12 11:56:24,36.1,80,100,56,,,,12.6,99,12
2025-01-12 11:56:25,36.1,80,100,56,,,,12.6,99,12
2025-01-12 11:56:26,36.1,80,100,56,,,,12.6,99,12
2025-01-12 11:56:27,36.1,80,100,56,,,,12.6,99,12
2025-01-12 11:56:28,36.1,80,100,56,,,,12.6,99,12
2025-01-12 11:56:29,36.1,80,100,56,,,,12.53,99,13
2025-01-12 11:56:30,36.1,80,100,56,,,,12.48,99,13
2025-01-12 11:56:31,36.1,80,100,56,,,,12.42,99,13
2025-01-12 11:56:32,36.1,80,100,56,,,,12.42,99,13
2025-01-12 11:56:33,36.1,80,100,56,,,,12.42,99,13
2025-01-12 11:56:34,36.1,80,100,56,,,,12.42,99,13
2025-01-12 11:56:35,36.1,80,100,56,,,,12.42,99,13
2025-01-12 11:56:36,36.1,80,100,56,,,,12.42,99,13
2025-01-12 11:56:37,36.1,80,100,56,,,,12.42,99,13
2025-01-12 11:56:38,36.1,80,100,56,,,,12.42,99,13
2025-01-12 11:56:39,36.1,80,100,56,,,,12.42,99,13
2025-01-12 11:56:40,36.1,80,100,56,,,,12.42,99,13
2025-01-12 11:56:41,36.1,80,100,56,,,,12.42,99,13
2025-01-12 11:56:42,36.1,80,100,56,,,,12.42,99,13
2025-01-12 11:56:43,36.1,80,100,56,,,,12.42,99,13
2025-01-12 11:56:44,36.1,80,100,56,,,,12.42,99,13
2025-01-12 11:56:45,36.1,80,100,56,,,,12.42,99,13
2025-01-12 11:56:46,36.1,80,100,56,,,,12.43,99,13
2025-01-12 11:56:47,36.1,80,100,56,,,,12.44,99,13
2025-01-12 11:56:48,36.1,80,100,55,,,,12.45,99,13
2025-01-12 11:56:49,36.1,80,100,56,,,,12.46,99,13
2025-01-12 11:56:50,36.1,80,100,56,,,,12.49,99,13
2025-01-12 11:56:51,36.1,80,99,56,,,,12.51,99,13
2025-01-12 11:56:52,36.1,80,99,56,,,,12.55,99,13
2025-01-12 11:56:53,36.1,80,100,56,,,,12.57,99,13
2025-01-12 11:56:54,36.1,80,100,56,,,,12.6,99,13
2025-01-12 11:56:55,36.1,80,100,56,,,,12.61,99,13
2025-01-12 11:56:56,36.1,80,100,56,,,,12.61,99,13
2025-01-12 11:56:57,36.1,80,99,56,,,,12.61,99,13
2025-01-12 11:56:58,36.1,80,100,56,,,,12.63,99,13
2025-01-12 11:56:59,36.1,80,100,56,,,,12.65,99,13
2025-01-12 11:57:00,36.1,80,100,56,,,,12.66,99,13
2025-01-12 11:57:01,36.1,80,100,56,,,,12.68,99,13
2025-01-12 11:57:02,36.1,80,100,56,,,,12.69,99,13
2025-01-12 11:57:03,36.1,80,100,56,,,,12.69,99,12
2025-01-12 11:57:04,36.1,80,100,56,,,,12.69,99,12
2025-01-12 11:57:05,36.1,80,100,56,,,,12.69,99,12
2025-01-12 11:57:06,36.1,80,100,56,,,,12.69,99,12
2025-01-12 11:57:07,36.1,80,100,56,,,,12.68,99,12
2025-01-12 11:57:08,36.1,80,100,56,,,,12.68,99,12
2025-01-12 11:57:09,36.1,80,100,56,,,,12.68,99,12
2025-01-12 11:57:10,36.1,80,100,56,,,,12.68,99,12
2025-01-12 11:57:11,36.1,80,100,56,,,,12.67,99,12
2025-01-12 11:57:12,36.1,80,100,56,,,,12.64,99,12
2025-01-12 11:57:13,36.1,80,100,56,,,,12.64,99,12
2025-01-12 11:57:14,36.1,80,100,56,,,,12.64,99,12
2025-01-12 11:57:15,36.1,80,100,56,,,,12.64,99,12
2025-01-12 11:57:16,36.1,80,100,56,,,,12.62,99,12
2025-01-12 11:57:17,36.1,80,100,56,,,,12.51,99,12
2025-01-12 11:57:18,36.1,80,100,56,,,,12.4,99,12
2025-01-12 11:57:19,36.1,80,100,56,,,,12.32,99,12
2025-01-12 11:57:20,36.1,80,100,56,,,,12.32,99,12
2025-01-12 11:57:21,36.1,80,100,56,,,,12.32,99,12
2025-01-12 11:57:22,36.1,80,100,56,,,,12.32,99,12
2025-01-12 11:57:23,36.1,80,100,56,,,,12.32,99,12
2025-01-12 11:57:24,36.1,80,100,56,,,,12.32,99,12
2025-01-12 11:57:25,36.1,80,100,56,,,,12.32,99,12
2025-01-12 11:57:26,36.1,80,100,56,,,,12.32,99,13
2025-01-12 11:57:27,36.1,80,100,56,,,,12.32,99,13
2025-01-12 11:57:28,36.1,80,100,56,,,,12.32,99,13
2025-01-12 11:57:29,36.1,80,100,56,,,,12.32,99,13
2025-01-12 11:57:30,36.1,80,100,56,,,,12.32,99,13
2025-01-12 11:57:31,36.1,80,100,56,,,,12.32,99,13
2025-01-12 11:57:32,36.1,80,100,56,,,,12.32,99,13
2025-01-12 11:57:33,36.1,80,100,56,,,,12.32,99,13
2025-01-12 11:57:34,36.1,80,100,56,,,,12.4,99,13
2025-01-12 11:57:35,36.1,80,100,56,,,,12.47,99,13
2025-01-12 11:57:36,36.1,80,100,56,,,,12.57,99,13
2025-01-12 11:57:37,36.1,80,100,56,,,,12.6,99,13
2025-01-12 11:57:38,36.1,80,100,56,,,,12.62,99,13
2025-01-12 11:57:39,36.1,80,100,56,,,,12.62,99,13
2025-01-12 11:57:40,36.1,80,100,56,,,,12.63,99,13
2025-01-12 11:57:41,36.1,80,100,56,,,,12.65,99,13
2025-01-12 11:57:42,36.1,80,100,56,,,,12.67,99,13
2025-01-12 11:57:43,36.1,80,100,56,,,,12.69,99,13
2025-01-12 11:57:44,36.1,80,100,56,,,,12.7,99,13
2025-01-12 11:57:45,36.1,80,100,56,,,,12.7,99,13
2025-01-12 11:57:46,36.1,80,100,56,,,,12.7,99,13
2025-01-12 11:57:47,36.1,80,100,56,,,,12.72,99,13
2025-01-12 11:57:48,36.1,80,100,56,,,,12.73,99,13
2025-01-12 11:57:49,36.1,80,100,56,,,,12.73,99,13
2025-01-12 11:57:50,36.1,80,100,56,,,,12.73,99,13
2025-01-12 11:57:51,36.1,80,100,56,,,,12.73,99,13
2025-01-12 11:57:52,36.1,80,100,56,,,,12.73,99,13
2025-01-12 11:57:53,36.1,80,100,56,,,,12.73,99,13
2025-01-12 11:57:54,36.1,80,100,56,,,,12.73,99,13
2025-01-12 11:57:55,36.1,80,100,56,,,,12.71,99,13
2025-01-12 11:57:56,36.1,80,100,56,,,,12.71,99,13
