2024-06-13 11:23:18,ART,83.5,134.0,45.2,-52.6,-91.0,-32.5,26.9,55.2,7.4,-29.3,-45.3,-11.2,10.4,17.8,-6.2,-19.4,-23.0,-16.8,0.9,2.2,-2.2,-12.6,-12.7,-9.3,-3.0,-3.4,-5.7,-9.4,-8.9,-7.4,-5.9,-5.7,-6.8,-7.7,-7.7,-7.1,-6.5,-6.6,-7.0,-7.3,-7.4,-6.9,-6.7,-6.8,-7.3,-7.5,-7.5,-7.4,-7.3,-7.0,-6.5,-6.6,-6.8,-7.2,-7.6,-7.6,-7.4,-7.1,-7.0,-7.0,-7.0,-7.0,-7.2,-7.4,-7.6,-7.4,-6.9,-6.5,-6.2,-6.8,-7.4,-7.9,-7.7,-7.3,-7.0,-7.1,-7.5,-7.9,-8.0,-7.6,-7.4,-7.5,-7.8,-7.9,-8.0,-8.1,-8.2,-8.1,-7.2,-6.5,-5.9,-5.7,-6.6,-7.2,-7.6,-7.2,-6.6,-6.3,-6.7,-7.3,-7.7,-7.9,-7.4,-7.1,-6.9,-7.0,-7.3,-7.5,-7.8,-7.8,-7.8,-7.5,-7.4,-7.6,-7.8,-7.9,-7.6,-7.1,-7.0,-7.4,-7.9,-8.2,-7.9,-7.4,-6.9,-6.4,-6.5,-6.5
2024-06-13 11:23:19,ART,-6.3,-5.9,-5.6,-4.8,-4.4,-3.9,-3.1,-2.7,-2.2,-1.8,1.8,10.2,28.1,92.2,126.2,149.0,147.0,131.0,116.4,108.8,114.8,121.2,125.2,123.2,119.4,115.9,112.3,111.4,110.3,105.2,101.8,98.5,96.1,94.8,95.5,96.4,96.8,96.0,94.9,93.7,94.5,96.1,98.1,100.1,99.4,97.6,92.4,89.7,87.5,86.4,87.4,88.6,89.5,88.7,87.3,85.8,83.8,83.7,84.0,84.6,84.7,84.5,83.9,83.7,83.7,83.7,83.6,83.3,82.9,81.9,81.6,81.3,80.7,80.3,79.8,79.0,78.6,78.4,78.2,78.0,77.9,77.9,78.1,78.3,78.8,80.4,82.0,84.7,94.9,102.6,111.1,119.4,131.9,135.1,136.5,135.8,134.6,133.0,129.4,127.4,125.5,123.8,121.4,120.7,120.5,120.2,120.0,119.4,117.5,116.1,114.5,110.2,107.6,104.8,102.1,97.5,95.9,95.0,94.4,94.5,94.7,95.2,95.5,95.8,96.0,95.8,95.5,95.0
2024-06-13 11:23:20,ART,93.8,93.2,92.5,90.9,90.1,89.2,87.8,87.1,86.6,86.1,85.3,85.0,84.7,84.3,84.0,83.8,83.2,83.0,82.9,82.7,82.3,82.1,81.9,81.6,81.4,81.1,80.3,79.8,79.3,78.6,78.3,78.0,77.6,77.1,76.8,76.7,76.6,76.6,76.7,77.0,77.4,77.9,79.0,84.5,89.9,96.9,113.2,120.5,126.0,131.2,131.5,130.9,127.8,125.7,123.4,121.1,116.7,114.8,113.2,110.9,110.1,109.6,108.5,107.9,107.0,104.5,102.9,101.1,99.0,95.0,93.4,92.2,91.2,91.3,91.5,91.8,91.9,91.9,92.0,92.1,91.9,91.7,90.6,89.9,89.2,87.8,87.2,86.5,85.1,84.5,84.0,83.5,82.6,82.3,82.0,81.6,81.4,81.2,81.0,80.8,80.7,80.5,80.0,79.8,79.5,79.1,78.9,78.7,78.3,78.1,77.9,77.3,77.1,76.8,76.5,75.9,75.7,75.5,75.1,75.0,75.0,75.1,75.2,75.3,75.7,78.8,82.5,82.5
2024-06-13 11:23:21,ART,88.3,104.3,112.6,119.7,128.3,130.0,130.3,128.3,126.4,124.1,121.7,116.7,114.4,112.2,108.7,107.5,106.5,105.2,104.6,104.0,103.3,101.2,99.7,98.0,94.3,92.6,91.2,89.9,89.8,89.9,90.3,90.5,90.7,90.9,91.0,90.9,90.5,89.6,89.1,88.5,87.2,86.5,85.8,85.1,83.7,83.0,82.4,81.5,81.1,80.7,80.2,80.0,79.8,79.5,79.3,79.2,79.0,78.8,78.6,78.5,78.2,78.1,78.0,77.7,77.4,77.2,76.6,76.4,76.2,76.0,75.4,75.1,74.9,74.7,74.5,74.4,74.2,74.3,74.5,75.1,78.3,82.0,87.6,104.3,113.6,122.0,133.0,135.2,135.9,134.4,132.7,130.6,128.2,123.5,121.3,119.4,116.7,116.0,115.5,115.2,115.0,114.7,114.2,112.3,110.9,109.2,104.9,102.5,100.2,96.7,95.8,95.3,95.4,95.7,96.0,96.2,96.7,96.9,97.0,96.9,96.5,96.0,94.7,94.0,93.2,92.5,91.0,90.3
2024-06-13 11:23:22,ART,89.6,88.4,88.0,87.6,86.8,86.4,86.1,85.6,85.3,85.1,85.0,84.8,84.7,84.6,84.2,84.0,83.8,83.4,83.2,83.0,82.7,82.1,81.7,81.3,80.5,80.2,80.0,79.6,79.4,79.1,78.6,78.5,78.5,78.9,81.0,83.7,88.1,102.9,112.5,122.0,136.6,140.5,142.3,142.5,140.1,138.3,136.3,132.2,130.3,128.8,127.2,127.1,127.4,128.3,128.6,128.6,128.4,126.8,125.5,123.9,123.9,123.9,119.5,116.9,114.0,107.8,104.8,102.1,98.2,97.2,96.8,96.7,96.9,97.2,97.4,98.0,98.2,98.2,97.6,97.0,96.4,95.6,94.0,93.1,92.2,90.5,89.7,88.9,87.6,87.0,86.5,85.6,85.2,84.9,84.6,84.0,83.7,83.5,82.9,82.5,82.2,81.6,81.3,81.0,80.7,80.2,79.9,79.6,79.0,78.8,78.5,77.9,77.6,77.3,76.9,76.8,76.8,76.8,77.0,77.4,78.2,82.7,87.5,94.4,112.2,120.9,128.1,133.1
2024-06-13 11:23:23,ART,137.4,137.4,136.4,132.8,130.5,128.1,123.3,121.2,119.5,117.3,116.8,116.6,116.5,116.1,115.6,114.8,112.2,110.3,108.0,102.8,100.0,97.3,94.9,91.8,91.2,91.1,91.6,92.0,92.3,93.1,93.4,93.6,93.5,93.2,92.7,92.1,90.6,89.8,88.9,87.0,86.1,85.3,83.8,83.2,82.6,82.2,81.6,81.4,81.2,80.8,80.7,80.5,80.3,80.3,80.2,79.9,79.7,79.5,79.2,78.6,78.3,78.0,77.4,77.1,76.8,76.1,75.8,75.5,75.3,75.2,75.2,75.1,75.2,75.3,75.6,77.4,79.6,83.5,97.7,107.2,116.8,125.4,136.0,137.9,138.3,136.1,134.2,131.9,126.9,124.4,122.2,118.8,117.8,117.1,116.8,116.6,116.5,116.2,114.8,113.6,112.1,108.1,105.7,103.4,101.1,97.9,97.1,96.9,97.4,97.7,98.1,98.6,98.8,98.9,98.8,98.5,97.9,97.3,95.8,95.0,94.2,92.6,91.8,91.0,89.7,89.1,88.7,88.3
2024-06-13 11:23:24,ART,87.4,87.1,86.7,86.0,85.8,85.6,85.2,85.1,84.9,84.6,84.5,84.3,84.1,83.6,83.3,83.1,82.4,82.1,81.7,80.9,80.5,80.2,79.8,79.1,78.9,78.6,78.1,77.8,77.7,78.2,79.3,81.5,91.2,99.2,108.6,118.5,134.6,139.4,141.9,142.0,140.7,138.9,134.8,132.6,130.6,128.9,126.5,126.0,125.9,126.6,127.0,127.2,126.6,125.7,124.4,120.7,118.4,115.7,112.8,106.5,103.6,103.6,101.0,97.6,96.8,96.6,96.9,97.2,97.4,97.9,98.1,98.3,98.3,97.8,97.2,96.5,94.8,94.0,93.1,91.4,90.6,89.8,89.1,87.7,87.1,86.6,85.6,85.2,84.8,84.1,83.8,83.5,83.1,82.9,82.6,82.4,82.1,81.9,81.7,81.2,80.9,80.7,80.1,79.8,79.5,79.1,78.4,78.1,77.8,77.2,76.9,76.8,76.7,76.7,76.8,77.3,78.1,79.6,82.5,94.0,102.4,111.6,127.7,133.0,136.0,137.2,136.2,134.6
2024-06-13 11:23:25,ART,132.5,127.5,125.0,122.6,118.5,117.0,115.9,114.7,114.4,114.1,113.1,112.4,111.2,109.8,105.8,103.5,101.0,96.2,94.2,92.8,91.7,91.8,92.0,92.2,92.6,92.9,93.2,93.4,93.3,93.0,91.9,91.1,90.4,88.7,87.9,87.1,86.3,84.8,84.2,83.6,82.7,82.3,81.9,81.3,81.1,80.9,80.7,80.3,80.1,79.9,79.6,79.4,79.3,79.0,78.8,78.6,78.6,78.2,77.9,77.5,77.2,76.7,76.5,76.2,75.6,75.3,75.0,74.7,74.6,74.5,74.3,74.3,74.4,74.6,76.1,78.2,81.9,95.7,104.9,114.2,128.7,132.6,134.6,134.9,132.9,130.9,128.6,123.2,120.4,117.8,113.6,112.1,111.2,110.3,110.1,110.0,109.7,108.4,107.3,105.9,102.3,100.3,98.2,94.9,93.9,93.4,93.3,93.8,94.1,94.5,95.0,95.3,95.5,95.4,95.1,94.6,93.4,92.7,92.0,91.3,89.9,89.2,88.5,87.4,86.9,86.4,85.8,85.5
2024-06-13 11:23:26,ART,85.2,85.0,84.5,84.2,84.0,83.6,83.4,83.2,82.8,82.6,82.4,82.2,82.1,82.0,81.8,81.4,81.2,81.0,80.4,80.1,79.8,79.0,78.7,78.4,78.2,77.7,77.5,77.3,77.4,77.9,79.1,85.5,91.5,99.6,118.6,127.4,134.2,138.6,141.4,140.9,139.6,135.8,133.7,131.5,127.6,126.2,125.2,124.7,124.8,125.2,125.5,125.5,125.0,124.2,121.4,119.5,117.2,111.6,108.6,105.5,102.6,102.6,98.2,96.9,96.3,96.4,96.8,97.2,97.8,98.1,98.4,98.6,98.3,98.0,97.4,96.0,95.1,94.2,92.5,91.6,90.8,89.4,88.8,88.2,87.7,86.9,86.5,86.2,85.6,85.3,85.1,84.5,84.3,84.2,83.8,83.6,83.4,83.2,82.9,82.6,82.3,81.6,81.2,80.9,80.0,79.6,79.1,78.7,78.0,77.7,77.5,77.4,77.3,77.3,77.5,78.0,78.8,83.4,88.2,95.0,103.6,122.0,129.4,134.8,139.1,139.1,138.2,135.0
2024-06-13 11:23:27,ART,133.0,130.8,128.7,125.3,124.1,123.4,122.5,122.2,121.9,120.9,120.2,119.3,116.9,115.2,113.1,110.7,105.6,103.0,100.6,96.3,95.0,94.3,94.7,95.2,95.6,96.0,96.5,96.6,96.6,96.1,95.7,95.1,93.6,92.8,92.0,90.7,90.4,90.3,90.2,88.6,87.2,85.8,84.4,84.5,84.8,84.8,84.3,83.6,83.0,82.4,82.4,82.5,82.6,82.8,83.4,84.1,83.6,82.4,80.2,80.1,80.6,80.6,81.2,80.8,79.9,79.1,78.1,77.9,77.8,77.5,77.4,77.3,77.5,78.0,79.1,81.2,90.2,97.1,105.0,121.0,127.5,132.4,137.0,137.1,136.1,134.4,130.0,127.6,125.3,121.5,120.0,118.8,117.2,116.7,116.6,116.7,116.5,115.9,114.7,110.8,108.4,105.9,100.8,98.5,96.3,93.4,92.8,92.6,92.8,93.6,94.2,94.7,95.4,95.4,94.9,93.2,92.2,91.5,91.1,91.1,90.8,90.1,88.5,87.9,87.5,85.9,84.3,82.6
2024-06-13 11:23:28,ART,80.9,81.7,83.4,85.3,87.0,86.1,84.6,81.3,80.3,79.8,79.7,79.8,79.8,80.4,80.8,81.1,80.9,79.1,77.8,76.5,74.3,73.4,73.0,74.7,76.7,78.6,79.7,78.0,76.2,74.9,75.3,76.8,79.0,87.1,93.5,101.5,118.0,124.6,128.9,131.3,131.7,130.9,129.7,126.4,124.2,121.7,116.5,113.9,111.6,109.5,106.6,105.8,105.3,104.5,103.8,102.7,99.5,97.6,95.7,92.4,91.3,91.3,90.5,90.2,90.3,90.5,90.6,90.8,91.0,91.1,91.0,90.7,90.3,89.2,88.5,87.8,87.1,85.6,84.8,84.1,82.7,82.2,81.7,81.0,80.7,80.3,80.0,79.4,79.3,79.1,78.9,78.8,78.7,78.4,78.2,78.1,77.8,77.7,77.5,77.4,76.9,76.6,76.2,75.5,75.2,74.8,74.3,74.0,73.7,73.5,73.1,73.0,73.0,73.1,73.2,73.4,75.3,77.9,82.3,97.1,106.3,115.1,122.6,131.1,132.5,132.6,130.2,128.0
2024-06-13 11:23:29,ART,125.4,119.4,116.5,113.8,111.6,108.3,107.2,106.5,105.7,105.5,105.2,104.0,103.0,101.6,98.1,96.1,94.2,92.6,90.7,90.6,90.9,91.9,92.3,92.7,93.5,93.8,94.1,94.2,93.6,93.1,92.4,91.0,90.3,89.6,88.1,87.4,86.8,85.9,85.5,85.1,84.9,84.3,84.0,83.8,83.4,83.3,83.1,82.9,82.8,82.7,82.5,82.2,82.1,81.9,81.6,81.5,81.3,80.7,80.4,80.1,79.4,79.0,78.7,78.4,77.9,77.7,77.5,77.0,76.8,76.9,78.3,80.4,84.0,97.4,106.7,116.7,126.0,138.5,141.2,142.0,140.2,138.4,136.4,132.0,129.9,128.0,126.5,124.8,124.6,124.7,125.4,125.7,125.7,124.9,123.9,122.4,118.5,115.9,113.2,110.2,104.2,101.6,99.5,97.4,97.1,97.2,97.9,98.2,98.6,98.9,99.4,99.4,99.3,98.4,97.8,97.1,95.4,94.5,93.6,91.9,91.1,90.3,89.5,88.2,87.7,87.2,86.4,86.0
2024-06-13 11:23:30,ART,85.7,85.1,84.8,84.5,84.3,83.7,83.5,83.3,82.7,82.3,82.0,81.1,80.7,80.3,79.5,79.1,78.7,78.3,77.6,77.4,77.1,76.7,76.6,76.5,76.6,76.9,77.5,78.6,84.5,90.3,98.1,116.9,125.7,132.6,139.7,140.4,139.9,136.8,134.7,132.3,129.9,125.4,123.5,122.1,120.7,120.4,120.3,120.2,120.0,119.6,118.9,116.3,114.4,112.1,106.8,103.8,100.9,96.1,94.5,93.5,93.1,93.1,93.3,93.6,93.9,94.5,94.8,95.0,95.1,94.8,94.3,93.0,92.2,91.3,89.6,88.7,87.8,87.1,85.7,85.1,84.6,83.7,83.4,83.1,82.6,82.4,82.2,82.0,81.7,81.6,81.5,81.1,80.9,80.7,80.1,79.7,79.4,78.7,78.3,78.0,77.6,76.9,76.6,76.3,75.9,75.8,75.7,75.6,75.7,75.8,76.1,77.7,80.0,83.9,98.1,107.3,116.7,131.0,134.8,136.4,135.6,133.9,131.8,129.3,123.8,121.1,118.5,114.4
2024-06-13 11:23:31,ART,113.1,112.1,111.2,110.9,110.7,110.3,108.9,107.7,106.2,102.2,99.9,97.6,93.8,92.7,92.1,92.2,92.6,93.0,93.4,94.2,94.6,94.8,95.0,94.8,94.4,93.3,92.7,92.0,91.3,90.0,89.3,88.7,87.6,87.1,86.6,85.8,85.5,85.3,84.9,84.7,84.6,84.5,84.2,84.1,84.0,83.7,83.6,83.5,83.1,82.9,82.7,82.4,81.7,81.4,81.1,80.4,80.1,79.7,79.2,79.0,78.8,78.4,78.2,78.2,78.3,80.0,82.3,86.2,100.1,109.7,119.6,135.7,140.3,142.6,142.2,140.7,138.7,136.5,131.9,129.8,127.8,125.1,124.4,124.1,124.3,124.5,124.4,124.1,122.3,120.9,119.1,114.6,112.0,109.1,103.4,100.9,98.9,96.8,96.7,97.0,97.4,98.3,98.8,99.1,99.5,99.5,99.3,98.3,97.7,96.9,96.0,94.3,93.4,92.5,90.9,90.2,89.5,88.4,87.8,87.4,86.6,86.3,86.0,85.7,85.2,85.0,84.8,84.5
2024-06-13 11:23:32,ART,84.3,84.1,83.7,83.4,83.1,82.8,82.1,81.8,81.4,80.6,80.2,79.8,79.1,78.8,78.5,78.2,78.1,78.1,78.0,78.3,78.8,79.9,85.6,91.2,98.8,117.8,126.8,134.0,138.9,142.1,141.6,140.3,136.4,134.2,131.8,127.5,125.8,124.5,123.3,123.1,123.1,123.1,122.7,122.0,121.1,117.9,115.8,113.4,107.7,104.7,101.8,99.1,95.5,94.7,94.5,94.9,95.2,95.5,96.1,96.4,96.7,96.7,96.6,96.2,95.7,95.1,93.5,92.6,91.8,90.0,89.2,88.4,87.0,86.4,85.8,85.0,84.7,84.4,84.2,83.7,83.4,83.2,82.8,82.6,82.4,82.0,81.8,81.6,81.3,80.8,80.5,80.2,79.6,79.2,78.9,78.2,77.9,77.6,77.1,76.9,76.8,76.7,76.6,76.7,76.8,77.8,79.1,81.7,92.7,101.1,110.6,119.8,133.5,136.9,138.3,137.0,135.2,132.9,127.6,124.8,122.0,117.3,115.6,114.3,113.4,112.4,112.0,111.7
2024-06-13 11:23:33,ART,110.4,109.3,107.9,104.1,101.8,99.4,97.2,93.7,92.7,92.3,92.5,92.8,93.1,93.6,93.9,94.1,94.1,93.9,93.5,93.0,91.6,90.8,90.0,88.4,87.6,86.8,85.5,84.9,84.4,84.0,83.4,83.1,82.9,82.6,82.4,82.3,82.1,82.0,81.9,81.8,81.7,81.6,81.5,81.2,81.1,81.0,80.7,80.5,80.4,80.1,79.9,79.7,79.5,79.0,78.9,78.8,78.8,78.8,78.7,78.7,78.9,79.4,80.5,86.7,92.7,100.7,110.1,128.3,135.0,139.3,141.6,140.6,139.1,134.8,132.4,130.0,125.7,123.9,122.6,121.6,120.7,120.6,120.5,119.7,118.9,117.8,114.4,112.2,109.7,107.2,102.1,100.0,98.3,96.6,96.5,96.8,97.6,97.9,98.2,98.8,98.9,98.9,98.8,97.8,97.1,96.4,94.9,94.1,93.3,91.8,91.1,90.5,89.9,88.8,88.3,87.9,87.2,86.9,86.6,86.1,85.9,85.6,85.2,85.1,84.9,84.8,84.6,84.4
2024-06-13 11:23:34,ART,84.2,83.8,83.6,83.3,82.7,82.3,82.0,81.7,81.0,80.6,80.3,79.7,79.4,79.2,78.8,78.6,78.6,79.3,80.6,83.1,87.4,102.5,112.6,122.9,139.3,143.8,145.8,145.0,143.3,141.3,139.1,134.6,132.5,130.7,128.4,128.0,127.9,128.5,128.8,128.8,127.8,126.8,125.4,123.5,118.9,116.1,113.1,106.8,103.8,101.3,98.0,97.4,97.2,97.4,98.0,98.3,98.6,99.1,99.3,99.3,98.7,98.0,97.3,95.5,94.6,93.7,92.8,91.0,90.3,89.6,88.3,87.8,87.3,86.5,86.2,85.8,85.2,85.0,84.7,84.5,84.1,83.9,83.7,83.2,83.0,82.8,82.2,81.9,81.6,81.3,80.6,80.3,79.9,79.1,78.8,78.4,77.9,77.7,77.5,77.4,77.5,77.5,77.7,78.7,80.1,82.7,93.6,102.1,111.7,129.4,135.5,139.3,140.8,139.6,137.7,135.5,130.3,127.6,125.0,120.6,119.0,117.8,116.5,116.1,115.9,115.5,114.2,114.2
2024-06-13 11:23:35,ART,113.1,111.6,107.6,105.2,102.6,97.7,95.7,94.2,93.4,93.1,93.3,93.6,94.2,94.4,94.7,95.0,95.0,94.7,93.7,92.9,92.1,91.2,89.6,88.7,87.9,86.4,85.8,85.3,84.3,84.0,83.7,83.4,82.9,82.6,82.4,82.1,81.9,81.7,81.4,81.3,81.1,80.9,80.7,80.5,80.2,79.6,79.3,79.0,78.5,78.3,78.0,77.4,77.0,76.7,76.4,76.0,75.9,75.8,75.8,75.9,76.1,77.2,78.9,82.1,94.6,103.7,113.5,122.7,135.6,138.5,139.5,137.8,135.9,133.7,128.2,125.5,122.8,118.5,117.0,116.0,115.4,115.1,115.0,114.8,113.8,112.8,111.4,107.5,105.2,102.9,100.5,96.8,95.7,95.2,95.3,95.6,95.9,96.6,96.9,97.2,97.4,97.3,97.0,96.5,95.3,94.7,94.0,92.6,91.9,91.2,89.9,89.4,88.8,88.3,87.5,87.1,86.8,86.2,85.8,85.6,85.1,84.8,84.6,84.3,84.2,84.1,83.9,83.9
2024-06-13 11:23:36,ART,83.7,83.6,83.5,83.1,82.9,82.6,82.1,81.7,81.4,81.1,80.4,80.1,79.8,79.3,79.1,78.9,78.5,78.5,78.7,80.6,83.2,87.7,94.4,113.4,123.8,132.8,143.8,145.5,145.5,142.7,140.6,138.4,136.0,131.7,130.0,128.7,127.5,127.6,128.0,128.7,128.8,128.6,126.9,125.5,123.6,121.4,116.0,113.0,109.8,103.8,101.3,99.4,97.6,97.6,98.0,98.4,99.1,99.3,99.5,99.8,99.7,99.4,98.3,97.5,96.7,95.0,94.1,93.2,92.4,90.8,90.0,89.4,88.2,87.8,87.4,86.8,86.4,86.1,85.2,84.9,84.5,84.3,83.8,83.6,83.4,83.0,82.8,82.6,82.2,81.9,81.7,81.4,80.9,80.5,80.1,79.3,78.9,78.5,77.9,77.7,77.6,77.5,77.5,77.5,77.7,78.4,79.3,81.2,90.0,97.7,107.0,126.1,133.6,138.6,141.4,141.7,140.3,138.2,133.4,130.8,128.2,123.9,122.2,121.0,119.7,119.5,119.4,119.3
2024-06-13 11:23:37,ART,118.4,117.4,116.1,112.5,110.1,107.5,101.9,99.2,96.8,95.0,93.3,93.3,93.6,94.5,94.9,95.3,95.8,96.0,96.0,95.5,95.0,94.2,93.4,91.7,90.9,90.0,88.3,87.5,86.8,85.5,85.1,84.6,84.3,83.7,83.5,83.3,82.8,82.6,82.4,82.0,81.9,81.7,81.4,81.2,81.1,81.0,80.7,80.4,80.2,79.7,79.4,79.1,78.4,78.1,77.8,77.5,76.9,76.7,76.5,76.2,76.2,76.2,76.2,76.2,76.3,76.4,76.8,79.6,83.1,88.6,96.4,115.8,125.0,132.3,139.8,140.5,139.8,136.4,133.9,131.3,125.8,123.2,121.0,119.2,116.9,116.4,116.2,116.1,115.9,115.4,113.4,111.8,110.0,107.8,103.0,100.6,98.4,95.4,94.7,94.6,95.3,95.7,96.2,96.9,97.3,97.5,97.6,97.2,96.8,96.2,94.8,94.1,93.4,91.9,91.2,90.5,89.8,88.8,88.3,87.8,87.0,86.6,86.3,85.6,85.3,85.1,84.6,84.4
2024-06-13 11:23:38,ART,84.2,83.9,83.6,83.4,83.3,83.2,83.1,83.0,82.7,82.5,82.3,82.0,81.3,81.0,80.6,79.8,79.5,79.1,78.3,78.0,77.7,77.3,77.2,77.1,77.3,78.6,80.5,83.8,96.7,106.2,116.5,134.9,140.7,144.0,145.1,143.3,141.4,139.3,134.7,132.5,130.5,127.7,127.0,126.7,127.1,127.4,127.6,127.5,126.3,125.2,123.6,119.5,116.9,114.1,108.0,105.0,102.3,100.0,97.5,97.3,97.4,98.1,98.5,98.8,99.4,99.5,99.6,99.2,98.7,98.1,97.3,95.5,94.6,93.7,92.0,91.2,90.5,89.2,88.7,88.3,87.5,87.2,87.0,86.7,86.2,85.9,85.6,85.0,84.7,84.4,83.9,83.7,83.6,83.4,83.1,83.0,82.8,82.2,81.9,81.6,80.9,80.5,80.1,79.2,78.8,78.4,78.1,77.6,77.5,77.4,77.4,77.5,77.8,79.0,80.5,83.2,87.8,103.2,112.9,122.5,136.7,140.4,142.0,141.0,139.3,137.3,132.5,130.1
2024-06-13 11:23:39,ART,127.8,125.7,122.7,121.9,121.4,121.1,121.0,120.7,119.4,118.3,116.9,115.1,110.4,107.7,104.8,99.3,97.0,95.3,94.0,94.0,94.4,95.1,95.4,95.7,96.0,96.3,96.3,96.0,94.9,94.2,93.3,91.5,90.6,89.8,89.0,87.5,86.9,86.3,85.3,84.9,84.5,83.9,83.6,83.4,83.0,82.7,82.4,82.1,81.6,81.4,81.2,80.9,80.7,80.6,80.3,80.1,79.9,79.7,79.2,78.9,78.6,78.6,77.9,77.5,77.2,76.7,76.4,76.1,75.6,75.5,75.4,75.4,75.5,75.5,75.8,77.8,80.4,84.9,100.0,109.5,118.8,132.4,135.8,137.3,137.3,134.5,132.3,129.7,124.0,121.2,118.6,114.5,113.1,112.1,111.4,110.7,110.4,110.1,108.7,107.5,105.9,101.9,99.6,97.4,93.4,92.2,91.6,91.5,92.1,92.5,92.8,93.5,93.8,94.1,94.1,93.8,93.3,92.7,91.3,90.6,89.9,88.5,87.8,87.1,85.9,85.5,85.1,84.4
2024-06-13 11:23:40,ART,84.2,84.1,83.9,83.7,83.6,83.4,83.2,83.0,82.9,82.6,82.5,82.4,82.3,82.0,81.9,81.8,81.6,81.5,81.3,80.7,80.5,80.2,79.6,79.3,79.0,78.7,78.1,77.9,77.7,77.3,77.1,77.0,77.2,77.6,78.7,81.0,90.8,98.8,108.4,127.4,134.5,139.2,142.1,141.4,140.0,135.8,133.4,130.9,128.5,124.5,123.1,122.3,121.8,122.0,122.3,122.4,122.0,121.3,120.1,116.6,114.4,111.8,106.2,103.3,100.8,97.1,96.2,96.0,96.5,97.0,97.4,97.9,98.5,98.7,98.7,98.2,97.7,97.0,95.5,94.7,93.8,92.1,91.3,90.6,89.9,88.7,88.3,87.8,87.1,86.8,86.5,85.9,85.7,85.4,85.1,84.4,84.1,83.9,83.5,83.3,83.1,82.7,82.5,82.4,82.0,81.8,81.6,81.3,80.7,80.3,80.0,79.3,78.9,78.5,77.9,77.7,77.5,77.3,77.1,77.1,77.2,78.2,79.6,82.2,93.2,101.8,111.8,130.6
2024-06-13 11:23:41,ART,137.3,141.5,143.5,143.1,141.6,139.7,135.1,132.6,130.4,126.9,125.9,125.4,125.4,125.9,126.1,126.2,125.5,124.6,123.3,119.6,117.2,114.6,108.6,105.5,102.6,100.0,96.7,96.0,95.9,96.6,97.0,97.3,97.9,98.1,98.3,98.3,97.7,97.2,96.4,94.8,93.9,93.0,91.3,90.5,89.8,88.5,87.9,87.5,87.0,86.3,86.0,85.7,85.1,84.7,84.4,83.9,83.9,83.7,83.4,83.2,82.8,82.7,82.6,82.3,82.1,81.9,81.6,81.4,81.1,80.5,80.1,79.8,79.4,78.7,78.3,78.0,77.5,77.3,77.1,77.0,77.0,77.2,78.0,79.2,81.5,85.3,98.8,108.0,117.5,133.1,137.7,140.0,140.0,138.6,136.8,134.6,129.8,127.5,125.4,122.1,121.1,120.5,120.1,120.0,119.9,118.9,117.9,116.6,114.9,110.6,108.1,105.4,100.1,98.0,96.3,94.7,94.7,95.0,95.3,96.2,96.6,96.8,97.1,97.1,96.9,96.0,95.3,94.6
2024-06-13 11:23:42,ART,93.0,92.2,91.3,90.5,89.2,88.5,88.0,87.0,86.6,86.2,85.7,85.4,85.1,84.9,84.4,84.1,83.9,83.4,83.1,82.9,82.6,82.4,82.3,82.1,82.0,81.9,81.7,81.4,81.2,80.9,80.3,80.0,79.6,78.9,78.6,78.2,77.9,77.6,77.5,77.4,77.4,77.5,77.9,79.7,81.9,85.5,98.7,107.9,117.5,126.4,138.2,140.5,141.0,138.8,136.9,134.7,129.7,127.2,125.0,123.1,120.8,120.8,120.4,120.2,120.1,120.0,119.6,117.9,116.6,114.9,110.7,108.3,105.6,103.0,98.2,96.5,95.4,95.0,95.3,95.8,96.6,96.9,97.2,97.4,97.4,97.1,96.6,95.3,94.5,93.6,91.9,91.0,90.2,88.8,88.1,87.6,87.1,86.2,85.8,85.6,85.2,85.0,84.7,84.1,83.9,83.7,83.2,83.0,82.7,82.5,82.2,82.1,81.9,81.6,81.4,81.1,80.5,80.2,79.8,79.4,78.6,78.2,77.8,77.2,76.9,76.7,76.5,76.5
2024-06-13 11:23:43,ART,76.6,77.0,77.3,77.9,78.9,83.9,88.9,96.0,113.7,122.1,128.9,135.8,136.5,135.9,134.6,130.3,127.7,125.0,119.6,117.3,115.4,112.8,112.0,111.5,110.7,110.2,109.6,108.7,106.3,104.7,102.8,98.4,96.2,94.3,92.1,91.8,91.8,92.0,92.5,92.6,92.7,93.0,93.0,93.0,92.4,91.9,91.2,89.7,88.9,88.1,87.4,86.0,85.3,84.7,83.7,83.3,83.0,82.4,82.1,81.9,81.6,81.2,81.0,80.8,80.4,80.2,80.0,79.6,79.5,79.4,79.1,78.9,78.7,78.4,78.0,77.7,77.4,76.8,76.5,76.2,75.7,75.4,75.2,74.8,74.6,74.5,74.4,74.6,74.7,75.0,76.8,79.3,83.4,97.9,107.1,116.2,124.0,133.1,134.6,134.6,132.0,129.8,127.1,121.2,118.3,115.5,111.0,109.3,108.0,107.1,106.0,105.6,105.1,103.8,102.8,101.5,98.1,96.2,94.3,92.7,90.9,90.7,90.9,91.6,91.9,92.2,92.6,92.7
