时间,模式,FiO2,压力触发灵敏度,流速触发灵敏度,频率,目标容量,目标压力,PEEP,吸气时间,呼出潮气量,分钟通气量,总呼吸频率,Ppeak(气道峰压),Pmean(气道平均压),pplat(平台压),peep(呼末正压),动态顺应性,静态顺应性,呼吸功,呼气时间,最大吸气流速,最大呼气流速
2025-01-12 07:52:31,VC,40.0,,5.0,,420,,5.0,1.17,438,6.1,14,12.4,7.4,7.8,4.3,,,,,,
2025-01-12 07:52:32,VC,40.0,,5.0,,420,,5.0,1.17,458,6.3,14,13.6,7.3,8.1,4.4,,,,,,
2025-01-12 07:52:33,VC,40.0,,5.0,,420,,5.0,1.17,458,6.3,14,13.6,7.3,8.1,4.4,,,,,,
2025-01-12 07:52:34,VC,40.0,,5.0,,420,,5.0,1.17,458,6.3,14,13.6,7.3,8.1,4.4,,,,,,
2025-01-12 07:52:35,VC,40.0,,5.0,,420,,5.0,1.17,458,6.3,14,13.6,7.3,8.1,4.4,,,,,,
2025-01-12 07:52:36,VC,40.0,,5.0,,420,,5.0,1.17,458,6.3,14,13.6,7.3,8.1,4.4,,,,,,
2025-01-12 07:52:37,VC,40.0,,5.0,,420,,5.0,1.17,593,6.5,14,15.5,7.7,10.9,4.3,,,,,,
2025-01-12 07:52:38,VC,40.0,,5.0,,420,,5.0,1.17,593,6.5,14,15.5,7.7,10.9,4.3,,,,,,
2025-01-12 07:52:39,VC,40.0,,5.0,,420,,5.0,1.17,593,6.5,14,15.5,7.7,10.9,4.3,,,,,,
2025-01-12 07:52:40,VC,40.0,,5.0,,420,,5.0,1.17,593,6.5,14,15.5,7.7,10.9,4.3,,,,,,
2025-01-12 07:52:41,VC,40.0,,5.0,,420,,5.0,1.17,426,6.5,14,11.9,7.3,8.9,4.4,,,,,,
2025-01-12 07:52:42,VC,40.0,,5.0,,420,,5.0,1.17,426,6.5,14,11.9,7.3,8.9,4.4,,,,,,
2025-01-12 07:52:43,VC,40.0,,5.0,,420,,5.0,1.17,426,6.5,14,11.9,7.3,8.9,4.4,,,,,,
2025-01-12 07:52:44,VC,40.0,,5.0,,420,,5.0,1.17,426,6.5,14,11.9,7.3,8.9,4.4,,,,,,
2025-01-12 07:52:45,VC,40.0,,5.0,,420,,5.0,1.17,453,6.4,14,13.5,7.3,11.5,4.3,,,,,,
2025-01-12 07:52:46,VC,40.0,,5.0,,420,,5.0,1.17,453,6.4,14,13.5,7.3,11.5,4.3,,,,,,
2025-01-12 07:52:47,VC,40.0,,5.0,,420,,5.0,1.17,453,6.4,14,13.5,7.3,11.5,4.3,,,,,,
2025-01-12 07:52:48,VC,40.0,,5.0,,420,,5.0,1.17,453,6.4,14,13.5,7.3,11.5,4.3,,,,,,
2025-01-12 07:52:49,VC,40.0,,5.0,,420,,5.0,1.17,453,6.4,14,13.5,7.3,11.5,4.3,,,,,,
2025-01-12 07:52:50,VC,40.0,,5.0,,420,,5.0,1.17,473,6.5,14,13.0,6.9,10.7,5.1,,,,,,
2025-01-12 07:52:51,VC,40.0,,5.0,,420,,5.0,1.17,473,6.5,14,13.0,6.9,10.7,5.1,,,,,,
2025-01-12 07:52:52,VC,40.0,,5.0,,420,,5.0,1.17,473,6.5,14,13.0,6.9,10.7,5.1,,,,,,
2025-01-12 07:52:53,VC,40.0,,5.0,,420,,5.0,1.17,473,6.5,14,13.0,6.9,10.7,5.1,,,,,,
2025-01-12 07:52:54,VC,40.0,,5.0,,420,,5.0,1.17,430,6.5,14,12.1,7.3,10.2,4.4,,,,,,
2025-01-12 07:52:55,VC,40.0,,5.0,,420,,5.0,1.17,430,6.5,14,12.1,7.3,10.2,4.4,,,,,,
2025-01-12 07:52:56,VC,40.0,,5.0,,420,,5.0,1.17,430,6.5,14,12.1,7.3,10.2,4.4,,,,,,
2025-01-12 07:52:57,VC,40.0,,5.0,,420,,5.0,1.17,430,6.5,14,12.1,7.3,10.2,4.4,,,,,,
2025-01-12 07:52:58,VC,40.0,,5.0,,420,,5.0,1.17,430,6.5,14,12.1,7.3,10.2,4.4,,,,,,
2025-01-12 07:52:59,VC,40.0,,5.0,,420,,5.0,1.17,465,6.4,14,13.8,7.4,9.1,4.2,,,,,,
2025-01-12 07:53:00,VC,40.0,,5.0,,420,,5.0,1.17,465,6.4,14,13.8,7.4,9.1,4.2,,,,,,
2025-01-12 07:53:01,VC,40.0,,5.0,,420,,5.0,1.17,465,6.4,14,13.8,7.4,9.1,4.2,,,,,,
2025-01-12 07:53:02,VC,40.0,,5.0,,420,,5.0,1.17,440,6.6,14,12.5,7.6,9.6,4.4,,,,,,
2025-01-12 07:53:03,VC,40.0,,5.0,,420,,5.0,1.17,440,6.6,14,12.5,7.6,9.6,4.4,,,,,,
2025-01-12 07:53:04,VC,40.0,,5.0,,420,,5.0,1.17,440,6.6,14,12.5,7.6,9.6,4.4,,,,,,
2025-01-12 07:53:05,VC,40.0,,5.0,,420,,5.0,1.17,440,6.6,14,12.5,7.6,9.6,4.4,,,,,,
2025-01-12 07:53:06,VC,40.0,,5.0,,420,,5.0,1.17,454,6.6,14,12.9,7.7,9.8,4.4,,,,,,
2025-01-12 07:53:07,VC,40.0,,5.0,,420,,5.0,1.17,454,6.6,14,12.9,7.7,9.8,4.4,,,,,,
2025-01-12 07:53:08,VC,40.0,,5.0,,420,,5.0,1.17,454,6.6,14,12.9,7.7,9.8,4.4,,,,,,
2025-01-12 07:53:09,VC,40.0,,5.0,,420,,5.0,1.17,454,6.6,14,12.9,7.7,9.8,4.4,,,,,,
2025-01-12 07:53:10,VC,40.0,,5.0,,420,,5.0,1.17,454,6.6,14,12.9,7.7,9.8,4.4,,,,,,
2025-01-12 07:53:11,VC,40.0,,5.0,,420,,5.0,1.17,483,6.3,14,13.5,7.1,9.1,5.2,,,,,,
2025-01-12 07:53:12,VC,40.0,,5.0,,420,,5.0,1.17,483,6.3,14,13.5,7.1,9.1,5.2,,,,,,
2025-01-12 07:53:13,VC,40.0,,5.0,,420,,5.0,1.17,483,6.3,14,13.5,7.1,9.1,5.2,,,,,,
2025-01-12 07:53:14,VC,40.0,,5.0,,420,,5.0,1.17,483,6.3,14,13.5,7.1,9.1,5.2,,,,,,
2025-01-12 07:53:15,VC,40.0,,5.0,,420,,5.0,1.17,483,6.3,14,13.5,7.1,9.1,5.2,,,,,,
2025-01-12 07:53:16,VC,40.0,,5.0,,420,,5.0,1.17,456,6.3,14,10.6,6.4,11.0,4.5,,,,,,
2025-01-12 07:53:17,VC,40.0,,5.0,,420,,5.0,1.17,456,6.3,14,10.6,6.4,11.0,4.5,,,,,,
2025-01-12 07:53:18,VC,40.0,,5.0,,420,,5.0,1.17,456,6.3,14,10.6,6.4,11.0,4.5,,,,,,
2025-01-12 07:53:19,VC,40.0,,5.0,,420,,5.0,1.17,456,6.3,14,10.6,6.4,11.0,4.5,,,,,,
2025-01-12 07:53:20,VC,40.0,,5.0,,420,,5.0,1.17,442,6.4,14,10.9,6.9,11.4,4.9,,,,,,
2025-01-12 07:53:21,VC,40.0,,5.0,,420,,5.0,1.17,442,6.4,14,10.9,6.9,11.4,4.9,,,,,,
2025-01-12 07:53:22,VC,40.0,,5.0,,420,,5.0,1.17,442,6.4,14,10.9,6.9,11.4,4.9,,,,,,
2025-01-12 07:53:23,VC,40.0,,5.0,,420,,5.0,1.17,442,6.4,14,10.9,6.9,11.4,4.9,,,,,,
2025-01-12 07:53:24,VC,40.0,,5.0,,420,,5.0,1.17,450,6.4,14,14.6,7.4,8.1,4.5,,,,,,
2025-01-12 07:53:25,VC,40.0,,5.0,,420,,5.0,1.17,450,6.4,14,14.6,7.4,8.1,4.5,,,,,,
2025-01-12 07:53:26,VC,40.0,,5.0,,420,,5.0,1.17,450,6.4,14,14.6,7.4,8.1,4.5,,,,,,
2025-01-12 07:53:27,VC,40.0,,5.0,,420,,5.0,1.17,450,6.4,14,14.6,7.4,8.1,4.5,,,,,,
2025-01-12 07:53:28,VC,40.0,,5.0,,420,,5.0,1.17,436,6.4,14,12.8,7.6,8.4,4.4,,,,,,
2025-01-12 07:53:29,VC,40.0,,5.0,,420,,5.0,1.17,436,6.4,14,12.8,7.6,8.4,4.4,,,,,,
2025-01-12 07:53:30,VC,40.0,,5.0,,420,,5.0,1.17,436,6.4,14,12.8,7.6,8.4,4.4,,,,,,
2025-01-12 07:53:31,VC,40.0,,5.0,,420,,5.0,1.17,436,6.4,14,12.8,7.6,8.4,4.4,,,,,,
2025-01-12 07:53:32,VC,40.0,,5.0,,420,,5.0,1.17,453,6.6,15,13.6,7.8,9.4,4.4,,,,,,
2025-01-12 07:53:33,VC,40.0,,5.0,,420,,5.0,1.17,453,6.6,15,13.6,7.8,9.4,4.4,,,,,,
2025-01-12 07:53:34,VC,40.0,,5.0,,420,,5.0,1.17,453,6.6,15,13.6,7.8,9.4,4.4,,,,,,
2025-01-12 07:53:35,VC,40.0,,5.0,,420,,5.0,1.17,453,6.6,15,13.6,7.8,9.4,4.4,,,,,,
2025-01-12 07:53:36,VC,40.0,,5.0,,420,,5.0,1.17,465,6.4,14,13.1,7.3,9.9,4.3,,,,,,
2025-01-12 07:53:37,VC,40.0,,5.0,,420,,5.0,1.17,465,6.4,14,13.1,7.3,9.9,4.3,,,,,,
2025-01-12 07:53:38,VC,40.0,,5.0,,420,,5.0,1.17,465,6.4,14,13.1,7.3,9.9,4.3,,,,,,
2025-01-12 07:53:39,VC,40.0,,5.0,,420,,5.0,1.17,465,6.4,14,13.1,7.3,9.9,4.3,,,,,,
2025-01-12 07:53:40,VC,40.0,,5.0,,420,,5.0,1.17,465,6.4,14,13.1,7.3,9.9,4.3,,,,,,
2025-01-12 07:53:41,VC,40.0,,5.0,,420,,5.0,1.17,460,6.3,14,12.7,7.2,8.4,4.3,,,,,,
2025-01-12 07:53:42,VC,40.0,,5.0,,420,,5.0,1.17,460,6.3,14,12.7,7.2,8.4,4.3,,,,,,
2025-01-12 07:53:43,VC,40.0,,5.0,,420,,5.0,1.17,460,6.3,14,12.7,7.2,8.4,4.3,,,,,,
2025-01-12 07:53:44,VC,40.0,,5.0,,420,,5.0,1.17,460,6.3,14,12.7,7.2,8.4,4.3,,,,,,
2025-01-12 07:53:45,VC,40.0,,5.0,,420,,5.0,1.17,460,6.3,14,12.7,7.2,8.4,4.3,,,,,,
2025-01-12 07:53:46,VC,40.0,,5.0,,420,,5.0,1.17,467,6.3,14,12.4,6.9,8.2,5.3,,,,,,
2025-01-12 07:53:47,VC,40.0,,5.0,,420,,5.0,1.17,467,6.3,14,12.4,6.9,8.2,5.3,,,,,,
2025-01-12 07:53:48,VC,40.0,,5.0,,420,,5.0,1.17,467,6.3,14,12.4,6.9,8.2,5.3,,,,,,
2025-01-12 07:53:49,VC,40.0,,5.0,,420,,5.0,1.17,467,6.3,14,12.4,6.9,8.2,5.3,,,,,,
2025-01-12 07:53:50,VC,40.0,,5.0,,420,,5.0,1.17,446,6.2,14,9.9,6.4,10.5,4.4,,,,,,
2025-01-12 07:53:51,VC,40.0,,5.0,,420,,5.0,1.17,446,6.2,14,9.9,6.4,10.5,4.4,,,,,,
2025-01-12 07:53:52,VC,40.0,,5.0,,420,,5.0,1.17,446,6.2,14,9.9,6.4,10.5,4.4,,,,,,
2025-01-12 07:53:53,VC,40.0,,5.0,,420,,5.0,1.17,446,6.2,14,9.9,6.4,10.5,4.4,,,,,,
2025-01-12 07:53:54,VC,40.0,,5.0,,420,,5.0,1.17,446,6.2,14,9.9,6.4,10.5,4.4,,,,,,
2025-01-12 07:53:55,VC,40.0,,5.0,,420,,5.0,1.17,625,6.4,13,16.1,7.6,11.2,5.3,,,,,,
2025-01-12 07:53:56,VC,40.0,,5.0,,420,,5.0,1.17,625,6.4,13,16.1,7.6,11.2,5.3,,,,,,
2025-01-12 07:53:57,VC,40.0,,5.0,,420,,5.0,1.17,625,6.4,13,16.1,7.6,11.2,5.3,,,,,,
2025-01-12 07:53:58,VC,40.0,,5.0,,420,,5.0,1.17,625,6.4,13,16.1,7.6,11.2,5.3,,,,,,
2025-01-12 07:53:59,VC,40.0,,5.0,,420,,5.0,1.17,465,6.4,13,10.4,6.8,11.1,4.4,,,,,,
2025-01-12 07:54:00,VC,40.0,,5.0,,420,,5.0,1.17,465,6.4,13,10.4,6.8,11.1,4.4,,,,,,
2025-01-12 07:54:01,VC,40.0,,5.0,,420,,5.0,1.17,465,6.4,13,10.4,6.8,11.1,4.4,,,,,,
2025-01-12 07:54:02,VC,40.0,,5.0,,420,,5.0,1.17,465,6.4,13,10.4,6.8,11.1,4.4,,,,,,
2025-01-12 07:54:03,VC,40.0,,5.0,,420,,5.0,1.17,465,6.4,13,10.4,6.8,11.1,4.4,,,,,,
2025-01-12 07:54:04,VC,40.0,,5.0,,420,,5.0,1.17,641,6.5,13,15.8,7.6,12.6,5.2,,,,,,
2025-01-12 07:54:05,VC,40.0,,5.0,,420,,5.0,1.17,641,6.5,13,15.8,7.6,12.6,5.2,,,,,,
2025-01-12 07:54:06,VC,40.0,,5.0,,420,,5.0,1.17,641,6.5,13,15.8,7.6,12.6,5.2,,,,,,
2025-01-12 07:54:07,VC,40.0,,5.0,,420,,5.0,1.17,641,6.5,13,15.8,7.6,12.6,5.2,,,,,,
2025-01-12 07:54:08,VC,40.0,,5.0,,420,,5.0,1.17,441,6.6,13,10.5,6.8,10.8,4.4,,,,,,
2025-01-12 07:54:09,VC,40.0,,5.0,,420,,5.0,1.17,441,6.6,13,10.5,6.8,10.8,4.4,,,,,,
2025-01-12 07:54:10,VC,40.0,,5.0,,420,,5.0,1.17,441,6.6,13,10.5,6.8,10.8,4.4,,,,,,
2025-01-12 07:54:11,VC,40.0,,5.0,,420,,5.0,1.17,441,6.6,13,10.5,6.8,10.8,4.4,,,,,,
2025-01-12 07:54:12,VC,40.0,,5.0,,420,,5.0,1.17,441,6.6,13,10.5,6.8,10.8,4.4,,,,,,
2025-01-12 07:54:13,VC,40.0,,5.0,,420,,5.0,1.17,597,6.8,13,15.6,7.7,12.4,4.1,,,,,,
2025-01-12 07:54:14,VC,40.0,,5.0,,420,,5.0,1.17,597,6.8,13,15.6,7.7,12.4,4.1,,,,,,
2025-01-12 07:54:15,VC,40.0,,5.0,,420,,5.0,1.17,597,6.8,13,15.6,7.7,12.4,4.1,,,,,,
2025-01-12 07:54:16,VC,40.0,,5.0,,420,,5.0,1.17,597,6.8,13,15.6,7.7,12.4,4.1,,,,,,
2025-01-12 07:54:17,VC,40.0,,5.0,,420,,5.0,1.17,597,6.8,13,15.6,7.7,12.4,4.1,,,,,,
2025-01-12 07:54:18,VC,40.0,,5.0,,420,,5.0,1.17,463,6.9,13,12.7,7.2,9.7,4.3,,,,,,
2025-01-12 07:54:19,VC,40.0,,5.0,,420,,5.0,1.17,463,6.9,13,12.7,7.2,9.7,4.3,,,,,,
2025-01-12 07:54:20,VC,40.0,,5.0,,420,,5.0,1.17,463,6.9,13,12.7,7.2,9.7,4.3,,,,,,
2025-01-12 07:54:21,VC,40.0,,5.0,,420,,5.0,1.17,463,6.9,13,12.7,7.2,9.7,4.3,,,,,,
2025-01-12 07:54:22,VC,40.0,,5.0,,420,,5.0,1.17,463,6.9,13,12.7,7.2,9.7,4.3,,,,,,
2025-01-12 07:54:23,VC,40.0,,5.0,,420,,5.0,1.17,471,6.9,13,12.4,6.8,10.1,5.2,,,,,,
2025-01-12 07:54:24,VC,40.0,,5.0,,420,,5.0,1.17,471,6.9,13,12.4,6.8,10.1,5.2,,,,,,
2025-01-12 07:54:25,VC,40.0,,5.0,,420,,5.0,1.17,471,6.9,13,12.4,6.8,10.1,5.2,,,,,,
2025-01-12 07:54:26,VC,40.0,,5.0,,420,,5.0,1.17,471,6.9,13,12.4,6.8,10.1,5.2,,,,,,
2025-01-12 07:54:27,VC,40.0,,5.0,,420,,5.0,1.17,451,6.7,13,13.4,7.0,8.7,4.3,,,,,,
2025-01-12 07:54:28,VC,40.0,,5.0,,420,,5.0,1.17,451,6.7,13,13.4,7.0,8.7,4.3,,,,,,
2025-01-12 07:54:29,VC,40.0,,5.0,,420,,5.0,1.17,451,6.7,13,13.4,7.0,8.7,4.3,,,,,,
2025-01-12 07:54:30,VC,40.0,,5.0,,420,,5.0,1.17,451,6.7,13,13.4,7.0,8.7,4.3,,,,,,
2025-01-12 07:54:31,VC,40.0,,5.0,,420,,5.0,1.17,436,6.6,13,12.5,7.5,9.3,4.3,,,,,,
2025-01-12 07:54:32,VC,40.0,,5.0,,420,,5.0,1.17,436,6.6,13,12.5,7.5,9.3,4.3,,,,,,
2025-01-12 07:54:33,VC,40.0,,5.0,,420,,5.0,1.17,436,6.6,13,12.5,7.5,9.3,4.3,,,,,,
2025-01-12 07:54:34,VC,40.0,,5.0,,420,,5.0,1.17,436,6.6,13,12.5,7.5,9.3,4.3,,,,,,
2025-01-12 07:54:35,VC,40.0,,5.0,,420,,5.0,1.17,436,6.6,13,12.5,7.5,9.3,4.3,,,,,,
2025-01-12 07:54:36,VC,40.0,,5.0,,420,,5.0,1.17,507,6.4,13,12.7,7.1,9.8,4.6,,,,,,
2025-01-12 07:54:37,VC,40.0,,5.0,,420,,5.0,1.17,507,6.4,13,12.7,7.1,9.8,4.6,,,,,,
2025-01-12 07:54:38,VC,40.0,,5.0,,420,,5.0,1.17,507,6.4,13,12.7,7.1,9.8,4.6,,,,,,
2025-01-12 07:54:39,VC,40.0,,5.0,,420,,5.0,1.17,507,6.4,13,12.7,7.1,9.8,4.6,,,,,,
2025-01-12 07:54:40,VC,40.0,,5.0,,420,,5.0,1.17,507,6.4,13,12.7,7.1,9.8,4.6,,,,,,
2025-01-12 07:54:41,VC,40.0,,5.0,,420,,5.0,1.17,410,6.2,13,12.8,5.9,10.2,4.4,,,,,,
2025-01-12 07:54:42,VC,40.0,,5.0,,420,,5.0,1.17,410,6.2,13,12.8,5.9,10.2,4.4,,,,,,
2025-01-12 07:54:43,VC,40.0,,5.0,,420,,5.0,1.17,410,6.2,13,12.8,5.9,10.2,4.4,,,,,,
2025-01-12 07:54:44,VC,40.0,,5.0,,420,,5.0,1.17,410,6.2,13,12.8,5.9,10.2,4.4,,,,,,
2025-01-12 07:54:45,VC,40.0,,5.0,,420,,5.0,1.17,410,6.2,13,12.8,5.9,10.2,4.4,,,,,,
2025-01-12 07:54:46,VC,40.0,,5.0,,420,,5.0,1.17,446,5.8,13,13.6,7.0,8.2,5.3,,,,,,
2025-01-12 07:54:47,VC,40.0,,5.0,,420,,5.0,1.17,446,5.8,13,13.6,7.0,8.2,5.3,,,,,,
2025-01-12 07:54:48,VC,40.0,,5.0,,420,,5.0,1.17,446,5.8,13,13.6,7.0,8.2,5.3,,,,,,
2025-01-12 07:54:49,VC,40.0,,5.0,,420,,5.0,1.17,446,5.8,13,13.6,7.0,8.2,5.3,,,,,,
2025-01-12 07:54:50,VC,40.0,,5.0,,420,,5.0,1.17,441,5.9,13,10.8,6.8,11.0,4.3,,,,,,
2025-01-12 07:54:51,VC,40.0,,5.0,,420,,5.0,1.17,441,5.9,13,10.8,6.8,11.0,4.3,,,,,,
2025-01-12 07:54:52,VC,40.0,,5.0,,420,,5.0,1.17,441,5.9,13,10.8,6.8,11.0,4.3,,,,,,
2025-01-12 07:54:53,VC,40.0,,5.0,,420,,5.0,1.17,441,5.9,13,10.8,6.8,11.0,4.3,,,,,,
2025-01-12 07:54:54,VC,40.0,,5.0,,420,,5.0,1.17,460,6.0,13,13.2,7.3,8.4,4.3,,,,,,
2025-01-12 07:54:55,VC,40.0,,5.0,,420,,5.0,1.17,460,6.0,13,13.2,7.3,8.4,4.3,,,,,,
2025-01-12 07:54:56,VC,40.0,,5.0,,420,,5.0,1.17,460,6.0,13,13.2,7.3,8.4,4.3,,,,,,
2025-01-12 07:54:57,VC,40.0,,5.0,,420,,5.0,1.17,460,6.0,13,13.2,7.3,8.4,4.3,,,,,,
2025-01-12 07:54:58,VC,40.0,,5.0,,420,,5.0,1.17,433,6.1,14,12.4,7.5,8.8,4.3,,,,,,
2025-01-12 07:54:59,VC,40.0,,5.0,,420,,5.0,1.17,433,6.1,14,12.4,7.5,8.8,4.3,,,,,,
2025-01-12 07:55:00,VC,40.0,,5.0,,420,,5.0,1.17,433,6.1,14,12.4,7.5,8.8,4.3,,,,,,
2025-01-12 07:55:01,VC,40.0,,5.0,,420,,5.0,1.17,433,6.1,14,12.4,7.5,8.8,4.3,,,,,,
2025-01-12 07:55:02,VC,40.0,,5.0,,420,,5.0,1.17,489,6.1,13,13.3,7.4,9.1,4.8,,,,,,
2025-01-12 07:55:03,VC,40.0,,5.0,,420,,5.0,1.17,489,6.1,13,13.3,7.4,9.1,4.8,,,,,,
2025-01-12 07:55:04,VC,40.0,,5.0,,420,,5.0,1.17,489,6.1,13,13.3,7.4,9.1,4.8,,,,,,
2025-01-12 07:55:05,VC,40.0,,5.0,,420,,5.0,1.17,489,6.1,13,13.3,7.4,9.1,4.8,,,,,,
2025-01-12 07:55:06,VC,40.0,,5.0,,420,,5.0,1.17,426,6.1,14,12.6,7.3,7.8,4.4,,,,,,
2025-01-12 07:55:07,VC,40.0,,5.0,,420,,5.0,1.17,426,6.1,14,12.6,7.3,7.8,4.4,,,,,,
2025-01-12 07:55:08,VC,40.0,,5.0,,420,,5.0,1.17,426,6.1,14,12.6,7.3,7.8,4.4,,,,,,
2025-01-12 07:55:09,VC,40.0,,5.0,,420,,5.0,1.17,426,6.1,14,12.6,7.3,7.8,4.4,,,,,,
2025-01-12 07:55:10,VC,40.0,,5.0,,420,,5.0,1.17,614,6.5,14,16.7,8.8,12.5,4.3,,,,,,
2025-01-12 07:55:11,VC,40.0,,5.0,,420,,5.0,1.17,614,6.5,14,16.7,8.8,12.5,4.3,,,,,,
2025-01-12 07:55:12,VC,40.0,,5.0,,420,,5.0,1.17,614,6.5,14,16.7,8.8,12.5,4.3,,,,,,
2025-01-12 07:55:13,VC,40.0,,5.0,,420,,5.0,1.17,614,6.5,14,16.7,8.8,12.5,4.3,,,,,,
2025-01-12 07:55:14,VC,40.0,,5.0,,420,,5.0,1.17,614,6.5,14,16.7,8.8,12.5,4.3,,,,,,
2025-01-12 07:55:15,VC,40.0,,5.0,,420,,5.0,1.17,463,6.6,14,13.4,7.1,9.5,5.3,,,,,,
2025-01-12 07:55:16,VC,40.0,,5.0,,420,,5.0,1.17,463,6.6,14,13.4,7.1,9.5,5.3,,,,,,
2025-01-12 07:55:17,VC,40.0,,5.0,,420,,5.0,1.17,463,6.6,14,13.4,7.1,9.5,5.3,,,,,,
2025-01-12 07:55:18,VC,40.0,,5.0,,420,,5.0,1.17,463,6.6,14,13.4,7.1,9.5,5.3,,,,,,
2025-01-12 07:55:19,VC,40.0,,5.0,,420,,5.0,1.17,463,6.6,14,13.4,7.1,9.5,5.3,,,,,,
2025-01-12 07:55:20,VC,40.0,,5.0,,420,,5.0,1.17,466,6.7,14,15.5,7.7,11.2,4.3,,,,,,
2025-01-12 07:55:21,VC,40.0,,5.0,,420,,5.0,1.17,466,6.7,14,15.5,7.7,11.2,4.3,,,,,,
2025-01-12 07:55:22,VC,40.0,,5.0,,420,,5.0,1.17,466,6.7,14,15.5,7.7,11.2,4.3,,,,,,
2025-01-12 07:55:23,VC,40.0,,5.0,,420,,5.0,1.17,466,6.7,14,15.5,7.7,11.2,4.3,,,,,,
2025-01-12 07:55:24,VC,40.0,,5.0,,420,,5.0,1.17,466,6.7,14,15.5,7.7,11.2,4.3,,,,,,
2025-01-12 07:55:25,VC,40.0,,5.0,,420,,5.0,1.17,459,6.6,14,12.7,6.9,7.9,5.2,,,,,,
2025-01-12 07:55:26,VC,40.0,,5.0,,420,,5.0,1.17,459,6.6,14,12.7,6.9,7.9,5.2,,,,,,
2025-01-12 07:55:27,VC,40.0,,5.0,,420,,5.0,1.17,459,6.6,14,12.7,6.9,7.9,5.2,,,,,,
2025-01-12 07:55:28,VC,40.0,,5.0,,420,,5.0,1.17,459,6.6,14,12.7,6.9,7.9,5.2,,,,,,
2025-01-12 07:55:29,VC,40.0,,5.0,,420,,5.0,1.17,459,6.6,14,12.7,6.9,7.9,5.2,,,,,,
2025-01-12 07:55:30,VC,40.0,,5.0,,420,,5.0,1.17,463,6.4,13,12.0,6.9,10.5,4.4,,,,,,
2025-01-12 07:55:31,VC,40.0,,5.0,,420,,5.0,1.17,463,6.4,13,12.0,6.9,10.5,4.4,,,,,,
2025-01-12 07:55:32,VC,40.0,,5.0,,420,,5.0,1.17,463,6.4,13,12.0,6.9,10.5,4.4,,,,,,
2025-01-12 07:55:33,VC,40.0,,5.0,,420,,5.0,1.17,425,6.5,14,12.8,7.6,9.3,4.4,,,,,,
2025-01-12 07:55:34,VC,40.0,,5.0,,420,,5.0,1.17,425,6.5,14,12.8,7.6,9.3,4.4,,,,,,
2025-01-12 07:55:35,VC,40.0,,5.0,,420,,5.0,1.17,425,6.5,14,12.8,7.6,9.3,4.4,,,,,,
2025-01-12 07:55:36,VC,40.0,,5.0,,420,,5.0,1.17,425,6.5,14,12.8,7.6,9.3,4.4,,,,,,
2025-01-12 07:55:37,VC,40.0,,5.0,,420,,5.0,1.17,469,6.6,14,13.4,7.9,10.5,4.4,,,,,,
2025-01-12 07:55:38,VC,40.0,,5.0,,420,,5.0,1.17,469,6.6,14,13.4,7.9,10.5,4.4,,,,,,
2025-01-12 07:55:39,VC,40.0,,5.0,,420,,5.0,1.17,469,6.6,14,13.4,7.9,10.5,4.4,,,,,,
2025-01-12 07:55:40,VC,40.0,,5.0,,420,,5.0,1.17,469,6.6,14,13.4,7.9,10.5,4.4,,,,,,
2025-01-12 07:55:41,VC,40.0,,5.0,,420,,5.0,1.17,469,6.6,14,13.4,7.9,10.5,4.4,,,,,,
2025-01-12 07:55:42,VC,40.0,,5.0,,420,,5.0,1.17,471,6.1,13,13.0,7.3,8.7,4.4,,,,,,
2025-01-12 07:55:43,VC,40.0,,5.0,,420,,5.0,1.17,471,6.1,13,13.0,7.3,8.7,4.4,,,,,,
2025-01-12 07:55:44,VC,40.0,,5.0,,420,,5.0,1.17,471,6.1,13,13.0,7.3,8.7,4.4,,,,,,
2025-01-12 07:55:45,VC,40.0,,5.0,,420,,5.0,1.17,471,6.1,13,13.0,7.3,8.7,4.4,,,,,,
2025-01-12 07:55:46,VC,40.0,,5.0,,420,,5.0,1.17,471,6.1,13,13.0,7.3,8.7,4.4,,,,,,
2025-01-12 07:55:47,VC,40.0,,5.0,,420,,5.0,1.17,470,6.1,13,12.6,6.9,8.0,5.4,,,,,,
2025-01-12 07:55:48,VC,40.0,,5.0,,420,,5.0,1.17,470,6.1,13,12.6,6.9,8.0,5.4,,,,,,
2025-01-12 07:55:49,VC,40.0,,5.0,,420,,5.0,1.17,470,6.1,13,12.6,6.9,8.0,5.4,,,,,,
2025-01-12 07:55:50,VC,40.0,,5.0,,420,,5.0,1.17,470,6.1,13,12.6,6.9,8.0,5.4,,,,,,
2025-01-12 07:55:51,VC,40.0,,5.0,,420,,5.0,1.17,446,6.1,13,10.9,6.7,10.2,4.4,,,,,,
2025-01-12 07:55:52,VC,40.0,,5.0,,420,,5.0,1.17,446,6.1,13,10.9,6.7,10.2,4.4,,,,,,
2025-01-12 07:55:53,VC,40.0,,5.0,,420,,5.0,1.17,446,6.1,13,10.9,6.7,10.2,4.4,,,,,,
2025-01-12 07:55:54,VC,40.0,,5.0,,420,,5.0,1.17,446,6.1,13,10.9,6.7,10.2,4.4,,,,,,
2025-01-12 07:55:55,VC,40.0,,5.0,,420,,5.0,1.17,446,6.1,13,10.9,6.7,10.2,4.4,,,,,,
2025-01-12 07:55:56,VC,40.0,,5.0,,420,,5.0,1.17,595,6.4,13,15.5,7.4,11.0,5.2,,,,,,
