timestamp,FiO2,frequency,target_volume,PEEP,pressure,flow
2025-05-28 05:53:27.060506,0.20916844291058562,13.10578118871159,485.2002207761146,4.744914062661776,17.935181051585435,-0.2857021755201592
2025-05-28 05:53:28.060506,0.21711713459839269,10.77661321365617,516.4940337056981,5.108632910522551,14.947266677529644,-0.4224397957617977
2025-05-28 05:53:29.060506,0.22914141709801075,12.495820897744194,526.0246130192439,5.622504262005638,9.840015299160356,-0.16444013779810004
2025-05-28 05:53:30.060506,0.21832288766784524,13.684569926402418,526.9684854963662,5.559884441471007,12.41418180551729,0.4410983621419262
2025-05-28 05:53:31.060506,0.22075379152743174,10.441865453855357,534.2943614126547,4.970138195923531,17.74427004701029,0.40826049625166905
2025-05-28 05:53:32.060506,0.2192543632733228,12.935463531893646,531.58070816001,5.838649806394429,19.5616733385293,-0.29117790810128474
2025-05-28 05:53:33.060506,0.20907502135579434,11.560101038939624,526.073296165665,4.798491817874347,12.645687226114774,-0.4111214561697982
2025-05-28 05:53:34.060506,0.22193321827252246,11.417163822878853,526.9928241425918,5.613046673609996,9.996921786458879,0.025469098850416982
2025-05-28 05:53:35.060506,0.2059607139133064,11.547172061732235,543.4685757300412,6.539439816070125,11.906461629717974,0.4519695387290576
2025-05-28 05:53:36.060506,0.2106373267049992,11.329887236196033,531.3514758308138,4.749515803458905,17.68158281513715,0.4304112705490629
2025-05-28 05:53:37.060506,0.2159630012148352,11.864089513105064,493.0364586476219,5.022819083019989,18.584257567837206,-0.2701783675032343
2025-05-28 05:53:38.060506,0.21209241161468312,10.724806558111403,556.694344562002,4.409606597028151,15.435118939166234,-0.5387758334881099
2025-05-28 05:53:39.060506,0.19339113089221163,11.635176135953806,477.3004214431182,3.905519019450529,9.16228181180518,-0.026438446558815387
2025-05-28 05:53:40.060506,0.2393328128566765,10.636864727783388,580.0498921863663,4.853692882816732,12.935819670145488,0.5392037817446593
2025-05-28 05:53:41.060506,0.19072202107362646,10.682108968760268,489.81174209064744,5.561120260074065,17.40202924195144,0.2698550132006019
2025-05-28 05:53:42.060506,0.19648790273025418,10.585666790084941,469.27112631100033,4.548208263433679,19.32526969211379,-0.30477898690735095
2025-05-28 05:53:43.060506,0.22733427577815296,11.746089191669704,509.09877876191973,4.786688260923785,16.000675711524895,-0.46467253494807015
2025-05-28 05:53:44.060506,0.20602032214365168,11.389334114688028,480.2297253540658,3.9516540324680234,9.183755928995444,-0.14980959972901436
2025-05-28 05:53:45.060506,0.21309861778888844,12.917514072595887,512.6715031270305,4.168900459855955,11.855319210785245,0.4541097992359441
2025-05-28 05:53:46.060506,0.20004238106690062,12.260239433621896,483.32641622851236,4.557909070505218,17.9209543184748,0.32143962632326956
2025-05-28 05:53:47.060506,0.19032308554435706,11.888965275541121,473.0448628238624,5.447546256081835,20.364473230388917,-0.09494729530735575
2025-05-28 05:53:48.060506,0.2169080214562161,11.592535095797416,539.1655500000887,5.70089382189391,14.141089871089905,-0.46593910126888494
2025-05-28 05:53:49.060506,0.20546915322129075,13.707708659477104,492.795529270522,4.786958215299356,9.360913830322396,-0.14276122789728235
2025-05-28 05:53:50.060506,0.2193093362500227,12.825851510280991,592.0744533943091,5.20712367947505,13.058020983994924,0.591724437824423
2025-05-28 05:53:51.060506,0.21577964335553182,11.079278979105908,489.316462132533,3.831374021746675,16.216296470022783,0.30863544341788884
2025-05-28 05:53:52.060506,0.18582683121129695,11.98920746062286,574.8411859221651,5.343663067149309,19.66572937655547,-0.12049471087436346
2025-05-28 05:53:53.060506,0.23777712933752643,11.487289427770815,530.457393200455,4.85383975801702,15.835374139179084,-0.5967169283183195
2025-05-28 05:53:54.060506,0.2198642293566423,11.229503487771352,526.0105962272468,5.3667193586741995,11.688389222716175,-0.0598223105986506
2025-05-28 05:53:55.060506,0.23767113263149162,10.380262783863591,464.2327499332628,5.3362855759190095,12.864337283270839,0.5494031484196799
2025-05-28 05:53:56.060506,0.2113362763182713,11.140238802418736,444.5558369830759,4.877152392233451,17.34005132498437,0.2277937307556443
2025-05-28 05:53:57.060506,0.1904194583110476,11.28303487141962,494.3800402723973,5.045113568886091,19.82847193096153,-0.057012849147846795
2025-05-28 05:53:58.060506,0.17669229055559138,12.310753646267372,453.7749754882759,4.9596421931626775,14.218781866930327,-0.42862285045833187
2025-05-28 05:53:59.060506,0.23790642121731306,13.24959648177066,566.6174454235174,4.854071163732582,9.001719408661506,-0.15464360825616463
2025-05-28 05:54:00.060506,0.1681843661346063,14.019276623211194,479.4287551863232,5.521713530012142,13.102491454964467,0.3834558760772428
2025-05-28 05:54:01.060506,0.20713607432531952,11.683227476919514,509.09303540665655,4.517934414130741,17.83361034409807,0.3069474739165491
2025-05-28 05:54:02.060506,0.187034279712497,12.065531077352535,425.06433494100463,5.062013631791978,19.77926474192649,-0.20097752650907685
2025-05-28 05:54:03.060506,0.24142435112200017,11.569716504351256,559.7471358530886,5.47968711438922,14.93826707799545,-0.4152984003685182
2025-05-28 05:54:04.060506,0.2306266662712323,12.8303308876172,492.60426408946535,4.844839755921493,9.22535686332531,-0.15381440955833303
2025-05-28 05:54:05.060506,0.2134540082011562,12.678914687182454,485.76343423533615,4.73600734853386,11.591358016095871,0.5600099787631105
2025-05-28 05:54:06.060506,0.25053830916655234,12.344040089082103,568.3169874291414,4.520324941063196,18.532906622899276,0.1979987068059242
2025-05-28 05:54:07.060506,0.2370585867588363,11.774684337904443,506.3360655657176,5.131337575435099,20.715662601619844,-0.07358020641674404
2025-05-28 05:54:08.060506,0.20579168117191593,11.870696946449899,491.025727557882,4.027434807210692,,
2025-05-28 05:54:09.060506,0.20005318923516585,12.396227669828004,425.85696575412044,4.845590839957978,10.200039313160309,0.05591841290141128
2025-05-28 05:54:10.060506,0.19660496136472666,11.724413862220047,455.1905645202618,4.5082263725211735,12.933355801119326,0.3238613748789003
2025-05-28 05:54:11.060506,0.21231566816289602,12.47710460500647,519.7009733614608,4.667814492518754,17.15082098012448,0.4843660804811333
2025-05-28 05:54:12.060506,0.19793851715073205,13.167246783445355,452.8978471650024,5.55890720490307,19.887066446971833,-0.3221078499673071
2025-05-28 05:54:13.060506,0.19679288948483262,11.055065847393502,528.6009070005107,4.695842929644693,13.729818640255266,-0.44671345875248103
2025-05-28 05:54:14.060506,0.19090151926977883,12.454348589473177,533.2557470609931,4.893378710386091,9.807633053037542,-0.008978684754871569
2025-05-28 05:54:15.060506,0.1824827905297018,11.620966935275058,493.97256281770507,4.98737839218362,12.019598201105824,0.4567197980347729
2025-05-28 05:54:16.060506,0.2071771396547184,13.971307256170705,509.77711756501543,5.5437395541225,18.278519328788974,0.4894092591769204
2025-05-28 05:54:17.060506,0.2197290516321479,12.744737459651976,460.106820883883,5.741220822591159,20.826117219816062,-0.25177056664852626
2025-05-28 05:54:18.060506,0.21648641361062804,10.619760757700703,479.4237970909536,5.3117518194613424,12.707377113574271,-0.37802720548191765
2025-05-28 05:54:19.060506,0.19330206923554813,12.6282089749839,502.20068975481564,5.6872856889933905,9.867894366832688,-0.07814818444223619
2025-05-28 05:54:20.060506,0.22099518533356335,11.712504831485226,504.2786490382883,5.110826970680901,12.07843421027465,0.23850534161383255
2025-05-28 05:54:21.060506,0.2364737830412122,12.10019336062904,452.8266584618135,5.186042831637819,19.843886274491407,0.346518893516613
2025-05-28 05:54:22.060506,0.22033433062755697,12.319353100603687,482.8458068127927,4.655747891160948,20.185596407651076,-0.12317477201600452
2025-05-28 05:54:23.060506,0.21882671590880035,13.39455740081699,517.5576388098301,4.764028238437672,14.787978930637994,-0.5806237016230757
2025-05-28 05:54:24.060506,0.1826915102721807,11.703335117081037,572.6242948967446,5.309849746585741,10.781098025806488,-0.004814579335738742
2025-05-28 05:54:25.060506,0.22315975183350215,13.448144569005276,493.01180747082356,5.439538617207782,12.072007896850074,0.35571261562796674
2025-05-28 05:54:26.060506,0.2015953549026879,13.00126624985795,510.42928773427053,5.136034563233136,17.57915901621074,0.310579681037613
2025-05-28 05:54:27.060506,0.2016041447694088,12.21837164443457,453.10091633492385,4.761301593284771,19.340342889420846,-0.10909769278251012
2025-05-28 05:54:28.060506,0.22602279356430893,11.578752855054097,502.56529185642955,4.910249237553266,15.16096299881089,-0.4925810896403844
2025-05-28 05:54:29.060506,0.22163614948850782,11.81477490025717,429.56482024431847,6.289804762288378,8.603814201521834,-0.10194847054527872
2025-05-28 05:54:30.060506,0.19179439980703902,12.008770380103615,471.8760176473097,5.1636902532877915,11.271877532032546,0.3757410552356242
2025-05-28 05:54:31.060506,0.22399241064159472,12.539411758674502,465.54886186911693,3.891198418034833,17.593594995463096,0.3188904097397783
2025-05-28 05:54:32.060506,0.23197635283254645,14.341334755759386,492.6236429910697,5.267514263055077,17.69348016602623,-0.030708911998627436
2025-05-28 05:54:33.060506,0.21492625235352322,10.407410723683666,459.17587326404293,4.7721191825032285,15.573222483108554,-0.4145820959457142
2025-05-28 05:54:34.060506,0.18970655257759012,13.090454907708311,466.6485573334924,5.04115315215592,9.263996148519873,-0.11129224312806502
2025-05-28 05:54:35.060506,0.22590757076454374,12.834081901612837,339.91590640521724,4.874676559606082,11.774839041170813,0.2424470279502306
2025-05-28 05:54:36.060506,0.17915417754833673,12.970209812909994,541.8727420670576,4.647678924033887,17.6274198883513,0.3457465528655115
2025-05-28 05:54:37.060506,0.15726777352531499,9.312409518742633,463.1479363140916,5.642088941109025,21.481191780637467,-0.04432781892660484
2025-05-28 05:54:38.060506,0.23389928839085214,12.691742542923128,591.5938951945443,5.411574097652423,12.55136649497256,-0.5602526577146567
2025-05-28 05:54:39.060506,0.2231607922915421,13.160270930255987,486.9686526100744,4.362501250905272,10.799794881593654,-0.16296924137832547
2025-05-28 05:54:40.060506,0.24424236075067424,13.034499647473897,517.0444715036394,4.55194712005972,13.095183948668518,0.49727381590114716
2025-05-28 05:54:41.060506,0.20041033931153376,13.703820505428542,490.8391459785078,4.596699555627556,17.80041527604902,0.4625446330467982
2025-05-28 05:54:42.060506,0.2361257952781541,13.483931667663873,479.53267412305684,4.752443457011605,18.783171916345964,-0.10423826505202717
2025-05-28 05:54:43.060506,0.23129024971448073,11.609296747903786,515.1749141999211,4.46850056583018,13.07013853937425,-0.470621206812161
2025-05-28 05:54:44.060506,0.22181684588349662,12.84805443824178,505.4003507230527,4.900363482324838,9.553653401978544,-0.07837877265019927
2025-05-28 05:54:45.060506,0.18488240992630334,11.865087139379591,535.9487909223501,5.320920403480515,13.360994967104078,0.5299936569857017
2025-05-28 05:54:46.060506,0.22455884790146902,11.650638845457193,557.8699273338572,4.779796274090606,17.032970895388257,0.29948398006931365
2025-05-28 05:54:47.060506,0.22571314315816868,12.217673467237821,440.3397429647405,4.845248747191304,19.292686118342413,-0.3031396077769011
2025-05-28 05:54:48.060506,0.21583420485826746,10.694262618524078,550.9243037356125,4.63589329603052,14.135243033247907,-0.3087625659932524
2025-05-28 05:54:49.060506,0.22677609781553454,10.564395416779446,456.2024132054653,5.6232871499148755,9.669077509259148,-0.12976303723252547
2025-05-28 05:54:50.060506,0.237524680993286,12.323687502363441,572.2709419363417,4.991809024541832,11.963711641900252,0.36749470697826464
2025-05-28 05:54:51.060506,0.21160841787183607,11.507825598326836,476.97986934017194,5.571037063137564,17.09121549260777,0.36212989779451676
2025-05-28 05:54:52.060506,0.21471083471592986,13.170280718463385,465.57408812222627,5.811864000459305,19.505936972745705,-0.0162098057245261
2025-05-28 05:54:53.060506,0.1942025418888316,12.013675563921721,394.189059262045,5.393111859452193,16.434727231118757,-0.39690184691769403
2025-05-28 05:54:54.060506,0.17720012859535328,12.240946044577347,486.3535729981667,4.7619702319220085,10.58549436172742,-0.2018585446613954
2025-05-28 05:54:55.060506,0.18457033995380623,12.616732332139268,594.1722973771904,5.3442161633875935,13.78021677880514,0.49150979104566467
2025-05-28 05:54:56.060506,0.1880173378887412,11.64567161045676,483.02096859145837,4.43261687071047,18.347343511680027,0.37536378947213844
2025-05-28 05:54:57.060506,0.1990044232707905,12.687678453325951,523.7512822089545,5.031419211278923,18.754391389823702,-0.029400678068383368
2025-05-28 05:54:58.060506,0.22883663040491847,9.971046943822406,460.72007378161373,5.716526840151194,14.329434989097848,-0.5432491434679898
2025-05-28 05:54:59.060506,0.2418233302801937,13.103704332062959,409.2594586636391,5.384396785713637,10.619864698824975,-0.015182328434704614
2025-05-28 05:55:00.060506,0.21096512341112317,11.265499934449043,479.0541556959207,4.805815189151393,12.464639852874026,0.52289209094988
2025-05-28 05:55:01.060506,0.19786559269805312,13.427048224129463,511.507540186629,3.874275834512744,18.43287591176506,0.34113821624959717
2025-05-28 05:55:02.060506,0.18980294696573383,13.216220417324362,449.32905656204423,4.316042841267812,20.011899823305328,-0.3167568379396996
2025-05-28 05:55:03.060506,0.23493738245437343,11.511493971523524,483.2329926323347,4.000002927092195,15.82849674308882,-0.5817593062146966
2025-05-28 05:55:04.060506,0.21711416012181606,12.064300477741565,533.8288991166505,4.770684640224456,8.776117079748925,-0.15695539694935812
2025-05-28 05:55:05.060506,0.22617123918200355,12.702975155392357,569.6980015953559,4.827427737732188,11.02242836456379,0.5770984424481578
2025-05-28 05:55:06.060506,0.20704265501250935,12.588132600521208,458.7509135072829,4.684937927551672,16.930911509542234,0.5225971525931159
2025-05-28 05:55:07.060506,0.21270615948718363,12.311155766299244,456.8647171994626,4.962268458512023,18.13754997480032,-0.12347628667737685
2025-05-28 05:55:08.060506,0.22896468541507578,11.268670033926835,484.87437799932684,5.024847033382173,15.328212458892063,-0.3972345521299888
2025-05-28 05:55:09.060506,0.2359832092154347,11.906456078623116,385.0407011441913,3.958944281725893,10.142603979421041,-0.1330315806375727
2025-05-28 05:55:10.060506,0.23571783585736922,12.814616139279869,503.2647053884846,5.148462986286249,16.224889077621466,0.462830731014008
2025-05-28 05:55:11.060506,0.20997720687789836,13.079981121432667,506.06236028347905,5.006381235957586,18.69478525045986,0.3643741056769956
2025-05-28 05:55:12.060506,0.23416416232001572,12.266362275414917,535.0643124182002,5.24014072010387,20.500893216454518,-0.3926129102162528
2025-05-28 05:55:13.060506,0.21832844761632145,11.18640456946455,462.61290379412804,5.245510387056704,14.283634037707964,-0.4283326182143013
2025-05-28 05:55:14.060506,0.23131601252049158,12.830383559746906,657.5571836100623,5.306535871923439,9.976114123745395,-0.18151327946454543
2025-05-28 05:55:15.060506,0.23329662471212073,11.115737760236703,488.07327552806703,4.909175866719514,12.019881160196602,0.37117173698856143
2025-05-28 05:55:16.060506,0.26905258977925584,13.530126995458195,526.9538782753197,4.856567609596282,16.394808005833212,0.0806632857238363
2025-05-28 05:55:17.060506,0.21438501478875133,10.692604120618984,541.0521954719281,4.837670692691437,18.96353066007829,-0.22753467428491592
2025-05-28 05:55:18.060506,0.218755842428588,12.682108550817897,453.8541072113684,6.114291037334171,13.547660610558834,-0.4907276110242256
2025-05-28 05:55:19.060506,0.20485733070658307,11.025308964496972,506.21638138480506,4.509409355432932,12.622623602400047,-0.277603493882295
2025-05-28 05:55:20.060506,0.2515900629202559,10.233356541372448,498.62627489433976,5.373255942396111,11.46493043482936,0.5331536719519052
2025-05-28 05:55:21.060506,0.22920448207761987,11.535515413787722,533.7305671219231,5.19040620962793,17.91768344098302,0.4415324371329031
2025-05-28 05:55:22.060506,0.2142808607248947,12.380169432889632,458.52299445335444,4.853585326299619,19.86294950627506,-0.28470584990397396
2025-05-28 05:55:23.060506,0.22131108793598833,10.108089457006452,467.42593397404914,4.939378018633563,15.68074800514802,-0.5740345528486357
2025-05-28 05:55:24.060506,0.2068390706601884,11.572963330751357,525.4302588369194,5.483339425647274,9.191225387494626,-0.162536767956463
2025-05-28 05:55:25.060506,0.2504217113176789,11.659500983478177,461.31872305725034,5.17932441889853,11.689845171145569,0.5105988759553781
2025-05-28 05:55:26.060506,0.20106751011965898,11.620992694693221,516.979999247521,3.6741754193064424,18.516627145613924,0.39727956475326254
2025-05-28 05:55:27.060506,0.20559679311550896,12.9203102276519,552.9429151994093,4.613621031622809,19.513074790450755,-0.24484515992674136
2025-05-28 05:55:28.060506,0.2018456319030122,11.18088586763924,526.6921351174474,4.9335024450744385,14.761764998176094,-0.6722954051229703
2025-05-28 05:55:29.060506,0.20880401226444673,13.657377978152978,529.7199199021148,4.973562449694025,9.869199259542537,-0.21294290156910378
2025-05-28 05:55:30.060506,0.1991001410827368,11.39375342866636,511.32431600011853,5.2812010011524615,13.500683270992218,0.392172092624846
2025-05-28 05:55:31.060506,0.22139854141481904,11.297364813326409,558.8936496115541,4.933043333145305,17.339825983312295,0.33922981831576854
2025-05-28 05:55:32.060506,0.22048942987847867,12.031485213961522,372.9365692024131,4.52848750492703,18.562271326490738,-0.3454144382204466
2025-05-28 05:55:33.060506,0.20827720179645898,13.532897877725729,512.5707275369795,4.54152987036297,14.402570009394363,-0.5132493234487643
2025-05-28 05:55:34.060506,0.16601929807447388,11.093587187557176,507.48875718730255,5.890485087339232,10.893194790153295,-0.14573419740312657
2025-05-28 05:55:35.060506,0.18541938380222692,11.63806021421535,584.9022985206149,4.5360374404548205,13.26997613440306,0.5150814600733478
2025-05-28 05:55:36.060506,0.22380327154472063,14.049505766537258,562.9330382508434,4.986223306698336,18.579708484399614,0.28501400164576707
2025-05-28 05:55:37.060506,0.22375985913860288,11.163377642053385,447.6049660750302,4.328404254946106,18.1885056573297,-0.2467220229792332
2025-05-28 05:55:38.060506,0.21945668591313575,10.87858904312667,552.0163039157811,6.161621374063729,12.389333330820996,-0.7000326697417565
2025-05-28 05:55:39.060506,0.18593466678921228,11.732165272028961,469.0231924767605,5.315021107622719,9.43345355471109,-0.0385349599529933
2025-05-28 05:55:40.060506,0.1747567479619782,13.40977168951652,476.75654629310486,5.3922059356079295,13.406028220706197,0.4618543630449893
2025-05-28 05:55:41.060506,0.19039189398023235,11.631051298179676,466.0021266120755,5.047378057190188,20.48227075602742,0.44834975333380966
2025-05-28 05:55:42.060506,0.19377750011056769,12.96016331175524,450.43570168350413,5.466199410036123,19.370899636712117,-0.17659568400766856
2025-05-28 05:55:43.060506,0.2161815868319805,11.888600117078843,577.5741301679183,5.104108449254582,13.24238320669879,-0.5837163262596948
2025-05-28 05:55:44.060506,0.23718018237414146,10.521754249911796,462.160985552718,4.3071970627307925,9.507232311231792,-0.12134145796725904
2025-05-28 05:55:45.060506,0.19728804698497046,13.956320120834329,518.1054290359594,5.242140494564902,12.240246479725648,0.471666849043485
2025-05-28 05:55:46.060506,0.17586643455735163,10.072303374230504,573.9566662126085,5.317006083133458,16.270922074922407,0.49944995742666454
2025-05-28 05:55:47.060506,0.18829639500466488,12.267258839710044,538.4160374192354,5.589816236221505,19.806659389550394,-0.1996115954758379
2025-05-28 05:55:48.060506,0.2241634706346463,10.8080967512842,491.38672506698686,5.070031525904192,14.052136725909804,-0.6075570280530851
2025-05-28 05:55:49.060506,0.2384727016593952,12.752434993457124,507.0087522987029,5.8020454774405295,9.500382292675663,-0.08822082752497476
2025-05-28 05:55:50.060506,0.23075876062309164,11.619429287076429,536.471799578022,5.278366593505655,11.664328551821242,0.480918091500565
2025-05-28 05:55:51.060506,0.15526959000555246,10.654623443157632,489.0134114994769,5.274055141797908,17.20752663929806,0.3106651763778854
2025-05-28 05:55:52.060506,0.2260401338513594,10.674178646943682,548.863423597224,4.61331240941547,20.568632992784035,-0.15245046788199668
2025-05-28 05:55:53.060506,0.17512073555799101,11.968961398178585,485.01545360295967,4.942079315440045,13.39931029541448,-0.31862143435224766
2025-05-28 05:55:54.060506,0.15601102022227686,12.18312257860708,562.3903670383905,5.279731224328959,11.573719600474767,0.016905324875498465
2025-05-28 05:55:55.060506,0.2426359572986783,11.564856240690572,514.2257365561364,4.412393871502109,,
2025-05-28 05:55:56.060506,0.21922746812391047,12.835337785127402,475.46481272953906,5.320192594625001,17.248511343432277,0.3127066755918886
2025-05-28 05:55:57.060506,0.20740368641525136,11.333930439156486,450.6677731878699,5.576160786577948,19.42985834555495,-0.15851499080496478
2025-05-28 05:55:58.060506,0.20547466585521293,11.094424115035144,503.0572661352871,5.156125706185522,14.160833559284898,-0.5090294332810965
2025-05-28 05:55:59.060506,0.23097917396773734,10.383877615628055,555.3083676950532,5.2662180340455835,10.61641584707133,-0.285647286615575
2025-05-28 05:56:00.060506,0.20958625969131212,12.538814772615295,497.85406193365236,4.766929239071897,12.38695319158723,0.2441384436116939
2025-05-28 05:56:01.060506,0.19483592705823513,11.730790972930256,498.4851834673339,4.677965095135452,19.61089515894436,0.32483686976912163
2025-05-28 05:56:02.060506,0.22700345729912166,12.688256677616376,391.6676689292062,4.5807644244940855,18.802182861647253,-0.3685671561998317
2025-05-28 05:56:03.060506,0.22758818706269798,13.317795796071634,467.1472154214131,4.46959147336264,15.788801467999921,-0.4130140942110124
2025-05-28 05:56:04.060506,0.20351952191124956,10.91554239691494,464.0926482194973,4.411478251617312,11.5496551048255,-0.07975293349813081
2025-05-28 05:56:05.060506,0.24645693222490078,12.975995654970566,517.5247349441884,5.313009293760271,13.608491311425944,0.3275915720026623
2025-05-28 05:56:06.060506,0.21852404619297683,10.92421271320876,463.83217280857457,4.93034724952911,19.01111087715572,0.25997684484332545
2025-05-28 05:56:07.060506,0.1776623203163464,12.017752004861872,546.4300775347964,4.9166587819314955,19.468535450129405,-0.15193790800415743
2025-05-28 05:56:08.060506,0.19931894084121607,11.074418196214033,485.1407316815095,4.847765702708711,15.639264479725735,-0.323047272407309
2025-05-28 05:56:09.060506,0.2339856389065627,12.020389841765065,478.3546938736286,5.1640096967710925,9.276174631284537,0.08877996837602589
2025-05-28 05:56:10.060506,0.19172956383722184,12.172861758764974,488.0286985783023,4.866768480061146,,
2025-05-28 05:56:11.060506,0.23188531686422306,13.364543507201386,532.2711381160005,4.613254502853212,15.485844409165404,0.40702446004681914
2025-05-28 05:56:12.060506,0.2102515596824205,11.919934533664119,513.0511191178332,5.494171101087,18.44238395024766,-0.0798994716403243
2025-05-28 05:56:13.060506,0.21047798195730896,11.771649745251171,360.70908797993695,5.51883119888093,12.660074895291944,-0.4616385829377736
2025-05-28 05:56:14.060506,0.20982978120878723,11.511605662379289,443.10762784700864,4.81512415595185,8.96970749330275,-0.2190557718739598
2025-05-28 05:56:15.060506,0.21074993258853456,13.292852465771414,492.3627842973674,4.690105921338132,13.458741547023935,0.4504026529867412
2025-05-28 05:56:16.060506,0.20973517120786017,12.345458292527573,505.2723445515098,5.049787475934049,19.39561056564757,0.1534803529225669
2025-05-28 05:56:17.060506,0.2361659590745874,11.448222820006873,530.9988237032755,5.52580186404544,20.13477530172762,-0.0887718414006665
2025-05-28 05:56:18.060506,0.20427113620787646,11.054656443467096,436.18278453840526,5.366965384285526,15.655542272346771,-0.4935920766129674
2025-05-28 05:56:19.060506,0.19977485982874674,11.424984911594256,558.8052733665414,5.3267856634573425,11.347128413684139,0.037192883080340494
2025-05-28 05:56:20.060506,0.22322982791341275,12.075705355814106,478.2509413737615,5.154737157548963,10.863045442001287,0.4020855928791366
2025-05-28 05:56:21.060506,0.23384933738544117,11.046777928287636,594.3625302235598,5.47301865612992,18.987124535895852,0.33324972688255794
2025-05-28 05:56:22.060506,0.21449325143534426,11.313204498218097,464.38097997155734,4.0924938123455,21.706263287666815,-0.27206844929189683
2025-05-28 05:56:23.060506,0.18009394568900777,12.388907131456122,471.65494440902205,5.1064711213630005,15.761880707263522,-0.4194938545175314
2025-05-28 05:56:24.060506,0.23988661850168877,11.335359860667177,490.23880603327973,5.406076986327956,11.401679783655235,0.15451756102143044
2025-05-28 05:56:25.060506,0.23082079683953793,10.509653248213052,521.452590732548,4.925554263583074,10.700324072762655,0.2927953244919961
2025-05-28 05:56:26.060506,0.2052803630543108,13.618529695117163,428.99540777904883,5.184373942678156,17.19172686506856,0.43235967730626207
2025-05-28 05:56:27.060506,0.233278004910853,12.82297951616751,504.0077537080404,5.256164371254879,19.21612349551474,-0.061308250589062446
2025-05-28 05:56:28.060506,0.19994854554557345,12.885690295058822,454.5480878027714,3.830665877589306,14.210475092464163,-0.4378420415474547
2025-05-28 05:56:29.060506,0.1593193004128072,12.261807252221123,429.44966069103873,4.2225069621621465,10.392292269936341,0.012006783794390727
2025-05-28 05:56:30.060506,0.17625413569908832,11.55978674411117,479.9538409709959,4.397825879337942,11.783719019174315,0.3787166865062058
2025-05-28 05:56:31.060506,0.1812154346674371,11.568646079818405,464.4496249839309,4.736609849680872,17.169259446667407,0.3253700503995984
2025-05-28 05:56:32.060506,0.22280485450689597,10.463235207166804,436.46240565561425,5.103752845207773,19.2272032201857,-0.37157911917568015
2025-05-28 05:56:33.060506,0.2089610150335479,12.349545567973175,447.59266224989244,5.911366600613632,15.370596823962437,-0.727285489827989
2025-05-28 05:56:34.060506,0.23721776819009818,10.972665427542097,508.7945254739345,5.005658996025143,9.169139923871555,-0.2360550813181462
2025-05-28 05:56:35.060506,0.2152441845477759,11.705004103792474,559.9959391047366,5.9142653774449965,13.287405567427474,0.32720119152162497
2025-05-28 05:56:36.060506,0.19313784799891914,12.224019859711582,452.9535483508695,5.571581922787419,18.463776396181057,0.5541508849208124
2025-05-28 05:56:37.060506,0.2250958216190365,12.690456616386443,488.97480568450214,5.525135161194836,20.13343503756821,-0.3588480350774824
2025-05-28 05:56:38.060506,0.22182272888719134,12.266630688416393,480.4601087795416,5.24615754402459,14.988908807535807,-0.40316482844914336
2025-05-28 05:56:39.060506,0.19018287208946327,11.573307651288207,593.6075521996942,4.457225211761464,9.165892830198633,-0.15720030923110626
2025-05-28 05:56:40.060506,0.20239164748930258,12.85730812736046,568.9950408263869,3.8731136113623807,12.566970705258143,0.21611099036732295
2025-05-28 05:56:41.060506,0.1993753664705999,11.45971763325586,564.3083505864076,5.127158630198286,17.892534785925232,0.5141621086367713
2025-05-28 05:56:42.060506,0.21720486122740035,12.257717124985321,534.5449151896258,5.55693771781845,17.73925889618479,-0.17070012688690234
2025-05-28 05:56:43.060506,0.22074308310756385,12.048895164839907,548.5538981967893,4.504318823300046,14.294782884970234,-0.6241137619899212
2025-05-28 05:56:44.060506,0.19594657538393923,11.478328866539592,510.98079373579674,5.360814722177699,9.315071943403597,-0.19729925598190018
2025-05-28 05:56:45.060506,0.2066460051569133,13.317238749655743,440.7227122009736,5.2631777208890655,13.015536595548026,0.42158819106943385
2025-05-28 05:56:46.060506,0.2240020289126238,12.857137779690156,552.8756877949837,5.512967121028011,17.554513488154413,0.5352552429555842
2025-05-28 05:56:47.060506,0.1915988174387406,12.706539323437408,467.013727027686,5.102763228726682,18.821590397366847,-0.05671759476926716
2025-05-28 05:56:48.060506,0.20498818844466318,11.300462095721402,567.4530233556172,5.070059321460637,13.22695108840925,-0.6155243732092233
2025-05-28 05:56:49.060506,0.1945595568510194,11.038345756612506,409.55820012962766,4.395461863995668,10.078134960991322,-0.1620441553236868
2025-05-28 05:56:50.060506,0.1880296191767653,12.018167164993615,497.52501306142995,5.413927076565706,12.722186370043,0.39856377842639745
2025-05-28 05:56:51.060506,0.20504593756525435,12.83609259047697,513.2001774849977,4.856646029598474,18.28764671008259,0.2885146764913648
2025-05-28 05:56:52.060506,0.20424672566359198,12.317195951569495,458.0052270696225,4.301684328835497,19.72492195818163,-0.14353416654017997
2025-05-28 05:56:53.060506,0.1978486967402367,13.023355148020729,535.3859096029456,5.584640256815381,14.99779120987744,-0.5765510243832509
2025-05-28 05:56:54.060506,0.26011205303806684,12.172049486604692,531.2358694185662,4.522401426590668,11.456294168907162,-0.0719859051488022
2025-05-28 05:56:55.060506,0.16399798998676007,12.534830988047489,572.7649425305538,5.681270544919534,12.883114162697005,0.3694354438696182
2025-05-28 05:56:56.060506,0.20196374530818412,12.138029981337503,533.7302317914166,4.4605063943823104,18.588751770420828,0.5378097723994499
