时间,体温,心率,收缩压,舒张压,无创收缩压,无创舒张压,平均动脉压,灌注指数,血氧饱和度,呼吸频率
2024-02-28 19:45:57,37.5,67,96,57,,,,1.63,99,12
2024-02-28 19:45:58,37.5,67,96,57,,,,1.63,99,12
2024-02-28 19:45:59,37.5,67,96,57,,,,1.63,99,12
2024-02-28 19:46:00,37.5,67,96,57,,,,1.63,99,12
2024-02-28 19:46:01,37.5,67,96,57,,,,1.64,99,12
2024-02-28 19:46:02,37.5,67,96,57,,,,1.65,99,12
2024-02-28 19:46:03,37.5,68,96,57,,,,1.66,99,12
2024-02-28 19:46:04,37.5,68,96,57,,,,1.67,99,12
2024-02-28 19:46:05,37.5,69,96,57,,,,1.67,99,12
2024-02-28 19:46:06,37.5,69,96,57,,,,1.69,99,12
2024-02-28 19:46:07,37.5,69,96,57,,,,1.7,99,12
2024-02-28 19:46:08,37.5,69,96,57,,,,1.71,99,12
2024-02-28 19:46:09,37.5,69,96,57,,,,1.72,99,12
2024-02-28 19:46:10,37.5,69,96,57,,,,1.72,99,12
2024-02-28 19:46:11,37.5,69,96,57,,,,1.72,99,12
2024-02-28 19:46:12,37.5,69,96,57,,,,1.72,99,12
2024-02-28 19:46:13,37.5,68,96,57,,,,1.72,99,12
2024-02-28 19:46:14,37.5,68,95,57,,,,1.72,99,12
2024-02-28 19:46:15,37.5,68,95,56,,,,1.72,99,12
2024-02-28 19:46:16,37.5,68,95,56,,,,1.72,99,12
2024-02-28 19:46:17,37.5,68,95,57,,,,1.72,99,12
2024-02-28 19:46:18,37.5,68,95,56,,,,1.72,99,12
2024-02-28 19:46:19,37.5,68,95,56,,,,1.72,99,12
2024-02-28 19:46:20,37.5,68,95,56,,,,1.72,99,12
2024-02-28 19:46:21,37.5,68,95,56,,,,1.72,99,12
2024-02-28 19:46:22,37.5,68,95,56,,,,1.71,99,12
2024-02-28 19:46:23,37.5,68,95,56,,,,1.71,99,12
2024-02-28 19:46:24,37.5,68,95,56,,,,1.71,99,12
2024-02-28 19:46:25,37.5,68,95,56,,,,1.71,99,12
2024-02-28 19:46:26,37.5,68,95,56,,,,1.69,99,12
2024-02-28 19:46:27,37.5,69,95,57,,,,1.68,99,12
2024-02-28 19:46:28,37.5,69,96,57,,,,1.66,99,12
2024-02-28 19:46:29,37.5,69,96,57,,,,1.66,99,12
2024-02-28 19:46:30,37.5,69,96,57,,,,1.65,99,12
2024-02-28 19:46:31,37.5,69,96,57,,,,1.65,99,12
2024-02-28 19:46:32,37.5,69,97,58,,,,1.64,99,12
2024-02-28 19:46:33,37.5,69,97,58,,,,1.63,99,12
2024-02-28 19:46:34,37.5,69,97,58,,,,1.63,99,12
2024-02-28 19:46:35,37.5,68,97,58,,,,1.62,99,12
2024-02-28 19:46:36,37.5,68,98,58,,,,1.62,99,12
2024-02-28 19:46:37,37.5,68,98,58,,,,1.61,99,12
2024-02-28 19:46:38,37.5,68,98,58,,,,1.61,99,12
2024-02-28 19:46:39,37.5,68,98,58,,,,1.6,99,12
2024-02-28 19:46:40,37.5,68,98,58,,,,1.6,99,12
2024-02-28 19:46:41,37.5,68,97,58,,,,1.59,99,12
2024-02-28 19:46:42,37.5,68,98,58,,,,1.59,99,12
2024-02-28 19:46:43,37.5,68,98,58,,,,1.59,99,12
2024-02-28 19:46:44,37.5,68,98,58,,,,1.59,99,12
2024-02-28 19:46:45,37.5,69,98,58,,,,1.59,99,12
2024-02-28 19:46:46,37.5,69,98,58,,,,1.59,99,12
2024-02-28 19:46:47,37.5,69,98,58,,,,1.59,99,12
2024-02-28 19:46:48,37.5,70,98,58,,,,1.59,99,12
2024-02-28 19:46:49,37.5,70,98,58,,,,1.59,99,12
2024-02-28 19:46:50,37.5,70,99,58,,,,1.59,99,12
2024-02-28 19:46:51,37.5,70,99,58,,,,1.59,99,12
2024-02-28 19:46:52,37.5,70,99,59,,,,1.59,99,12
2024-02-28 19:46:53,37.5,71,100,59,,,,1.59,99,12
2024-02-28 19:46:54,37.5,71,100,59,,,,1.59,99,12
2024-02-28 19:46:55,37.5,71,100,59,,,,1.59,99,12
2024-02-28 19:46:56,37.5,71,100,59,,,,1.6,99,12
2024-02-28 19:46:57,37.5,71,101,60,,,,1.6,99,12
2024-02-28 19:46:58,37.5,72,101,60,,,,1.6,99,12
2024-02-28 19:46:59,37.5,72,101,60,,,,1.6,99,12
2024-02-28 19:47:00,37.5,71,101,60,,,,1.61,99,12
2024-02-28 19:47:01,37.5,71,101,60,,,,1.63,99,12
2024-02-28 19:47:02,37.5,71,101,60,,,,1.65,99,12
2024-02-28 19:47:03,37.5,71,101,60,,,,1.67,99,12
2024-02-28 19:47:04,37.5,71,101,60,,,,1.67,99,12
2024-02-28 19:47:05,37.5,71,101,60,,,,1.67,99,12
2024-02-28 19:47:06,37.5,71,101,59,,,,1.67,99,12
2024-02-28 19:47:07,37.5,70,101,59,,,,1.67,99,12
2024-02-28 19:47:08,37.5,70,100,59,,,,1.67,99,12
2024-02-28 19:47:09,37.5,70,100,59,,,,1.67,99,12
2024-02-28 19:47:10,37.5,70,100,59,,,,1.67,99,12
2024-02-28 19:47:11,37.5,71,100,59,,,,1.67,99,12
2024-02-28 19:47:12,37.5,71,100,59,,,,1.67,99,12
2024-02-28 19:47:13,37.5,71,100,59,,,,1.67,99,12
2024-02-28 19:47:14,37.5,71,99,59,,,,1.67,99,12
2024-02-28 19:47:15,37.5,71,99,59,,,,1.66,99,12
2024-02-28 19:47:16,37.5,72,99,59,,,,1.66,99,12
2024-02-28 19:47:17,37.5,72,99,59,,,,1.66,99,12
2024-02-28 19:47:18,37.5,72,99,59,,,,1.66,99,12
2024-02-28 19:47:19,37.5,72,100,59,,,,1.66,99,12
2024-02-28 19:47:20,37.5,72,100,59,,,,1.66,99,12
2024-02-28 19:47:21,37.5,72,100,59,,,,1.65,99,12
2024-02-28 19:47:22,37.5,71,100,59,,,,1.64,99,12
2024-02-28 19:47:23,37.5,71,101,59,,,,1.64,99,12
2024-02-28 19:47:24,37.5,71,101,59,,,,1.64,99,12
2024-02-28 19:47:25,37.5,71,101,59,,,,1.64,99,12
2024-02-28 19:47:26,37.5,71,101,59,,,,1.64,99,12
2024-02-28 19:47:27,37.5,70,101,59,,,,1.64,99,12
2024-02-28 19:47:28,37.5,70,101,59,,,,1.64,99,12
2024-02-28 19:47:29,37.5,70,101,59,,,,1.64,99,12
2024-02-28 19:47:30,37.5,70,101,59,,,,1.64,99,12
2024-02-28 19:47:31,37.5,70,101,59,,,,1.64,99,12
2024-02-28 19:47:32,37.5,70,100,59,,,,1.64,99,12
2024-02-28 19:47:33,37.5,70,100,59,,,,1.64,99,12
2024-02-28 19:47:34,37.5,70,100,59,,,,1.65,99,12
2024-02-28 19:47:35,37.5,70,100,59,,,,1.65,99,12
2024-02-28 19:47:36,37.5,70,100,59,,,,1.66,99,12
2024-02-28 19:47:37,37.5,70,99,58,,,,1.66,99,12
2024-02-28 19:47:38,37.5,70,99,58,,,,1.66,99,12
2024-02-28 19:47:39,37.5,70,99,58,,,,1.66,99,12
2024-02-28 19:47:40,37.5,70,99,58,,,,1.66,99,12
2024-02-28 19:47:41,37.5,70,99,58,,,,1.67,99,12
2024-02-28 19:47:42,37.5,70,99,58,,,,1.68,99,12
2024-02-28 19:47:43,37.5,70,99,58,,,,1.68,99,12
2024-02-28 19:47:44,37.5,70,99,58,,,,1.69,99,12
2024-02-28 19:47:45,37.5,70,99,58,,,,1.69,99,12
2024-02-28 19:47:46,37.5,70,99,58,,,,1.7,99,12
2024-02-28 19:47:47,37.5,70,99,58,,,,1.7,99,12
2024-02-28 19:47:48,37.5,70,99,58,,,,1.71,99,12
2024-02-28 19:47:49,37.5,69,99,58,,,,1.71,99,12
2024-02-28 19:47:50,37.5,69,99,58,,,,1.71,99,12
2024-02-28 19:47:51,37.5,69,100,59,,,,1.72,99,12
2024-02-28 19:47:52,37.5,69,100,59,,,,1.72,99,12
2024-02-28 19:47:53,37.5,69,100,59,,,,1.72,99,12
2024-02-28 19:47:54,37.5,69,100,59,,,,1.72,99,12
2024-02-28 19:47:55,37.5,69,100,59,,,,1.72,99,12
2024-02-28 19:47:56,37.5,70,100,59,,,,1.72,99,12
2024-02-28 19:47:57,37.5,70,100,59,,,,1.72,99,13
2024-02-28 19:47:58,37.5,70,100,59,,,,1.72,99,13
2024-02-28 19:47:59,37.5,70,100,59,,,,1.72,99,13
2024-02-28 19:48:00,37.5,70,100,59,,,,1.72,99,13
2024-02-28 19:48:01,37.5,70,100,59,,,,1.72,99,13
2024-02-28 19:48:02,37.5,70,100,59,,,,1.72,99,13
2024-02-28 19:48:03,37.5,70,100,59,,,,1.72,99,13
2024-02-28 19:48:04,37.5,70,100,59,,,,1.72,99,13
2024-02-28 19:48:05,37.5,70,100,59,,,,1.72,99,13
2024-02-28 19:48:06,37.5,70,100,59,,,,1.72,99,13
2024-02-28 19:48:07,37.5,70,100,59,,,,1.7,99,13
2024-02-28 19:48:08,37.5,70,100,59,,,,1.66,99,13
2024-02-28 19:48:09,37.5,70,100,59,,,,1.63,99,13
2024-02-28 19:48:10,37.5,70,100,59,,,,1.62,99,13
2024-02-28 19:48:11,37.5,70,100,59,,,,1.61,99,13
2024-02-28 19:48:12,37.5,70,100,59,,,,1.61,99,13
2024-02-28 19:48:13,37.5,70,100,59,,,,1.61,99,13
2024-02-28 19:48:14,37.5,69,100,59,,,,1.61,99,13
2024-02-28 19:48:15,37.5,69,100,59,,,,1.6,99,13
2024-02-28 19:48:16,37.5,69,100,58,,,,1.6,99,13
2024-02-28 19:48:17,37.5,69,100,58,,,,1.6,99,12
2024-02-28 19:48:18,37.5,69,100,58,,,,1.6,99,12
2024-02-28 19:48:19,37.5,69,99,58,,,,1.6,99,12
2024-02-28 19:48:20,37.5,69,99,58,,,,1.6,99,12
2024-02-28 19:48:21,37.5,69,99,58,,,,1.6,99,12
2024-02-28 19:48:22,37.5,69,99,58,,,,1.6,99,13
2024-02-28 19:48:23,37.5,69,99,58,,,,1.6,99,13
2024-02-28 19:48:24,37.5,69,99,58,,,,1.6,99,13
2024-02-28 19:48:25,37.5,69,99,58,,,,1.6,99,13
2024-02-28 19:48:26,37.5,69,99,58,,,,1.6,99,13
2024-02-28 19:48:27,37.5,69,98,58,,,,1.61,99,12
2024-02-28 19:48:28,37.5,69,98,58,,,,1.62,99,12
2024-02-28 19:48:29,37.5,69,98,58,,,,1.63,99,12
2024-02-28 19:48:30,37.5,69,98,58,,,,1.64,99,12
2024-02-28 19:48:31,37.5,69,98,58,,,,1.65,99,13
2024-02-28 19:48:32,37.5,69,99,58,,,,1.65,99,13
2024-02-28 19:48:33,37.5,69,99,58,,,,1.65,99,13
2024-02-28 19:48:34,37.5,69,99,58,,,,1.66,99,13
2024-02-28 19:48:35,37.5,69,99,58,,,,1.68,99,13
2024-02-28 19:48:36,37.5,69,100,58,,,,1.71,99,12
2024-02-28 19:48:37,37.5,69,100,58,,,,1.74,99,12
2024-02-28 19:48:38,37.5,69,100,58,,,,1.75,99,12
2024-02-28 19:48:39,37.5,69,100,58,,,,1.76,99,12
2024-02-28 19:48:40,37.5,69,100,59,,,,1.76,99,12
2024-02-28 19:48:41,37.5,69,100,59,,,,1.76,99,13
2024-02-28 19:48:42,37.5,69,100,59,,,,1.77,99,13
2024-02-28 19:48:43,37.5,69,100,59,,,,1.77,99,13
2024-02-28 19:48:44,37.5,69,100,59,,,,1.77,99,13
2024-02-28 19:48:45,37.5,69,100,58,,,,1.77,99,13
2024-02-28 19:48:46,37.5,69,100,58,,,,1.77,99,13
2024-02-28 19:48:47,37.5,69,100,58,,,,1.77,99,13
2024-02-28 19:48:48,37.5,69,99,58,,,,1.77,99,13
2024-02-28 19:48:49,37.5,69,99,58,,,,1.77,99,13
2024-02-28 19:48:50,37.5,69,99,58,,,,1.77,99,13
2024-02-28 19:48:51,37.5,69,99,58,,,,1.77,99,13
2024-02-28 19:48:52,37.5,69,99,58,,,,1.77,99,13
2024-02-28 19:48:53,37.5,70,99,58,,,,1.77,99,13
2024-02-28 19:48:54,37.5,70,99,58,,,,1.77,99,13
2024-02-28 19:48:55,37.5,70,99,58,,,,1.77,99,13
2024-02-28 19:48:56,37.5,70,99,58,,,,1.77,99,13
2024-02-28 19:48:57,37.5,70,99,58,,,,1.77,99,13
2024-02-28 19:48:58,37.5,70,99,58,,,,1.75,99,13
2024-02-28 19:48:59,37.5,70,99,58,,,,1.72,99,13
2024-02-28 19:49:00,37.5,70,99,58,,,,1.69,99,12
2024-02-28 19:49:01,37.5,70,99,58,,,,1.66,99,12
2024-02-28 19:49:02,37.5,70,99,58,,,,1.65,99,12
2024-02-28 19:49:03,37.5,70,99,58,,,,1.64,99,12
2024-02-28 19:49:04,37.5,70,98,58,,,,1.64,99,12
2024-02-28 19:49:05,37.5,70,99,58,,,,1.64,99,12
2024-02-28 19:49:06,37.5,70,99,58,,,,1.64,99,12
2024-02-28 19:49:07,37.5,70,99,58,,,,1.64,99,12
2024-02-28 19:49:08,37.5,70,98,58,,,,1.64,99,12
2024-02-28 19:49:09,37.5,70,98,58,,,,1.64,99,12
2024-02-28 19:49:10,37.5,69,98,58,,,,1.63,99,12
2024-02-28 19:49:11,37.5,69,98,58,,,,1.63,99,12
2024-02-28 19:49:12,37.5,69,98,58,,,,1.63,99,12
2024-02-28 19:49:13,37.5,69,98,58,,,,1.63,99,12
2024-02-28 19:49:14,37.5,69,98,58,,,,1.63,99,12
2024-02-28 19:49:15,37.5,69,98,58,,,,1.63,99,12
2024-02-28 19:49:16,37.5,69,99,58,,,,1.63,99,12
2024-02-28 19:49:17,37.5,69,99,58,,,,1.63,99,12
2024-02-28 19:49:18,37.5,69,99,58,,,,1.64,99,12
2024-02-28 19:49:19,37.5,69,99,58,,,,1.64,99,12
2024-02-28 19:49:20,37.5,69,100,58,,,,1.64,99,12
2024-02-28 19:49:21,37.5,68,100,58,,,,1.65,99,12
2024-02-28 19:49:22,37.5,68,100,59,,,,1.65,99,12
2024-02-28 19:49:23,37.5,68,100,59,,,,1.66,99,12
2024-02-28 19:49:24,37.5,68,100,59,,,,1.66,99,12
2024-02-28 19:49:25,37.5,68,101,59,,,,1.67,99,12
2024-02-28 19:49:26,37.5,68,101,59,,,,1.69,99,12
2024-02-28 19:49:27,37.5,68,101,59,,,,1.71,99,12
2024-02-28 19:49:28,37.5,68,101,59,,,,1.73,99,12
2024-02-28 19:49:29,37.5,68,101,59,,,,1.73,99,12
2024-02-28 19:49:30,37.5,68,101,59,,,,1.75,99,12
2024-02-28 19:49:31,37.5,68,101,59,,,,1.76,99,12
2024-02-28 19:49:32,37.5,69,101,59,,,,1.78,99,12
2024-02-28 19:49:33,37.5,69,101,59,,,,1.78,99,12
2024-02-28 19:49:34,37.5,69,100,59,,,,1.78,99,12
2024-02-28 19:49:35,37.5,69,100,59,,,,1.78,99,12
2024-02-28 19:49:36,37.5,69,100,58,,,,1.78,99,12
2024-02-28 19:49:37,37.5,69,100,58,,,,1.78,99,12
2024-02-28 19:49:38,37.5,69,99,58,,,,1.78,99,12
2024-02-28 19:49:39,37.5,69,99,58,,,,1.78,99,12
2024-02-28 19:49:40,37.5,69,99,58,,,,1.78,99,12
2024-02-28 19:49:41,37.5,69,98,58,,,,1.78,99,12
2024-02-28 19:49:42,37.5,68,98,57,,,,1.78,99,12
2024-02-28 19:49:43,37.5,68,98,57,,,,1.78,99,12
2024-02-28 19:49:44,37.5,68,98,57,,,,1.78,99,12
2024-02-28 19:49:45,37.5,69,97,57,,,,1.78,99,12
2024-02-28 19:49:46,37.5,68,97,57,,,,1.77,99,12
2024-02-28 19:49:47,37.5,69,97,57,,,,1.76,99,12
2024-02-28 19:49:48,37.5,69,97,57,,,,1.74,99,12
2024-02-28 19:49:49,37.5,69,97,57,,,,1.72,99,12
2024-02-28 19:49:50,37.5,69,97,57,,,,1.71,99,12
2024-02-28 19:49:51,37.5,69,97,57,,,,1.71,99,12
2024-02-28 19:49:52,37.5,69,97,57,,,,1.71,99,12
2024-02-28 19:49:53,37.5,69,97,57,,,,1.7,99,12
2024-02-28 19:49:54,37.5,69,97,57,,,,1.69,99,12
2024-02-28 19:49:55,37.5,69,97,57,,,,1.69,99,12
2024-02-28 19:49:56,37.5,69,97,57,,,,1.69,99,12
2024-02-28 19:49:57,37.5,69,96,57,,,,1.69,99,12
2024-02-28 19:49:58,37.5,69,97,57,,,,1.68,99,12
2024-02-28 19:49:59,37.5,69,97,57,,,,1.68,99,12
2024-02-28 19:50:00,37.5,69,96,57,,,,1.68,99,13
2024-02-28 19:50:01,37.5,69,96,57,,,,1.68,99,13
2024-02-28 19:50:02,37.5,69,96,57,,,,1.68,99,13
2024-02-28 19:50:03,37.5,69,96,57,,,,1.68,99,13
2024-02-28 19:50:04,37.5,69,96,57,,,,1.68,99,13
2024-02-28 19:50:05,37.5,69,96,57,,,,1.68,99,12
2024-02-28 19:50:06,37.5,69,96,57,,,,1.68,99,12
2024-02-28 19:50:07,37.5,70,96,57,,,,1.68,99,12
2024-02-28 19:50:08,37.5,70,96,57,,,,1.68,99,12
2024-02-28 19:50:09,37.5,70,96,57,,,,1.68,99,13
2024-02-28 19:50:10,37.5,70,96,57,,,,1.68,99,13
2024-02-28 19:50:11,37.5,70,96,57,,,,1.68,99,13
2024-02-28 19:50:12,37.5,70,96,57,,,,1.68,99,13
2024-02-28 19:50:13,37.5,70,96,57,,,,1.69,99,13
2024-02-28 19:50:14,37.5,70,96,57,,,,1.69,99,12
2024-02-28 19:50:15,37.5,70,96,57,,,,1.69,99,12
2024-02-28 19:50:16,37.5,70,96,57,,,,1.69,99,12
2024-02-28 19:50:17,37.5,70,96,57,,,,1.7,99,12
2024-02-28 19:50:18,37.5,70,95,57,,,,1.7,99,12
2024-02-28 19:50:19,37.5,70,95,57,,,,1.71,99,12
2024-02-28 19:50:20,37.5,70,95,57,,,,1.71,99,12
2024-02-28 19:50:21,37.5,70,95,56,,,,1.71,99,12
2024-02-28 19:50:22,37.5,70,95,56,,,,1.71,99,12
2024-02-28 19:50:23,37.5,70,95,56,,,,1.71,99,12
2024-02-28 19:50:24,37.5,70,95,56,,,,1.71,99,12
2024-02-28 19:50:25,37.5,70,95,56,,,,1.71,99,12
2024-02-28 19:50:26,37.5,70,95,56,,,,1.71,99,12
2024-02-28 19:50:27,37.5,70,95,56,,,,1.71,99,12
2024-02-28 19:50:28,37.5,70,95,56,,,,1.71,99,13
2024-02-28 19:50:29,37.5,70,95,56,,,,1.72,99,13
2024-02-28 19:50:30,37.5,70,95,56,,,,1.73,99,13
2024-02-28 19:50:31,37.5,70,95,56,,,,1.73,99,13
2024-02-28 19:50:32,37.5,70,95,56,,,,1.73,99,13
2024-02-28 19:50:33,37.5,70,95,56,,,,1.73,99,13
2024-02-28 19:50:34,37.5,70,95,56,,,,1.73,99,13
2024-02-28 19:50:35,37.5,70,95,56,,,,1.73,99,13
2024-02-28 19:50:36,37.5,69,95,57,,,,1.72,99,13
2024-02-28 19:50:37,37.5,69,95,57,,,,1.72,99,13
2024-02-28 19:50:38,37.5,69,95,57,,,,1.72,99,13
2024-02-28 19:50:39,37.5,69,96,57,,,,1.72,99,13
2024-02-28 19:50:40,37.5,69,96,57,,,,1.72,99,13
2024-02-28 19:50:41,37.5,69,96,57,,,,1.72,99,13
2024-02-28 19:50:42,37.5,69,96,57,,,,1.72,99,13
2024-02-28 19:50:43,37.5,69,96,57,,,,1.71,99,13
2024-02-28 19:50:44,37.5,69,96,57,,,,1.71,99,13
2024-02-28 19:50:45,37.5,69,96,57,,,,1.71,99,13
2024-02-28 19:50:46,37.5,69,96,57,,,,1.71,99,13
2024-02-28 19:50:47,37.5,69,96,57,,,,1.71,99,13
2024-02-28 19:50:48,37.5,68,96,57,,,,1.71,99,13
2024-02-28 19:50:49,37.5,68,96,57,,,,1.71,99,13
2024-02-28 19:50:50,37.5,68,96,57,,,,1.71,99,13
2024-02-28 19:50:51,37.5,68,96,57,,,,1.71,99,13
2024-02-28 19:50:52,37.5,68,95,56,,,,1.71,99,13
2024-02-28 19:50:53,37.5,68,95,56,,,,1.71,99,13
2024-02-28 19:50:54,37.5,67,95,56,,,,1.71,99,13
2024-02-28 19:50:55,37.5,67,95,56,,,,1.71,99,13
2024-02-28 19:50:56,37.5,68,95,56,,,,1.71,99,13
2024-02-28 19:50:57,37.5,67,95,56,,,,1.71,99,13
2024-02-28 19:50:58,37.5,67,94,56,,,,1.71,99,13
2024-02-28 19:50:59,37.5,67,94,56,,,,1.71,99,13
2024-02-28 19:51:00,37.5,67,94,56,,,,1.71,99,13
2024-02-28 19:51:01,37.5,67,94,56,,,,1.71,99,13
2024-02-28 19:51:02,37.5,67,94,56,,,,1.71,99,13
2024-02-28 19:51:03,37.5,67,94,56,,,,1.72,99,13
2024-02-28 19:51:04,37.5,68,94,56,,,,1.72,99,13
2024-02-28 19:51:05,37.5,68,94,56,,,,1.72,99,13
2024-02-28 19:51:06,37.5,67,94,56,,,,1.73,99,13
2024-02-28 19:51:07,37.5,67,94,56,,,,1.73,99,13
2024-02-28 19:51:08,37.5,67,94,56,,,,1.73,99,13
2024-02-28 19:51:09,37.5,67,94,56,,,,1.73,99,13
2024-02-28 19:51:10,37.5,67,94,56,,,,1.73,99,13
2024-02-28 19:51:11,37.5,67,94,56,,,,1.73,99,13
2024-02-28 19:51:12,37.5,67,94,56,,,,1.73,99,13
2024-02-28 19:51:13,37.5,67,94,56,,,,1.73,99,13
2024-02-28 19:51:14,37.5,68,94,56,,,,1.74,99,13
2024-02-28 19:51:15,37.5,68,94,56,,,,1.74,99,13
2024-02-28 19:51:16,37.5,68,94,56,,,,1.74,99,13
2024-02-28 19:51:17,37.5,68,94,56,,,,1.74,99,13
2024-02-28 19:51:18,37.5,69,94,56,,,,1.75,99,13
2024-02-28 19:51:19,37.5,69,94,56,,,,1.75,99,13
2024-02-28 19:51:20,37.5,69,94,56,,,,1.76,99,13
2024-02-28 19:51:21,37.5,69,94,56,,,,1.76,99,13
2024-02-28 19:51:22,37.5,69,94,56,,,,1.76,99,13
2024-02-28 19:51:23,37.5,69,94,56,,,,1.76,99,13
2024-02-28 19:51:24,37.5,68,94,56,,,,1.77,99,13
2024-02-28 19:51:25,37.5,68,94,56,,,,1.77,99,13
2024-02-28 19:51:26,37.5,68,94,56,,,,1.77,99,13
2024-02-28 19:51:27,37.5,68,94,56,,,,1.77,99,13
2024-02-28 19:51:28,37.5,68,94,56,,,,1.77,99,13
2024-02-28 19:51:29,37.5,68,94,56,,,,1.77,99,13
2024-02-28 19:51:30,37.5,68,94,56,,,,1.77,99,13
2024-02-28 19:51:31,37.5,68,94,56,,,,1.76,99,13
2024-02-28 19:51:32,37.5,68,94,56,,,,1.76,99,13
2024-02-28 19:51:33,37.5,68,94,56,,,,1.75,99,13
2024-02-28 19:51:34,37.5,68,94,56,,,,1.75,99,13
2024-02-28 19:51:35,37.5,68,94,56,,,,1.74,99,13
2024-02-28 19:51:36,37.5,68,94,56,,,,1.74,99,13
2024-02-28 19:51:37,37.5,68,93,56,,,,1.74,99,13
2024-02-28 19:51:38,37.5,68,93,56,,,,1.74,99,13
2024-02-28 19:51:39,37.5,68,93,56,,,,1.74,99,13
2024-02-28 19:51:40,37.5,68,93,56,,,,1.73,99,13
2024-02-28 19:51:41,37.5,68,93,56,,,,1.7,99,13
2024-02-28 19:51:42,37.5,68,93,56,,,,1.66,99,13
2024-02-28 19:51:43,37.5,68,93,56,,,,1.62,99,13
2024-02-28 19:51:44,37.5,68,93,56,,,,1.61,99,13
2024-02-28 19:51:45,37.5,68,93,56,,,,1.6,99,13
2024-02-28 19:51:46,37.5,68,93,56,,,,1.6,99,13
2024-02-28 19:51:47,37.5,68,93,56,,,,1.6,99,13
2024-02-28 19:51:48,37.5,68,93,56,,,,1.6,99,13
2024-02-28 19:51:49,37.5,68,93,56,,,,1.59,99,13
2024-02-28 19:51:50,37.5,68,93,56,,,,1.59,99,13
2024-02-28 19:51:51,37.5,69,93,56,,,,1.59,99,13
2024-02-28 19:51:52,37.5,68,94,56,,,,1.59,99,13
2024-02-28 19:51:53,37.5,68,94,56,,,,1.59,99,13
2024-02-28 19:51:54,37.5,68,94,56,,,,1.59,99,13
2024-02-28 19:51:55,37.5,68,94,56,,,,1.59,99,13
2024-02-28 19:51:56,37.5,68,94,56,,,,1.59,99,13
2024-02-28 19:51:57,37.5,68,94,56,,,,1.59,99,13
2024-02-28 19:51:58,37.5,68,94,56,,,,1.59,99,13
2024-02-28 19:51:59,37.5,68,94,56,,,,1.59,99,13
2024-02-28 19:52:00,37.5,69,94,56,,,,1.59,99,13
2024-02-28 19:52:01,37.5,68,94,56,,,,1.59,99,13
2024-02-28 19:52:02,37.5,69,94,56,,,,1.59,99,13
2024-02-28 19:52:03,37.5,69,94,56,,,,1.6,99,13
2024-02-28 19:52:04,37.5,69,94,56,,,,1.61,99,13
2024-02-28 19:52:05,37.5,69,94,56,,,,1.62,99,13
2024-02-28 19:52:06,37.5,69,94,56,,,,1.64,99,13
2024-02-28 19:52:07,37.5,69,94,56,,,,1.65,99,13
2024-02-28 19:52:08,37.5,69,94,56,,,,1.65,99,13
2024-02-28 19:52:09,37.5,69,94,56,,,,1.66,99,13
2024-02-28 19:52:10,37.5,68,94,56,,,,1.67,99,13
2024-02-28 19:52:11,37.5,68,94,56,,,,1.69,99,13
2024-02-28 19:52:12,37.5,69,94,56,,,,1.69,99,13
2024-02-28 19:52:13,37.5,69,94,56,,,,1.69,99,13
2024-02-28 19:52:14,37.5,68,94,56,,,,1.69,99,13
2024-02-28 19:52:15,37.5,68,94,56,,,,1.69,99,13
2024-02-28 19:52:16,37.5,68,94,56,,,,1.7,99,13
2024-02-28 19:52:17,37.5,68,94,56,,,,1.7,99,13
2024-02-28 19:52:18,37.5,69,94,56,,,,1.7,99,13
2024-02-28 19:52:19,37.5,68,94,56,,,,1.7,99,13
2024-02-28 19:52:20,37.5,68,94,56,,,,1.7,99,13
2024-02-28 19:52:21,37.5,68,94,56,,,,1.71,99,13
2024-02-28 19:52:22,37.5,68,94,56,,,,1.71,99,13
2024-02-28 19:52:23,37.5,68,95,56,,,,1.71,99,13
2024-02-28 19:52:24,37.5,68,95,56,,,,1.72,99,13
2024-02-28 19:52:25,37.5,68,95,56,,,,1.72,99,13
2024-02-28 19:52:26,37.5,68,95,56,,,,1.72,99,13
2024-02-28 19:52:27,37.5,68,95,57,,,,1.72,99,14
2024-02-28 19:52:28,37.5,68,96,57,,,,1.72,99,14
2024-02-28 19:52:29,37.5,68,96,57,,,,1.73,99,14
2024-02-28 19:52:30,37.5,68,96,57,,,,1.73,99,14
2024-02-28 19:52:31,37.5,68,96,57,,,,1.74,99,14
2024-02-28 19:52:32,37.5,67,96,56,,,,1.74,99,13
2024-02-28 19:52:33,37.5,67,96,56,,,,1.74,99,13
2024-02-28 19:52:34,37.5,67,96,56,,,,1.74,99,13
2024-02-28 19:52:35,37.5,67,95,56,,,,1.74,99,13
2024-02-28 19:52:36,37.5,67,95,56,,,,1.74,99,13
2024-02-28 19:52:37,37.5,67,95,56,,,,1.74,99,13
2024-02-28 19:52:38,37.5,67,95,56,,,,1.74,99,13
2024-02-28 19:52:39,37.5,67,95,56,,,,1.74,99,13
2024-02-28 19:52:40,37.5,67,94,56,,,,1.74,99,13
2024-02-28 19:52:41,37.5,67,94,56,,,,1.74,99,13
2024-02-28 19:52:42,37.5,66,94,55,,,,1.74,99,13
2024-02-28 19:52:43,37.5,67,93,55,,,,1.74,99,13
2024-02-28 19:52:44,37.5,67,93,55,,,,1.74,99,13
2024-02-28 19:52:45,37.5,67,93,55,,,,1.74,99,13
