2024-11-08 11:59:55,-15.6,-13.5,-11.3,-6.9,-4.2,-3.8,-3.9,-4.7,-5.3,-5.9,-6.8,-6.3,-2.6,3.4,19.4,33.7,45.4,52.0,56.2,56.9,51.7,45.9,40.9,37.3,34.1
2024-11-08 11:59:56,29.5,22.2,14.7,-27.3,-42.0,-41.8,-40.3,-39.0,-36.4,-32.8,-30.1,-29.0,-27.4,-26.4,-24.8,-23.2,-21.9,-20.8,-18.4,-16.2,-14.1,-13.3,-11.7,-11.8,-9.4
2024-11-08 11:59:57,-3.6,9.1,24.4,36.5,44.7,48.1,48.5,44.1,35.5,28.7,22.6,16.3,-1.9,-35.3,-38.0,-34.9,-30.5,-27.7,-26.2,-24.4,-22.5,-21.1,-19.1,-17.6,-16.7
2024-11-08 11:59:58,-14.6,-10.6,-3.2,10.7,26.0,39.7,48.8,54.5,56.3,49.0,39.2,30.6,22.0,14.4,-27.6,-39.5,-38.1,-35.3,-32.8,-30.2,-27.8,-25.5,-21.7,-17.7,-15.8
2024-11-08 11:59:59,-15.8,-15.1,-14.8,-14.6,-12.9,-11.8,-8.9,-2.1,12.8,29.5,43.1,51.2,54.9,58.6,58.0,55.1,51.0,46.5,41.1,33.2,23.5,14.0,-29.9,-43.9,-42.9
2024-11-08 12:00:00,-40.5,-39.0,-37.0,-33.8,-30.5,-27.3,-25.5,-24.5,-22.8,-21.9,-19.9,-18.8,-16.8,-14.3,-11.6,-9.8,-6.4,-4.0,-2.4,-2.3,-2.0,-1.8,0.9,2.8,13.4
2024-11-08 12:00:01,27.4,40.5,47.3,49.1,47.4,41.5,35.0,28.0,21.1,14.8,-10.6,-34.0,-35.4,-34.1,-32.1,-30.6,-28.6,-26.8,-24.7,-22.5,-20.4,-17.1,-14.8,-12.8,-11.6
2024-11-08 12:00:02,-9.8,-9.9,-3.8,7.5,23.2,36.3,44.9,48.6,50.1,47.3,43.2,40.5,37.2,31.6,23.6,14.9,-14.0,-39.2,-39.5,-36.5,-35.9,-34.3,-32.8,-30.8,-30.8
2024-11-08 12:00:03,-28.5,-26.3,-24.5,-22.1,-19.7,-17.4,-15.4,-13.6,-12.3,-11.2,-6.0,4.5,19.3,33.4,43.3,48.7,50.8,49.1,44.1,41.7,41.1,40.8,38.0,31.3,23.3
2024-11-08 12:00:04,15.4,-12.7,-38.1,-41.8,-40.8,-39.1,-37.6,-35.2,-33.2,-31.2,-28.1,-26.4,-23.6,-21.4,-19.5,-17.3,-15.7,-12.3,-8.9,-6.8,-6.0,-6.9,-7.7,-8.9,-10.0
2024-11-08 12:00:05,-9.7,-6.0,1.2,16.1,29.5,41.6,47.3,49.9,51.0,46.4,37.7,29.8,22.2,14.7,-19.4,-37.9,-38.0,-35.4,-32.5,-29.2,-26.5,-23.8,-21.5,-18.9,-14.7
2024-11-08 12:00:06,-11.1,-10.0,-10.1,-10.1,-10.3,-9.5,-8.5,-4.1,6.5,20.5,33.2,41.7,44.6,45.3,42.1,37.3,31.1,23.5,15.5,-3.1,-36.2,-39.4,-36.3,-33.8,-30.6
2024-11-08 12:00:07,-27.5,-24.7,-22.0,-19.9,-17.3,-15.7,-10.9,-4.5,3.3,17.0,30.5,40.8,46.5,47.9,45.7,39.7,33.5,27.7,21.2,14.4,-11.8,-36.1,-36.4,-33.6,-32.7
2024-11-08 12:00:08,-31.0,-29.7,-27.7,-25.8,-23.8,-21.7,-19.4,-16.7,-13.9,-9.3,0.6,13.3,28.4,41.3,48.9,50.1,46.6,37.2,29.2,22.4,15.8,-11.3,-36.3,-38.1,-34.9
2024-11-08 12:00:09,-32.2,-30.0,-26.8,-23.8,-19.5,-16.6,-16.2,-15.7,-15.7,-15.3,-15.3,-14.2,-12.4,-6.9,2.8,18.1,34.6,44.6,47.6,47.2,45.9,41.4,32.9,25.4,18.8
2024-11-08 12:00:10,12.7,-19.0,-36.8,-35.6,-32.1,-28.9,-25.2,-21.5,-18.1,-12.1,-4.3,2.0,7.3,8.3,11.0,15.4,20.4,26.2,31.3,31.9,29.1,26.3,21.6,16.5,10.3
2024-11-08 12:00:11,-13.0,-39.7,-39.1,-36.0,-33.8,-31.5,-29.1,-26.6,-23.6,-22.4,-20.5,-18.5,-16.7,-15.6,-14.2,-12.9,-12.0,-10.6,-6.9,-4.3,-4.8,-5.0,-3.9,-1.2,10.5
2024-11-08 12:00:12,26.1,39.5,47.0,49.0,48.0,42.3,34.9,28.8,24.2,20.5,14.4,-18.5,-37.9,-37.1,-34.1,-31.3,-28.6,-26.0,-23.1,-18.6,-11.3,-2.2,10.5,15.7,24.2
2024-11-08 12:00:13,32.1,36.1,36.4,35.7,31.7,24.5,18.4,12.2,-10.3,-35.3,-36.2,-32.7,-30.1,-27.3,-24.0,-19.9,-16.0,-13.4,-8.6,0.9,11.1,21.0,31.3,38.9,43.0
2024-11-08 12:00:14,45.3,45.9,44.2,44.0,43.7,41.6,36.3,27.8,16.4,-19.1,-44.8,-45.4,-42.8,-41.0,-39.1,-36.0,-33.7,-31.2,-29.0,-26.7,-24.6,-22.6,-19.5,-15.3,-15.1
2024-11-08 12:00:15,-14.1,-13.8,-13.4,-12.7,-12.0,-10.2,-4.0,9.3,26.2,39.8,46.8,48.5,48.4,46.4,44.3,44.0,43.8,41.7,36.4,27.8,20.1,12.4,-28.7,-42.5,-41.5
2024-11-08 12:00:16,-39.2,-37.6,-35.2,-31.7,-28.3,-26.5,-25.4,-24.0,-22.6,-21.4,-20.1,-18.6,-17.6,-14.8,-13.1,-11.2,-10.0,-9.9,-8.0,-3.0,10.6,27.1,38.9,46.6,50.0
2024-11-08 12:00:17,50.3,45.9,38.5,34.7,33.9,36.2,38.2,37.8,33.3,25.7,19.7,11.8,-31.8,-45.4,-43.8,-41.4,-39.8,-37.5,-34.9,-32.3,-29.6,-26.9,-24.4,-22.4,-20.6
2024-11-08 12:00:18,-19.0,-15.4,-12.3,-10.8,-11.3,-12.1,-11.4,-10.8,-10.2,-5.9,4.2,20.6,35.4,44.8,48.9,48.8,45.1,40.1,34.4,25.7,17.7,3.6,-32.6,-39.4,-37.0
2024-11-08 12:00:19,-34.7,-31.7,-28.5,-25.5,-23.0,-21.0,-18.0,-15.3,-12.0,-8.2,-8.2,-7.3,-4.1,4.3,18.5,31.9,41.7,47.8,50.5,47.3,39.0,32.2,25.4,19.6,15.1
2024-11-08 12:00:20,-11.6,-38.4,-40.4,-37.6,-35.3,-32.4,-30.4,-27.7,-24.9,-22.1,-18.8,-16.2,-14.6,-12.7,-9.8,0.0,14.1,29.2,40.6,46.7,49.0,47.0,39.5,31.3,25.3
2024-11-08 12:00:21,19.3,13.4,-25.5,-39.0,-37.6,-34.2,-30.1,-27.8,-26.7,-24.9,-23.1,-21.3,-19.5,-18.0,-16.4,-14.1,-9.4,0.0,11.8,27.8,40.1,48.2,53.8,55.2,49.5
2024-11-08 12:00:22,42.4,38.4,35.8,32.7,30.1,25.4,19.3,5.3,-34.3,-43.5,-41.3,-39.3,-37.1,-33.9,-31.8,-30.5,-29.0,-27.6,-25.4,-23.8,-22.1,-20.7,-18.3,-15.9,-14.4
2024-11-08 12:00:23,-12.7,-11.2,-10.3,-9.3,-4.7,-2.3,-2.3,-2.4,-2.4,-2.3,-1.4,4.8,17.8,31.9,43.6,49.8,52.5,50.1,44.2,38.6,34.1,26.2,16.0,-13.5,-39.0
2024-11-08 12:00:24,-39.6,-37.4,-34.9,-32.2,-29.2,-26.0,-23.4,-20.6,-18.1,-16.6,-14.4,-10.5,-7.7,-6.3,-2.2,5.7,17.7,29.9,38.6,42.6,44.6,43.7,40.8,37.9,33.7
2024-11-08 12:00:25,27.6,21.5,17.1,11.9,-27.7,-42.3,-40.0,-37.3,-35.0,-32.8,-30.1,-27.1,-24.5,-21.4,-18.7,-16.8,-14.8,-14.2,-11.3,-7.1,-5.7,-4.9,-1.9,6.5,19.5
2024-11-08 12:00:26,33.0,42.4,47.5,50.3,47.9,40.7,33.5,26.5,19.8,14.9,-10.8,-37.3,-40.1,-37.0,-34.7,-32.4,-29.7,-27.6,-24.2,-22.1,-19.3,-16.1,-15.0,-13.9,-12.5
2024-11-08 12:00:27,-9.8,-2.8,8.4,22.5,35.9,44.8,48.6,48.8,44.2,36.9,31.6,26.6,24.4,23.9,27.2,29.5,29.6,26.8,19.5,3.5,-36.0,-43.7,-41.3,-39.3,-38.2
2024-11-08 12:00:28,-35.9,-33.9,-31.3,-28.8,-26.6,-24.3,-22.2,-20.1,-16.9,-14.2,-13.1,-12.5,-12.0,-12.2,-11.4,-11.6,-11.2,-10.0,-7.8,-5.3,-3.7,-2.3,-2.3,-2.1,-1.7
2024-11-08 12:00:29,-1.7,4.1,15.5,30.3,41.1,47.0,49.1,47.8,43.3,39.2,38.2,39.2,39.7,38.0,33.2,27.5,19.4,0.9,-38.2,-44.7,-41.7,-39.8,-38.1,-35.8,-33.0
2024-11-08 12:00:30,-30.2,-27.8,-24.8,-22.2,-20.5,-18.9,-15.4,-12.0,-10.7,-10.8,-11.5,-11.9,-11.5,-10.6,-10.1,-8.8,-6.4,-4.1,-2.2,-1.9,-1.9,-1.9,-1.5,2.0,0.3
2024-11-08 12:00:31,0.1,-1.5,-2.1,-2.1,-2.1,-2.1,-2.1,-2.0,-2.0,-2.0,-2.1,-2.2,-2.1,-1.5,2.2,12.3,27.4,40.3,47.8,51.7,51.8,47.7,42.6,36.9,31.3
2024-11-08 12:00:32,24.0,16.6,0.1,-34.0,-36.8,-33.3,-31.4,-29.7,-27.7,-25.7,-23.6,-21.9,-19.4,-17.4,-14.8,-12.8,-10.0,-5.2,2.8,15.1,28.7,41.7,47.8,48.5,45.7
2024-11-08 12:00:33,37.5,29.6,22.5,15.9,-3.1,-35.6,-38.4,-35.5,-32.4,-29.8,-27.0,-23.3,-19.0,-16.9,-16.8,-15.8,-15.5,-13.5,-12.3,-11.4,-9.5,-4.8,5.2,19.6,33.3
2024-11-08 12:00:34,41.7,45.1,45.5,43.4,36.5,28.4,20.8,13.6,-13.1,-37.6,-38.2,-35.2,-32.1,-28.8,-25.1,-22.7,-19.9,-18.0,-14.3,-10.2,-9.3,-9.6,-10.1,-8.5,-3.2
2024-11-08 12:00:35,8.0,21.5,35.3,46.4,52.1,54.9,52.3,46.4,41.2,36.8,32.4,24.3,14.2,-28.5,-42.0,-40.7,-37.9,-35.7,-33.4,-30.7,-27.8,-24.9,-22.5,-20.7,-18.7
2024-11-08 12:00:36,-16.9,-13.5,-9.0,-9.0,-9.6,-9.6,-10.2,-10.1,-9.6,-9.3,-8.8,-6.2,-1.9,7.7,23.2,36.9,47.0,53.7,57.9,54.9,48.9,44.5,41.8,39.5,38.5
2024-11-08 12:00:37,37.0,35.6,32.6,26.4,18.4,-12.7,-39.4,-41.3,-38.1,-36.5,-35.9,-35.1,-33.9,-32.2,-30.1,-27.5,-25.9,-24.3,-23.1,-20.7,-19.4,-17.4,-16.8,-16.1,-15.1
2024-11-08 12:00:38,-11.0,-8.9,-9.3,-9.5,-8.2,-6.4,-2.6,6.4,22.3,37.8,48.6,52.6,52.5,48.1,40.5,35.9,32.1,26.9,19.8,14.1,-17.7,-34.2,-33.8,-30.9,-27.0
2024-11-08 12:00:39,-23.9,-20.3,-17.2,-13.3,-11.4,-9.8,-8.2,-4.9,-2.5,-2.2,-2.2,-2.3,-2.5,-2.4,-2.4,-3.2,-3.6,-3.3,-3.6,-3.6,-3.6,-2.5,-2.3,-2.0,-2.3
2024-11-08 12:00:40,-5.7,-8.9,-11.4,-14.4,-12.6,-12.5,-11.0,-9.5,-9.2,-9.2,-7.9,-4.4,1.4,13.6,30.6,45.1,50.6,49.7,46.2,38.4,31.5,24.2,19.1,14.2,-16.6
2024-11-08 12:00:41,-33.9,-35.8,-33.4,-31.2,-28.9,-24.3,-21.0,-18.2,-16.1,-12.3,-6.7,-2.0,3.6,6.0,12.8,19.9,27.1,33.1,36.0,33.1,29.8,26.7,24.8,21.5,13.9
2024-11-08 12:00:42,-2.0,-40.1,-42.9,-40.6,-39.0,-37.3,-34.7,-31.3,-28.5,-26.2,-24.6,-22.0,-20.1,-16.7,-12.4,-11.3,-11.9,-13.1,-12.8,-10.8,-10.6,-7.1,3.5,20.4,35.8
2024-11-08 12:00:43,47.5,54.6,58.3,58.5,56.1,53.5,50.2,46.0,41.2,32.9,24.0,15.8,-28.7,-41.9,-41.6,-40.0,-38.6,-37.3,-34.3,-31.7,-28.0,-25.1,-24.2,-23.0,-22.0
2024-11-08 12:00:44,-21.1,-19.6,-18.1,-17.4,-16.6,-14.0,-12.3,-11.2,-10.5,-9.5,-9.3,-6.5,-2.6,5.0,17.6,31.1,38.4,40.2,40.5,37.1,31.8,27.1,23.2,18.2,13.5
2024-11-08 12:00:45,6.7,-29.8,-34.7,-31.7,-29.0,-26.8,-24.1,-22.4,-21.0,-18.6,-17.5,-15.0,-13.1,-9.0,-2.8,6.3,18.9,32.3,42.9,48.8,50.5,45.8,37.0,29.8,22.8
2024-11-08 12:00:46,16.1,-12.3,-36.2,-37.8,-34.5,-32.1,-30.0,-27.3,-25.2,-21.1,-17.3,-15.8,-15.4,-13.9,-13.4,-12.0,-11.3,-11.9,-10.3,-5.8,1.3,15.0,29.4,40.3,45.1
2024-11-08 12:00:47,46.6,46.7,39.7,31.7,26.0,26.2,30.1,32.4,32.3,28.5,23.3,17.2,4.2,-34.9,-42.8,-40.5,-36.7,-34.4,-32.7,-32.0,-30.6,-28.6,-26.5,-24.6,-22.6
2024-11-08 12:00:48,-20.4,-18.3,-15.7,-13.5,-11.5,-10.8,-9.5,-8.1,-3.1,-2.2,-2.3,-2.4,-2.5,-2.4,-2.2,-1.3,7.7,21.3,34.2,40.7,42.5,42.9,42.0,43.6,46.4
2024-11-08 12:00:49,45.2,40.5,32.3,24.1,17.0,3.1,-34.1,-41.3,-38.7,-35.9,-34.0,-31.3,-28.6,-26.7,-23.5,-19.3,-16.7,-15.7,-15.7,-13.7,-12.5,-12.5,-11.6,-9.9,-8.5
2024-11-08 12:00:50,-6.9,-5.7,-4.4,-3.4,-2.3,-1.7,-1.7,-1.9,-0.8,4.0,17.8,31.6,43.5,49.5,53.4,53.4,50.2,47.7,45.2,42.5,39.3,36.0,32.5,24.4,13.2
2024-11-08 12:00:51,-30.7,-45.3,-43.2,-40.6,-39.0,-36.9,-35.2,-32.5,-30.3,-28.6,-26.9,-25.3,-23.3,-19.2,-17.1,-17.2,-16.2,-15.4,-13.6,-13.6,-12.5,-10.1,-3.5,9.4,25.2
2024-11-08 12:00:52,38.6,46.8,51.1,54.3,54.6,50.9,44.0,35.7,27.3,19.2,-2.5,-36.2,-39.9,-37.3,-35.2,-33.0,-30.6,-28.5,-26.0,-23.3,-19.1,-16.7,-15.4,-15.5,-14.9
2024-11-08 12:00:53,-14.6,-13.9,-12.3,-11.7,-11.4,-9.0,-7.2,-6.1,-4.1,-2.0,3.7,18.7,34.0,44.3,49.3,51.6,50.9,47.3,45.2,43.6,41.1,35.5,27.4,18.3,-3.6
2024-11-08 12:00:54,-38.6,-41.7,-37.8,-35.9,-35.2,-33.6,-32.2,-29.7,-27.5,-25.8,-23.7,-22.0,-19.5,-17.2,-15.3,-13.4,-12.3,-11.4,-9.4,-5.5,-2.1,0.2,13.8,25.9,37.2
2024-11-08 12:00:55,43.5,45.7,45.3,40.3,33.0,26.2,19.9,13.7,-10.9,-33.1,-35.0,-33.2,-31.4,-29.4,-27.3,-24.9,-22.9,-20.2,-17.9,-15.3,-13.1,-11.4,-7.2,-1.8,10.4
2024-11-08 12:00:56,25.2,39.9,46.9,48.0,46.7,40.3,32.5,25.7,18.3,12.7,-25.0,-37.8,-36.6,-34.2,-31.4,-28.9,-24.0,-20.7,-18.7,-17.8,-16.6,-15.8,-15.0,-14.1,-13.3
2024-11-08 12:00:57,-12.1,-9.0,-2.6,8.6,23.5,36.8,45.7,50.0,51.6,46.1,36.7,28.6,21.2,13.7,-20.3,-37.8,-37.6,-34.3,-30.8,-28.3,-25.1,-23.1,-20.4,-16.8,-12.1
2024-11-08 12:00:58,-11.8,-11.5,-10.9,-11.1,-10.5,-8.8,-2.5,9.8,24.5,38.1,46.3,48.9,49.0,42.8,36.2,30.9,24.5,15.8,-12.9,-37.5,-39.1,-36.2,-33.5,-30.8,-27.8
2024-11-08 12:00:59,-25.0,-22.3,-19.4,-16.9,-15.5,-13.2,-8.0,0.4,12.0,24.0,35.6,41.2,42.1,39.4,32.4,25.9,20.4,14.3,-1.0,-34.3,-37.3,-33.2,-28.7,-26.0,-23.5
2024-11-08 12:01:00,-21.7,-19.1,-16.9,-15.1,-14.7,-13.5,-10.7,-8.8,-4.5,3.6,15.4,28.9,38.4,44.6,47.1,44.6,37.2,30.9,25.8,21.5,16.8,13.0,-8.9,-33.3,-35.9
2024-11-08 12:01:01,-33.9,-32.8,-32.4,-30.6,-27.3,-25.6,-25.5,-23.8,-23.4,-23.4,-21.0,-19.0,-16.2,-13.6,-11.7,-9.5,-7.9,-6.9,-5.8,-4.8,-2.0,0.8,8.0,24.2,39.2
2024-11-08 12:01:02,47.9,51.3,51.3,46.6,40.8,35.4,29.7,22.6,16.6,1.3,-30.9,-33.8,-32.1,-30.5,-28.2,-26.0,-23.8,-21.8,-19.7,-17.2,-11.5,-2.8,8.8,22.9,34.6
2024-11-08 12:01:03,40.7,43.1,44.5,41.0,31.9,24.4,18.6,18.1,23.6,30.0,32.9,30.7,24.3,17.7,4.3,-34.7,-43.2,-40.0,-36.2,-34.5,-33.4,-31.0,-28.7,-27.1,-25.8
2024-11-08 12:01:04,-24.0,-21.4,-19.1,-17.0,-15.6,-14.5,-13.0,-11.4,-7.8,-2.9,-1.7,-1.7,-1.6,-1.4,-0.4,15.3,31.3,44.1,52.9,56.9,59.1,56.3,54.7,53.2,50.7
2024-11-08 12:01:05,43.0,32.4,19.4,-16.1,-40.9,-42.5,-40.2,-38.9,-37.2,-34.5,-31.8,-29.9,-27.4,-25.4,-22.8,-19.6,-17.3,-17.0,-16.0,-14.7,-14.4,-13.5,-12.7,-13.8,-12.2
2024-11-08 12:01:06,-7.0,4.6,19.3,34.6,44.5,51.6,57.6,59.2,54.6,49.2,43.6,36.1,27.9,19.4,-3.4,-37.2,-41.1,-39.7,-37.6,-35.1,-32.8,-30.2,-26.3,-24.9,-24.1
2024-11-08 12:01:07,-22.1,-21.0,-20.2,-18.8,-18.6,-17.6,-15.3,-13.0,-12.0,-10.1,-9.8,-7.4,-2.2,12.5,29.6,43.1,51.3,55.9,58.1,56.0,51.9,49.2,46.8,44.0,40.9
2024-11-08 12:01:08,36.8,32.7,27.8,19.1,-2.8,-42.7,-47.5,-45.3,-42.9,-41.4,-39.4,-36.9,-34.9,-32.8,-30.2,-28.3,-26.5,-24.5,-23.1,-20.2,-16.3,-14.7,-14.5,-13.3,-12.3
2024-11-08 12:01:09,-11.1,-9.8,-8.5,-5.4,-2.3,-1.9,-1.7,-1.6,-0.8,-2.1,-0.4,3.6,7.1,14.3,21.3,28.2,32.8,33.8,30.7,28.0,26.0,24.5,22.6,20.5,19.6
2024-11-08 12:01:10,18.4,17.8,18.3,16.4,13.2,9.7,-10.5,-35.4,-35.8,-32.7,-29.5,-27.3,-25.3,-22.7,-20.1,-18.5,-16.3,-13.9,-10.9,-7.8,-9.3,-9.3,-8.7,-7.5,-4.6
2024-11-08 12:01:11,3.3,21.0,39.5,52.1,58.2,60.5,58.6,49.3,41.5,35.6,28.8,19.0,-12.7,-37.2,-38.8,-36.3,-33.1,-28.8,-26.8,-25.1,-24.1,-22.4,-20.2,-18.9,-16.9
2024-11-08 12:01:12,-13.9,-11.2,-12.8,-15.1,-17.0,-18.3,-18.7,-16.2,-15.3,-14.3,-12.8,-11.3,-10.8,-11.5,-10.7,-9.1,-3.4,8.5,28.0,45.3,55.5,59.7,62.2,58.4,49.5
2024-11-08 12:01:13,41.9,34.5,27.7,20.5,-1.7,-33.7,-36.8,-33.1,-29.8,-27.5,-23.7,-18.5,-12.0,-6.2,-2.1,-1.8,-1.3,-1.9,-2.0,-2.2,-2.3,-2.4,-2.4,-2.2,-2.4
2024-11-08 12:01:14,-5.1,-9.5,-14.2,-17.2,-18.0,-18.5,-19.2,-19.7,-18.4,-16.8,-15.2,-15.1,-15.0,-14.3,-10.4,-7.1,-6.7,-6.5,-3.0,3.1,18.0,35.9,49.3,57.4,62.3
2024-11-08 12:01:15,63.4,59.7,55.9,51.2,44.4,37.5,29.9,18.7,-21.3,-40.4,-40.9,-38.4,-36.4,-34.9,-32.6,-30.1,-27.4,-25.1,-22.5,-21.0,-19.5,-16.7,-13.3,-11.7,-12.2
2024-11-08 12:01:16,-12.4,-12.0,-12.1,-10.9,-7.0,1.4,16.8,34.5,47.2,54.2,57.4,59.2,57.5,55.6,53.3,50.1,47.1,43.5,37.0,27.8,17.2,-23.6,-43.3,-44.1,-42.5
2024-11-08 12:01:17,-42.1,-40.4,-37.6,-34.7,-31.2,-29.4,-27.9,-26.5,-25.8,-23.8,-22.6,-21.0,-19.2,-17.4,-15.4,-13.5,-12.1,-11.2,-10.8,-9.7,-6.3,-3.1,-2.7,-4.0,-4.1
2024-11-08 12:01:18,-4.0,-3.9,-4.2,-4.1,-2.5,-1.1,12.5,28.4,39.1,46.4,49.8,52.4,49.0,45.3,44.7,44.4,42.9,37.8,29.2,22.0,15.5,-13.6,-39.8,-41.8,-39.6
2024-11-08 12:01:19,-37.6,-34.9,-31.3,-29.5,-27.9,-25.9,-24.9,-23.5,-21.8,-20.6,-19.0,-16.1,-13.4,-9.3,-2.6,4.3,11.9,21.8,31.9,37.6,39.8,38.5,33.4,28.4,24.7
2024-11-08 12:01:20,21.1,17.0,12.7,-2.1,-38.5,-42.4,-40.3,-37.5,-33.5,-28.5,-25.0,-23.0,-21.0,-19.8,-19.5,-19.3,-19.6,-19.7,-18.2,-16.1,-13.6,-12.3,-10.8,-9.9,-9.7
2024-11-08 12:01:21,-6.9,-5.9,-6.5,-6.2,-4.6,-1.7,12.6,27.7,40.6,48.0,50.2,49.8,43.5,36.2,30.4,25.2,21.8,15.0,-11.0,-36.9,-38.6,-34.7,-32.0,-29.9,-27.1
2024-11-08 12:01:22,-24.2,-21.0,-17.0,-14.4,-13.5,-8.7,0.6,10.4,23.4,34.0,40.2,42.8,43.4,39.5,38.0,40.4,43.1,41.9,37.8,29.3,21.1,13.2,-14.0,-39.2,-42.0
2024-11-08 12:01:23,-40.0,-38.2,-36.9,-35.1,-33.3,-30.9,-28.9,-26.1,-23.6,-21.4,-18.9,-17.1,-16.0,-12.6,-9.8,-9.1,-9.1,-8.6,-5.7,-0.1,12.2,22.7,32.0,36.6,38.7
2024-11-08 12:01:24,37.4,32.1,26.4,21.6,18.0,15.2,10.4,-25.8,-39.6,-37.5,-34.3,-31.7,-29.2,-26.6,-23.9,-21.0,-17.4,-10.8,-3.4,6.8,19.3,31.4,38.1,39.4,38.2
2024-11-08 12:01:25,33.4,25.5,19.9,13.6,-1.7,-34.2,-37.0,-33.8,-30.3,-28.3,-25.0,-21.3,-16.6,-14.7,-13.2,-13.0,-11.2,-11.3,-11.2,-11.0,-10.5,-9.0,-5.8,-4.0,-2.7
2024-11-08 12:01:26,-2.6,-2.7,-2.4,-2.2,-1.1,0.0,2.5,12.8,30.5,44.7,51.3,51.9,49.4,43.6,35.4,29.1,22.5,15.9,-11.3,-32.1,-36.2,-34.5,-32.2,-30.1,-27.5
2024-11-08 12:01:27,-25.6,-23.7,-21.1,-18.7,-15.2,-11.9,-10.2,-9.3,-8.5,-7.3,-2.8,-1.8,1.2,11.6,25.4,35.3,38.9,38.7,38.1,33.9,27.3,21.7,16.1,11.5,-10.1
2024-11-08 12:01:28,-33.0,-33.1,-30.1,-27.3,-23.9,-22.0,-20.0,-18.0,-16.0,-14.6,-13.2,-11.3,-10.4,-8.8,-7.6,-5.7,-2.1,8.3,21.7,32.7,39.0,41.8,42.7,40.1,33.6
2024-11-08 12:01:29,28.5,25.9,22.6,18.5,13.7,-0.5,-36.2,-39.1,-35.6,-32.7,-30.7,-27.5,-26.2,-25.6,-23.1,-20.1,-18.0,-15.1,-12.8,-10.4,-8.8,-6.7,-5.5,-3.1,0.5
2024-11-08 12:01:30,2.2,-0.8,-2.4,-2.7,-2.7,-2.8,-3.9,-3.9,-3.9,-3.9,-3.8,-3.9,-3.9,-3.9,-2.5,-2.2,-2.6,-2.6,-2.2,1.1,10.8,26.8,40.8,49.5,51.4
2024-11-08 12:01:31,49.9,44.1,36.2,29.6,23.4,19.6,15.1,-10.9,-37.0,-38.6,-36.3,-34.0,-31.7,-28.9,-25.9,-23.1,-20.5,-14.0,-4.0,7.8,21.5,37.2,48.0,50.8,50.8
2024-11-08 12:01:32,51.2,49.6,46.3,38.1,30.1,21.8,13.2,-27.7,-41.1,-39.6,-37.2,-34.7,-31.6,-29.2,-28.1,-27.2,-26.5,-24.7,-22.4,-21.1,-19.2,-17.4,-15.3,-14.5,-11.6
2024-11-08 12:01:33,-5.2,4.3,21.7,38.7,49.3,52.0,52.9,53.2,51.9,50.3,46.4,38.6,30.5,22.2,11.9,-30.5,-43.6,-42.2,-38.8,-35.9,-33.9,-31.6,-30.9,-28.9,-26.1
2024-11-08 12:01:34,-25.0,-24.1,-21.5,-19.0,-17.8,-15.9,-13.9,-13.6,-12.1,-9.3,-7.5,-8.4,-9.9,-10.6,-5.2,4.9,22.8,39.6,51.8,57.0,60.3,59.2,53.6,44.1,36.0
2024-11-08 12:01:35,29.6,20.5,-14.8,-38.9,-41.1,-39.0,-37.1,-34.8,-31.9,-29.0,-26.3,-24.3,-23.0,-19.6,-18.3,-15.6,-9.8,0.5,15.3,32.8,45.4,53.1,57.8,59.9,58.3
2024-11-08 12:01:36,57.1,55.7,53.1,47.6,36.4,22.1,-7.0,-42.8,-47.7,-46.4,-45.5,-43.4,-39.8,-36.6,-34.4,-32.7,-30.2,-26.9,-25.2,-23.4,-22.6,-21.9,-19.1,-16.4,-15.8
2024-11-08 12:01:37,-14.6,-13.4,-12.5,-12.0,-11.1,-11.4,-10.7,-9.7,-8.6,-5.9,-4.7,-5.3,-5.6,-3.0,-2.7,-4.1,-5.1,-5.6,-7.2,-7.9,-6.1,-1.4,16.3,35.1,50.3
2024-11-08 12:01:38,57.7,60.7,62.7,60.4,58.3,55.6,51.5,47.8,43.8,38.4,29.5,18.5,-16.2,-43.8,-45.0,-42.9,-41.2,-38.5,-36.1,-32.7,-29.7,-28.4,-28.2,-27.2,-25.7
2024-11-08 12:01:39,-24.0,-22.1,-20.0,-19.2,-18.3,-15.1,-11.5,-2.6,16.4,37.1,52.8,62.3,65.8,66.7,61.9,56.0,49.3,39.8,28.8,17.9,-27.4,-41.2,-41.6,-40.7,-40.5
2024-11-08 12:01:40,-38.8,-35.2,-32.7,-32.7,-31.7,-29.1,-26.5,-24.6,-22.2,-20.7,-19.7,-17.4,-12.5,-3.9,10.4,28.8,45.1,56.9,63.6,65.6,62.8,57.0,51.7,45.4,35.9
2024-11-08 12:01:41,24.2,-4.6,-39.3,-44.0,-42.7,-41.6,-40.6,-37.8,-34.4,-32.4,-30.8,-29.3,-28.4,-27.7,-26.9,-24.3,-22.0,-20.1,-14.1,1.3,20.1,40.3,53.8,59.5,63.4
2024-11-08 12:01:42,64.9,60.2,53.7,47.9,39.2,28.7,17.6,-28.9,-43.9,-44.3,-42.7,-41.9,-40.5,-37.4,-34.4,-30.9,-28.1,-27.3,-26.8,-25.5,-24.3,-22.4,-20.3,-13.4,-2.7
2024-11-08 12:01:43,16.6,35.9,49.1,54.8,55.3,53.6,46.9,36.5,24.7,6.4,-35.3,-42.0,-39.6,-37.7,-35.7,-33.0,-30.2,-28.0,-26.1,-23.9,-22.7,-19.8,-15.5,-11.1,-2.5
