时间,模式,FiO2,压力触发灵敏度,流速触发灵敏度,频率,目标容量,目标压力,PEEP,吸气时间,呼出潮气量,分钟通气量,总呼吸频率,Ppeak(气道峰压),Pmean(气道平均压),pplat(平台压),peep(呼末正压),动态顺应性,静态顺应性,呼吸功,呼气时间,最大吸气流速,最大呼气流速
2024-11-08 12:26:29,CPAP/PSV,45.0,,5.0,,,,5.0,,239,,47,14.0,8.0,,4.0,63.0,,,,,
2024-11-08 12:26:30,CPAP/PSV,45.0,,5.0,,,,5.0,,327,,47,14.0,8.0,,4.0,58.0,,,,,
2024-11-08 12:26:31,CPAP/PSV,45.0,,5.0,,,,5.0,,327,,47,14.0,8.0,,4.0,58.0,,,,,
2024-11-08 12:26:32,CPAP/PSV,45.0,,5.0,,,,5.0,,290,,48,14.0,8.0,,5.0,55.0,,,,,
2024-11-08 12:26:33,CPAP/PSV,45.0,,5.0,,,,5.0,,290,,48,14.0,8.0,,5.0,55.0,,,,,
2024-11-08 12:26:34,CPAP/PSV,45.0,,5.0,,,,5.0,,290,,48,14.0,8.0,,5.0,55.0,,,,,
2024-11-08 12:26:35,CPAP/PSV,45.0,,5.0,,,,5.0,,302,,48,14.0,8.0,,5.0,51.0,,,,,
2024-11-08 12:26:36,CPAP/PSV,45.0,,5.0,,,,5.0,,302,,48,14.0,8.0,,5.0,51.0,,,,,
2024-11-08 12:26:37,CPAP/PSV,45.0,,5.0,,,,5.0,,237,,48,14.0,8.0,,4.0,40.0,,,,,
2024-11-08 12:26:38,CPAP/PSV,45.0,,5.0,,,,5.0,,237,,48,14.0,8.0,,4.0,40.0,,,,,
2024-11-08 12:26:39,CPAP/PSV,45.0,,5.0,,,,5.0,,237,,48,14.0,8.0,,4.0,40.0,,,,,
2024-11-08 12:26:40,CPAP/PSV,45.0,,5.0,,,,5.0,,228,,48,14.0,8.0,,4.0,25.0,,,,,
2024-11-08 12:26:41,CPAP/PSV,45.0,,5.0,,,,5.0,,228,,48,14.0,8.0,,4.0,25.0,,,,,
2024-11-08 12:26:42,CPAP/PSV,45.0,,5.0,,,,5.0,,283,,47,14.0,8.0,,5.0,54.0,,,,,
2024-11-08 12:26:43,CPAP/PSV,45.0,,5.0,,,,5.0,,283,,47,14.0,8.0,,5.0,54.0,,,,,
2024-11-08 12:26:44,CPAP/PSV,45.0,,5.0,,,,5.0,,283,,47,14.0,8.0,,5.0,54.0,,,,,
2024-11-08 12:26:45,CPAP/PSV,45.0,,5.0,,,,5.0,,292,,46,14.0,7.0,,5.0,54.0,,,,,
2024-11-08 12:26:46,CPAP/PSV,45.0,,5.0,,,,5.0,,292,,46,14.0,7.0,,5.0,54.0,,,,,
2024-11-08 12:26:47,CPAP/PSV,45.0,,5.0,,,,5.0,,216,,45,14.0,7.0,,3.0,54.0,,,,,
2024-11-08 12:26:48,CPAP/PSV,45.0,,5.0,,,,5.0,,216,,45,14.0,7.0,,3.0,54.0,,,,,
2024-11-08 12:26:49,CPAP/PSV,45.0,,5.0,,,,5.0,,216,,45,14.0,7.0,,3.0,54.0,,,,,
2024-11-08 12:26:50,CPAP/PSV,45.0,,5.0,,,,5.0,,183,,45,14.0,7.0,,5.0,34.0,,,,,
2024-11-08 12:26:51,CPAP/PSV,45.0,,5.0,,,,5.0,,183,,45,14.0,7.0,,5.0,34.0,,,,,
2024-11-08 12:26:52,CPAP/PSV,45.0,,5.0,,,,5.0,,242,,44,13.0,7.0,,4.0,44.0,,,,,
2024-11-08 12:26:53,CPAP/PSV,45.0,,5.0,,,,5.0,,242,,44,13.0,7.0,,4.0,44.0,,,,,
2024-11-08 12:26:54,CPAP/PSV,45.0,,5.0,,,,5.0,,242,,44,13.0,7.0,,4.0,44.0,,,,,
2024-11-08 12:26:55,CPAP/PSV,45.0,,5.0,,,,5.0,,287,,44,14.0,7.0,,4.0,51.0,,,,,
2024-11-08 12:26:56,CPAP/PSV,45.0,,5.0,,,,5.0,,287,,44,14.0,7.0,,4.0,51.0,,,,,
2024-11-08 12:26:57,CPAP/PSV,45.0,,5.0,,,,5.0,,224,,44,14.0,7.0,,4.0,34.0,,,,,
2024-11-08 12:26:58,CPAP/PSV,45.0,,5.0,,,,5.0,,224,,44,14.0,7.0,,4.0,34.0,,,,,
2024-11-08 12:26:59,CPAP/PSV,45.0,,5.0,,,,5.0,,224,,44,14.0,7.0,,4.0,34.0,,,,,
2024-11-08 12:27:00,CPAP/PSV,45.0,,5.0,,,,5.0,,278,,45,14.0,7.0,,5.0,46.0,,,,,
2024-11-08 12:27:01,CPAP/PSV,45.0,,5.0,,,,5.0,,278,,45,14.0,7.0,,5.0,46.0,,,,,
2024-11-08 12:27:02,CPAP/PSV,45.0,,5.0,,,,5.0,,251,,45,14.0,7.0,,4.0,46.0,,,,,
2024-11-08 12:27:03,CPAP/PSV,45.0,,5.0,,,,5.0,,251,,45,14.0,7.0,,4.0,46.0,,,,,
2024-11-08 12:27:04,CPAP/PSV,45.0,,5.0,,,,5.0,,251,,45,14.0,7.0,,4.0,46.0,,,,,
2024-11-08 12:27:05,CPAP/PSV,45.0,,5.0,,,,5.0,,285,,45,14.0,7.0,,3.0,73.0,,,,,
2024-11-08 12:27:06,CPAP/PSV,45.0,,5.0,,,,5.0,,285,,45,14.0,7.0,,3.0,73.0,,,,,
2024-11-08 12:27:07,CPAP/PSV,45.0,,5.0,,,,5.0,,285,,45,14.0,7.0,,3.0,73.0,,,,,
2024-11-08 12:27:08,CPAP/PSV,45.0,,5.0,,,,5.0,,409,,45,14.0,7.0,,5.0,67.0,,,,,
2024-11-08 12:27:09,CPAP/PSV,45.0,,5.0,,,,5.0,,409,,45,14.0,7.0,,5.0,67.0,,,,,
2024-11-08 12:27:10,CPAP/PSV,45.0,,5.0,,,,5.0,,280,,45,14.0,7.0,,4.0,67.0,,,,,
2024-11-08 12:27:11,CPAP/PSV,45.0,,5.0,,,,5.0,,280,,45,14.0,7.0,,4.0,67.0,,,,,
2024-11-08 12:27:12,CPAP/PSV,45.0,,5.0,,,,5.0,,280,,45,14.0,7.0,,4.0,67.0,,,,,
2024-11-08 12:27:13,CPAP/PSV,45.0,,5.0,,,,5.0,,336,,45,14.0,7.0,,4.0,60.0,,,,,
2024-11-08 12:27:14,CPAP/PSV,45.0,,5.0,,,,5.0,,336,,45,14.0,7.0,,4.0,60.0,,,,,
2024-11-08 12:27:15,CPAP/PSV,45.0,,5.0,,,,5.0,,316,,44,14.0,7.0,,4.0,60.0,,,,,
2024-11-08 12:27:16,CPAP/PSV,45.0,,5.0,,,,5.0,,316,,44,14.0,7.0,,4.0,60.0,,,,,
2024-11-08 12:27:17,CPAP/PSV,45.0,,5.0,,,,5.0,,316,,44,14.0,7.0,,4.0,60.0,,,,,
2024-11-08 12:27:18,CPAP/PSV,45.0,,5.0,,,,5.0,,250,,43,14.0,7.0,,4.0,27.0,,,,,
2024-11-08 12:27:19,CPAP/PSV,45.0,,5.0,,,,5.0,,250,,43,14.0,7.0,,4.0,27.0,,,,,
2024-11-08 12:27:20,CPAP/PSV,45.0,,5.0,,,,5.0,,268,,43,14.0,7.0,,5.0,53.0,,,,,
2024-11-08 12:27:21,CPAP/PSV,45.0,,5.0,,,,5.0,,268,,43,14.0,7.0,,5.0,53.0,,,,,
2024-11-08 12:27:22,CPAP/PSV,45.0,,5.0,,,,5.0,,268,,43,14.0,7.0,,5.0,53.0,,,,,
2024-11-08 12:27:23,CPAP/PSV,45.0,,5.0,,,,5.0,,271,,42,13.0,7.0,,5.0,53.0,,,,,
2024-11-08 12:27:24,CPAP/PSV,45.0,,5.0,,,,5.0,,271,,42,13.0,7.0,,5.0,53.0,,,,,
2024-11-08 12:27:25,CPAP/PSV,45.0,,5.0,,,,5.0,,271,,42,14.0,7.0,,4.0,54.0,,,,,
2024-11-08 12:27:26,CPAP/PSV,45.0,,5.0,,,,5.0,,271,,42,14.0,7.0,,4.0,54.0,,,,,
2024-11-08 12:27:27,CPAP/PSV,45.0,,5.0,,,,5.0,,271,,42,14.0,7.0,,4.0,54.0,,,,,
2024-11-08 12:27:28,CPAP/PSV,45.0,,5.0,,,,5.0,,303,,42,14.0,7.0,,4.0,56.0,,,,,
2024-11-08 12:27:29,CPAP/PSV,45.0,,5.0,,,,5.0,,303,,42,14.0,7.0,,4.0,56.0,,,,,
2024-11-08 12:27:30,CPAP/PSV,45.0,,5.0,,,,5.0,,298,,43,14.0,8.0,,4.0,51.0,,,,,
2024-11-08 12:27:31,CPAP/PSV,45.0,,5.0,,,,5.0,,298,,43,14.0,8.0,,4.0,51.0,,,,,
2024-11-08 12:27:32,CPAP/PSV,45.0,,5.0,,,,5.0,,298,,43,14.0,8.0,,4.0,51.0,,,,,
2024-11-08 12:27:33,CPAP/PSV,45.0,,5.0,,,,5.0,,213,,43,14.0,8.0,,3.0,51.0,,,,,
2024-11-08 12:27:34,CPAP/PSV,45.0,,5.0,,,,5.0,,213,,43,14.0,8.0,,3.0,51.0,,,,,
2024-11-08 12:27:35,CPAP/PSV,45.0,,5.0,,,,5.0,,237,,43,14.0,8.0,,4.0,57.0,,,,,
2024-11-08 12:27:36,CPAP/PSV,45.0,,5.0,,,,5.0,,237,,43,14.0,8.0,,4.0,57.0,,,,,
2024-11-08 12:27:37,CPAP/PSV,45.0,,5.0,,,,5.0,,237,,43,14.0,8.0,,4.0,57.0,,,,,
2024-11-08 12:27:38,CPAP/PSV,45.0,,5.0,,,,5.0,,343,,43,14.0,8.0,,3.0,61.0,,,,,
2024-11-08 12:27:39,CPAP/PSV,45.0,,5.0,,,,5.0,,343,,43,14.0,8.0,,3.0,61.0,,,,,
2024-11-08 12:27:40,CPAP/PSV,45.0,,5.0,,,,5.0,,360,,44,14.0,8.0,,4.0,59.0,,,,,
2024-11-08 12:27:41,CPAP/PSV,45.0,,5.0,,,,5.0,,360,,44,14.0,8.0,,4.0,59.0,,,,,
2024-11-08 12:27:42,CPAP/PSV,45.0,,5.0,,,,5.0,,360,,44,14.0,8.0,,4.0,59.0,,,,,
2024-11-08 12:27:43,CPAP/PSV,45.0,,5.0,,,,5.0,,236,,44,14.0,8.0,,4.0,36.0,,,,,
2024-11-08 12:27:44,CPAP/PSV,45.0,,5.0,,,,5.0,,236,,44,14.0,8.0,,4.0,36.0,,,,,
2024-11-08 12:27:45,CPAP/PSV,45.0,,5.0,,,,5.0,,270,,44,14.0,8.0,,4.0,34.0,,,,,
2024-11-08 12:27:46,CPAP/PSV,45.0,,5.0,,,,5.0,,270,,44,14.0,8.0,,4.0,34.0,,,,,
2024-11-08 12:27:47,CPAP/PSV,45.0,,5.0,,,,5.0,,270,,44,14.0,8.0,,4.0,34.0,,,,,
2024-11-08 12:27:48,CPAP/PSV,45.0,,5.0,,,,5.0,,176,,44,14.0,8.0,,4.0,34.0,,,,,
2024-11-08 12:27:49,CPAP/PSV,45.0,,5.0,,,,5.0,,176,,44,14.0,8.0,,4.0,34.0,,,,,
2024-11-08 12:27:50,CPAP/PSV,45.0,,5.0,,,,5.0,,356,,45,14.0,8.0,,4.0,64.0,,,,,
2024-11-08 12:27:51,CPAP/PSV,45.0,,5.0,,,,5.0,,356,,45,14.0,8.0,,4.0,64.0,,,,,
2024-11-08 12:27:52,CPAP/PSV,45.0,,5.0,,,,5.0,,356,,45,14.0,8.0,,4.0,64.0,,,,,
2024-11-08 12:27:53,CPAP/PSV,45.0,,5.0,,,,5.0,,300,,45,14.0,8.0,,4.0,55.0,,,,,
2024-11-08 12:27:54,CPAP/PSV,45.0,,5.0,,,,5.0,,300,,45,14.0,8.0,,4.0,55.0,,,,,
2024-11-08 12:27:55,CPAP/PSV,45.0,,5.0,,,,5.0,,284,,46,14.0,8.0,,4.0,54.0,,,,,
2024-11-08 12:27:56,CPAP/PSV,45.0,,5.0,,,,5.0,,284,,46,14.0,8.0,,4.0,54.0,,,,,
2024-11-08 12:27:57,CPAP/PSV,45.0,,5.0,,,,5.0,,284,,46,14.0,8.0,,4.0,54.0,,,,,
2024-11-08 12:27:58,CPAP/PSV,45.0,,5.0,,,,5.0,,298,,46,14.0,8.0,,4.0,57.0,,,,,
2024-11-08 12:27:59,CPAP/PSV,45.0,,5.0,,,,5.0,,298,,46,14.0,8.0,,4.0,57.0,,,,,
2024-11-08 12:28:00,CPAP/PSV,45.0,,5.0,,,,5.0,,234,,47,14.0,8.0,,4.0,57.0,,,,,
2024-11-08 12:28:01,CPAP/PSV,45.0,,5.0,,,,5.0,,234,,47,14.0,8.0,,4.0,57.0,,,,,
2024-11-08 12:28:02,CPAP/PSV,45.0,,5.0,,,,5.0,,234,,47,14.0,8.0,,4.0,57.0,,,,,
2024-11-08 12:28:03,CPAP/PSV,45.0,,5.0,,,,5.0,,283,,47,14.0,8.0,,4.0,57.0,,,,,
2024-11-08 12:28:04,CPAP/PSV,45.0,,5.0,,,,5.0,,283,,47,14.0,8.0,,4.0,57.0,,,,,
2024-11-08 12:28:05,CPAP/PSV,45.0,,5.0,,,,5.0,,279,,47,14.0,8.0,,5.0,65.0,,,,,
2024-11-08 12:28:06,CPAP/PSV,45.0,,5.0,,,,5.0,,279,,47,14.0,8.0,,5.0,65.0,,,,,
2024-11-08 12:28:07,CPAP/PSV,45.0,,5.0,,,,5.0,,279,,47,14.0,8.0,,5.0,65.0,,,,,
2024-11-08 12:28:08,CPAP/PSV,45.0,,5.0,,,,5.0,,236,,47,14.0,8.0,,4.0,50.0,,,,,
2024-11-08 12:28:09,CPAP/PSV,45.0,,5.0,,,,5.0,,236,,47,14.0,8.0,,4.0,50.0,,,,,
2024-11-08 12:28:10,CPAP/PSV,45.0,,5.0,,,,5.0,,236,,47,14.0,8.0,,4.0,50.0,,,,,
2024-11-08 12:28:11,CPAP/PSV,45.0,,5.0,,,,5.0,,235,,47,14.0,8.0,,3.0,63.0,,,,,
2024-11-08 12:28:12,CPAP/PSV,45.0,,5.0,,,,5.0,,235,,47,14.0,8.0,,3.0,63.0,,,,,
2024-11-08 12:28:13,CPAP/PSV,45.0,,5.0,,,,5.0,,252,,47,14.0,8.0,,4.0,51.0,,,,,
2024-11-08 12:28:14,CPAP/PSV,45.0,,5.0,,,,5.0,,252,,47,14.0,8.0,,4.0,51.0,,,,,
2024-11-08 12:28:15,CPAP/PSV,45.0,,5.0,,,,5.0,,252,,47,14.0,8.0,,4.0,51.0,,,,,
2024-11-08 12:28:16,CPAP/PSV,45.0,,5.0,,,,5.0,,191,,47,14.0,8.0,,5.0,76.0,,,,,
2024-11-08 12:28:17,CPAP/PSV,45.0,,5.0,,,,5.0,,191,,47,14.0,8.0,,5.0,76.0,,,,,
2024-11-08 12:28:18,CPAP/PSV,45.0,,5.0,,,,5.0,,383,,47,14.0,8.0,,5.0,64.0,,,,,
2024-11-08 12:28:19,CPAP/PSV,45.0,,5.0,,,,5.0,,383,,47,14.0,8.0,,5.0,64.0,,,,,
2024-11-08 12:28:20,CPAP/PSV,45.0,,5.0,,,,5.0,,383,,47,14.0,8.0,,5.0,64.0,,,,,
2024-11-08 12:28:21,CPAP/PSV,45.0,,5.0,,,,5.0,,253,,47,14.0,8.0,,5.0,64.0,,,,,
2024-11-08 12:28:22,CPAP/PSV,45.0,,5.0,,,,5.0,,253,,47,14.0,8.0,,5.0,64.0,,,,,
2024-11-08 12:28:23,CPAP/PSV,45.0,,5.0,,,,5.0,,173,,47,14.0,8.0,,3.0,20.0,,,,,
2024-11-08 12:28:24,CPAP/PSV,45.0,,5.0,,,,5.0,,173,,47,14.0,8.0,,3.0,20.0,,,,,
2024-11-08 12:28:25,CPAP/PSV,45.0,,5.0,,,,5.0,,173,,47,14.0,8.0,,3.0,20.0,,,,,
2024-11-08 12:28:26,CPAP/PSV,45.0,,5.0,,,,5.0,,223,,47,14.0,8.0,,5.0,51.0,,,,,
2024-11-08 12:28:27,CPAP/PSV,45.0,,5.0,,,,5.0,,223,,47,14.0,8.0,,5.0,51.0,,,,,
2024-11-08 12:28:28,CPAP/PSV,45.0,,5.0,,,,5.0,,187,,47,14.0,8.0,,3.0,55.0,,,,,
2024-11-08 12:28:29,CPAP/PSV,45.0,,5.0,,,,5.0,,187,,47,14.0,8.0,,3.0,55.0,,,,,
2024-11-08 12:28:30,CPAP/PSV,45.0,,5.0,,,,5.0,,187,,47,14.0,8.0,,3.0,55.0,,,,,
2024-11-08 12:28:31,CPAP/PSV,45.0,,5.0,,,,5.0,,235,,47,14.0,8.0,,4.0,43.0,,,,,
2024-11-08 12:28:32,CPAP/PSV,45.0,,5.0,,,,5.0,,235,,47,14.0,8.0,,4.0,43.0,,,,,
2024-11-08 12:28:33,CPAP/PSV,45.0,,5.0,,,,5.0,,317,,48,14.0,8.0,,4.0,43.0,,,,,
2024-11-08 12:28:34,CPAP/PSV,45.0,,5.0,,,,5.0,,317,,48,14.0,8.0,,4.0,43.0,,,,,
2024-11-08 12:28:35,CPAP/PSV,45.0,,5.0,,,,5.0,,317,,48,14.0,8.0,,4.0,43.0,,,,,
2024-11-08 12:28:36,CPAP/PSV,45.0,,5.0,,,,5.0,,222,,48,14.0,8.0,,4.0,25.0,,,,,
2024-11-08 12:28:37,CPAP/PSV,45.0,,5.0,,,,5.0,,222,,48,14.0,8.0,,4.0,25.0,,,,,
2024-11-08 12:28:38,CPAP/PSV,45.0,,5.0,,,,5.0,,338,,48,14.0,8.0,,5.0,25.0,,,,,
2024-11-08 12:28:39,CPAP/PSV,45.0,,5.0,,,,5.0,,338,,48,14.0,8.0,,5.0,25.0,,,,,
2024-11-08 12:28:40,CPAP/PSV,45.0,,5.0,,,,5.0,,338,,48,14.0,8.0,,5.0,25.0,,,,,
2024-11-08 12:28:41,CPAP/PSV,45.0,,5.0,,,,5.0,,291,,49,14.0,8.0,,4.0,56.0,,,,,
2024-11-08 12:28:42,CPAP/PSV,45.0,,5.0,,,,5.0,,291,,49,14.0,8.0,,4.0,56.0,,,,,
2024-11-08 12:28:43,CPAP/PSV,45.0,,5.0,,,,5.0,,315,,49,14.0,8.0,,5.0,61.0,,,,,
2024-11-08 12:28:44,CPAP/PSV,45.0,,5.0,,,,5.0,,315,,49,14.0,8.0,,5.0,61.0,,,,,
2024-11-08 12:28:45,CPAP/PSV,45.0,,5.0,,,,5.0,,315,,49,14.0,8.0,,5.0,61.0,,,,,
2024-11-08 12:28:46,CPAP/PSV,45.0,,5.0,,,,5.0,,187,,49,14.0,8.0,,4.0,61.0,,,,,
2024-11-08 12:28:47,CPAP/PSV,45.0,,5.0,,,,5.0,,187,,49,14.0,8.0,,4.0,61.0,,,,,
2024-11-08 12:28:48,CPAP/PSV,45.0,,5.0,,,,5.0,,292,,48,14.0,8.0,,4.0,54.0,,,,,
2024-11-08 12:28:49,CPAP/PSV,45.0,,5.0,,,,5.0,,292,,48,14.0,8.0,,4.0,54.0,,,,,
2024-11-08 12:28:50,CPAP/PSV,45.0,,5.0,,,,5.0,,292,,48,14.0,8.0,,4.0,54.0,,,,,
2024-11-08 12:28:51,CPAP/PSV,45.0,,5.0,,,,5.0,,327,,47,14.0,8.0,,5.0,56.0,,,,,
2024-11-08 12:28:52,CPAP/PSV,45.0,,5.0,,,,5.0,,327,,47,14.0,8.0,,5.0,56.0,,,,,
2024-11-08 12:28:53,CPAP/PSV,45.0,,5.0,,,,5.0,,253,,47,14.0,8.0,,4.0,47.0,,,,,
2024-11-08 12:28:54,CPAP/PSV,45.0,,5.0,,,,5.0,,253,,47,14.0,8.0,,4.0,47.0,,,,,
2024-11-08 12:28:55,CPAP/PSV,45.0,,5.0,,,,5.0,,253,,47,14.0,8.0,,4.0,47.0,,,,,
2024-11-08 12:28:56,CPAP/PSV,45.0,,5.0,,,,5.0,,196,,46,14.0,8.0,,4.0,55.0,,,,,
2024-11-08 12:28:57,CPAP/PSV,45.0,,5.0,,,,5.0,,196,,46,14.0,8.0,,4.0,55.0,,,,,
2024-11-08 12:28:58,CPAP/PSV,45.0,,5.0,,,,5.0,,170,,46,14.0,8.0,,4.0,55.0,,,,,
2024-11-08 12:28:59,CPAP/PSV,45.0,,5.0,,,,5.0,,170,,46,14.0,8.0,,4.0,55.0,,,,,
2024-11-08 12:29:00,CPAP/PSV,45.0,,5.0,,,,5.0,,170,,46,14.0,8.0,,4.0,55.0,,,,,
2024-11-08 12:29:01,CPAP/PSV,45.0,,5.0,,,,5.0,,331,,45,14.0,8.0,,5.0,65.0,,,,,
2024-11-08 12:29:02,CPAP/PSV,45.0,,5.0,,,,5.0,,331,,45,14.0,8.0,,5.0,65.0,,,,,
2024-11-08 12:29:03,CPAP/PSV,45.0,,5.0,,,,5.0,,190,,45,14.0,8.0,,4.0,65.0,,,,,
2024-11-08 12:29:04,CPAP/PSV,45.0,,5.0,,,,5.0,,190,,45,14.0,8.0,,4.0,65.0,,,,,
2024-11-08 12:29:05,CPAP/PSV,45.0,,5.0,,,,5.0,,190,,45,14.0,8.0,,4.0,65.0,,,,,
2024-11-08 12:29:06,CPAP/PSV,45.0,,5.0,,,,5.0,,339,,45,14.0,8.0,,5.0,62.0,,,,,
2024-11-08 12:29:07,CPAP/PSV,45.0,,5.0,,,,5.0,,339,,45,14.0,8.0,,5.0,62.0,,,,,
2024-11-08 12:29:08,CPAP/PSV,45.0,,5.0,,,,5.0,,272,,46,14.0,8.0,,4.0,62.0,,,,,
2024-11-08 12:29:09,CPAP/PSV,45.0,,5.0,,,,5.0,,272,,46,14.0,8.0,,4.0,62.0,,,,,
2024-11-08 12:29:10,CPAP/PSV,45.0,,5.0,,,,5.0,,272,,46,14.0,8.0,,4.0,62.0,,,,,
2024-11-08 12:29:11,CPAP/PSV,45.0,,5.0,,,,5.0,,376,,47,14.0,8.0,,4.0,67.0,,,,,
2024-11-08 12:29:12,CPAP/PSV,45.0,,5.0,,,,5.0,,376,,47,14.0,8.0,,4.0,67.0,,,,,
2024-11-08 12:29:13,CPAP/PSV,45.0,,5.0,,,,5.0,,376,,47,14.0,8.0,,4.0,67.0,,,,,
2024-11-08 12:29:14,CPAP/PSV,45.0,,5.0,,,,5.0,,416,,47,14.0,8.0,,5.0,64.0,,,,,
2024-11-08 12:29:15,CPAP/PSV,45.0,,5.0,,,,5.0,,416,,47,14.0,8.0,,5.0,64.0,,,,,
2024-11-08 12:29:16,CPAP/PSV,45.0,,5.0,,,,5.0,,295,,48,14.0,8.0,,5.0,64.0,,,,,
2024-11-08 12:29:17,CPAP/PSV,45.0,,5.0,,,,5.0,,295,,48,14.0,8.0,,5.0,64.0,,,,,
2024-11-08 12:29:18,CPAP/PSV,45.0,,5.0,,,,5.0,,295,,48,14.0,8.0,,5.0,64.0,,,,,
2024-11-08 12:29:19,CPAP/PSV,45.0,,5.0,,,,5.0,,308,,48,14.0,8.0,,5.0,50.0,,,,,
2024-11-08 12:29:20,CPAP/PSV,45.0,,5.0,,,,5.0,,308,,48,14.0,8.0,,5.0,50.0,,,,,
2024-11-08 12:29:21,CPAP/PSV,45.0,,5.0,,,,5.0,,312,,48,14.0,8.0,,5.0,56.0,,,,,
2024-11-08 12:29:22,CPAP/PSV,45.0,,5.0,,,,5.0,,312,,48,14.0,8.0,,5.0,56.0,,,,,
2024-11-08 12:29:23,CPAP/PSV,45.0,,5.0,,,,5.0,,312,,48,14.0,8.0,,5.0,56.0,,,,,
2024-11-08 12:29:24,CPAP/PSV,45.0,,5.0,,,,5.0,,295,,47,13.0,8.0,,5.0,47.0,,,,,
2024-11-08 12:29:25,CPAP/PSV,45.0,,5.0,,,,5.0,,295,,47,13.0,8.0,,5.0,47.0,,,,,
2024-11-08 12:29:26,CPAP/PSV,45.0,,5.0,,,,5.0,,191,,47,14.0,8.0,,4.0,47.0,,,,,
2024-11-08 12:29:27,CPAP/PSV,45.0,,5.0,,,,5.0,,191,,47,14.0,8.0,,4.0,47.0,,,,,
2024-11-08 12:29:28,CPAP/PSV,45.0,,5.0,,,,5.0,,191,,47,14.0,8.0,,4.0,47.0,,,,,
2024-11-08 12:29:29,CPAP/PSV,45.0,,5.0,,,,5.0,,348,,45,14.0,8.0,,4.0,62.0,,,,,
2024-11-08 12:29:30,CPAP/PSV,45.0,,5.0,,,,5.0,,348,,45,14.0,8.0,,4.0,62.0,,,,,
2024-11-08 12:29:31,CPAP/PSV,45.0,,5.0,,,,5.0,,296,,44,14.0,8.0,,4.0,76.0,,,,,
2024-11-08 12:29:32,CPAP/PSV,45.0,,5.0,,,,5.0,,296,,44,14.0,8.0,,4.0,76.0,,,,,
2024-11-08 12:29:33,CPAP/PSV,45.0,,5.0,,,,5.0,,296,,44,14.0,8.0,,4.0,76.0,,,,,
2024-11-08 12:29:34,CPAP/PSV,45.0,,5.0,,,,5.0,,308,,43,14.0,8.0,,5.0,36.0,,,,,
2024-11-08 12:29:35,CPAP/PSV,45.0,,5.0,,,,5.0,,308,,43,14.0,8.0,,5.0,36.0,,,,,
2024-11-08 12:29:36,CPAP/PSV,45.0,,5.0,,,,5.0,,104,,42,8.0,8.0,,5.0,36.0,,,,,
2024-11-08 12:29:37,CPAP/PSV,45.0,,5.0,,,,5.0,,104,,42,8.0,8.0,,5.0,36.0,,,,,
2024-11-08 12:29:38,CPAP/PSV,45.0,,5.0,,,,5.0,,104,,42,8.0,8.0,,5.0,36.0,,,,,
2024-11-08 12:29:39,CPAP/PSV,45.0,,5.0,,,,5.0,,282,,41,14.0,8.0,,4.0,67.0,,,,,
2024-11-08 12:29:40,CPAP/PSV,45.0,,5.0,,,,5.0,,282,,41,14.0,8.0,,4.0,67.0,,,,,
2024-11-08 12:29:41,CPAP/PSV,45.0,,5.0,,,,5.0,,293,,40,14.0,8.0,,4.0,55.0,,,,,
2024-11-08 12:29:42,CPAP/PSV,45.0,,5.0,,,,5.0,,293,,40,14.0,8.0,,4.0,55.0,,,,,
2024-11-08 12:29:43,CPAP/PSV,45.0,,5.0,,,,5.0,,293,,40,14.0,8.0,,4.0,55.0,,,,,
2024-11-08 12:29:44,CPAP/PSV,45.0,,5.0,,,,5.0,,356,,40,14.0,8.0,,4.0,75.0,,,,,
2024-11-08 12:29:45,CPAP/PSV,45.0,,5.0,,,,5.0,,356,,40,14.0,8.0,,4.0,75.0,,,,,
2024-11-08 12:29:46,CPAP/PSV,45.0,,5.0,,,,5.0,,231,,40,14.0,8.0,,4.0,45.0,,,,,
2024-11-08 12:29:47,CPAP/PSV,45.0,,5.0,,,,5.0,,231,,40,14.0,8.0,,4.0,45.0,,,,,
2024-11-08 12:29:48,CPAP/PSV,45.0,,5.0,,,,5.0,,231,,40,14.0,8.0,,4.0,45.0,,,,,
2024-11-08 12:29:49,CPAP/PSV,45.0,,5.0,,,,5.0,,290,,41,14.0,8.0,,4.0,54.0,,,,,
2024-11-08 12:29:50,CPAP/PSV,45.0,,5.0,,,,5.0,,290,,41,14.0,8.0,,4.0,54.0,,,,,
2024-11-08 12:29:51,CPAP/PSV,45.0,,5.0,,,,5.0,,256,,42,14.0,8.0,,4.0,54.0,,,,,
2024-11-08 12:29:52,CPAP/PSV,45.0,,5.0,,,,5.0,,256,,42,14.0,8.0,,4.0,54.0,,,,,
2024-11-08 12:29:53,CPAP/PSV,45.0,,5.0,,,,5.0,,256,,42,14.0,8.0,,4.0,54.0,,,,,
2024-11-08 12:29:54,CPAP/PSV,45.0,,5.0,,,,5.0,,338,,42,14.0,8.0,,4.0,58.0,,,,,
2024-11-08 12:29:55,CPAP/PSV,45.0,,5.0,,,,5.0,,338,,42,14.0,8.0,,4.0,58.0,,,,,
2024-11-08 12:29:56,CPAP/PSV,45.0,,5.0,,,,5.0,,175,,43,14.0,8.0,,4.0,58.0,,,,,
2024-11-08 12:29:57,CPAP/PSV,45.0,,5.0,,,,5.0,,175,,43,14.0,8.0,,4.0,58.0,,,,,
