2024-11-08 12:22:39,6.1,5.9,5.9,5.7,5.6,5.2,5.2,5.3,5.3,5.3,5.3,5.3,5.3,5.2,4.4,2.9,2.6,3.8,6.3,8.9,11.0,12.7,13.7,14.0,13.9
2024-11-08 12:22:40,13.8,10.1,7.4,6.7,6.5,6.3,6.0,5.8,5.7,5.6,5.4,4.8,3.3,2.5,3.5,5.5,8.4,10.7,12.3,13.6,13.8,13.7,13.0,9.2,7.1
2024-11-08 12:22:41,6.5,6.4,5.8,5.5,5.7,5.7,5.5,5.6,5.4,4.7,3.7,2.8,3.3,5.7,8.6,11.0,12.7,13.6,13.5,13.2,13.7,12.1,8.2,6.8,6.5
2024-11-08 12:22:42,6.3,6.1,5.9,5.7,5.5,5.4,5.4,5.2,4.2,2.5,2.3,5.0,7.4,10.0,12.0,13.4,13.9,13.8,13.7,10.3,7.4,6.6,6.4,6.2,6.0
2024-11-08 12:22:43,5.6,5.6,5.7,5.5,5.5,5.6,5.5,5.2,4.3,3.1,2.4,3.8,6.1,8.8,11.4,13.1,13.5,13.7,14.0,12.6,9.0,7.2,6.6,6.5,6.3
2024-11-08 12:22:44,6.0,5.8,5.6,5.5,5.4,5.2,4.2,2.4,2.8,4.6,7.1,9.9,12.0,13.4,13.8,13.8,13.8,11.7,7.8,6.7,6.5,6.2,5.9,5.4,5.6
2024-11-08 12:22:45,5.6,5.5,5.5,5.0,3.9,2.7,3.0,4.6,7.1,9.7,11.8,13.4,13.9,13.7,13.6,14.1,11.9,8.1,6.9,6.8,6.6,6.4,6.2,6.0,5.7
2024-11-08 12:22:46,5.5,5.1,4.1,2.8,2.7,4.3,7.4,10.3,12.2,13.5,14.0,14.0,11.6,8.2,6.9,6.5,6.4,6.1,5.9,5.8,5.2,4.3,3.2,2.6,3.1
2024-11-08 12:22:47,4.1,6.1,8.4,10.0,11.4,12.9,13.6,13.8,12.4,8.6,6.9,6.3,6.1,6.1,5.9,5.9,5.7,5.5,5.5,5.5,5.4,5.3,5.2,4.9,4.5
2024-11-08 12:22:48,3.6,3.3,4.3,6.2,8.7,10.8,12.4,13.2,13.4,13.3,13.3,13.3,13.2,11.8,8.2,6.8,6.5,6.1,5.6,5.5,4.9,4.1,3.3,3.0,3.6
2024-11-08 12:22:49,4.4,5.3,6.5,7.8,9.4,11.1,12.5,13.3,13.2,13.3,12.9,9.9,7.1,6.6,6.5,6.3,6.1,5.9,5.8,5.6,5.0,4.0,3.3,2.9,3.5
2024-11-08 12:22:50,5.4,8.3,10.9,12.6,13.7,13.9,13.9,13.2,9.3,7.3,6.7,6.6,6.4,6.2,5.9,5.4,5.6,5.7,5.6,5.5,5.5,5.3,4.3,2.5,2.3
2024-11-08 12:22:51,3.9,6.3,8.8,10.9,12.7,13.3,13.5,13.8,13.9,11.8,9.0,7.5,6.9,6.8,6.5,6.3,6.1,5.9,5.8,5.7,5.6,5.2,5.0,5.3,5.2
2024-11-08 12:22:52,4.3,3.1,2.5,4.1,6.1,8.3,10.4,12.1,13.1,13.6,13.8,13.9,13.7,11.9,8.9,7.5,7.1,7.0,6.7,6.5,6.3,6.1,6.0,5.7,5.5
2024-11-08 12:22:53,5.2,4.2,3.3,2.2,3.6,6.3,9.1,11.5,13.2,13.9,14.1,14.0,12.0,8.3,7.2,6.9,6.6,6.4,6.1,5.7,5.8,5.8,5.7,5.7,5.6
2024-11-08 12:22:54,5.5,5.5,5.1,4.1,2.5,2.6,4.4,7.0,9.6,11.4,12.8,13.5,13.8,13.9,13.2,12.2,11.8,12.3,13.1,13.6,13.9,11.0,7.8,7.0,6.8
2024-11-08 12:22:55,6.5,6.3,6.4,6.2,6.1,6.1,6.0,5.9,5.8,5.6,5.5,5.4,5.3,5.3,5.4,5.2,3.8,2.4,2.9,4.8,7.4,10.0,12.0,13.4,13.9
2024-11-08 12:22:56,13.8,13.7,13.7,10.2,7.6,6.8,6.5,6.1,6.0,6.0,5.8,5.7,5.7,5.5,5.0,3.8,2.4,2.9,4.7,7.5,10.3,12.0,13.2,13.3,13.2
2024-11-08 12:22:57,12.7,11.9,12.1,12.8,13.6,14.0,12.6,9.7,7.5,7.0,6.8,6.7,6.5,6.2,5.9,6.0,5.9,5.8,5.8,5.7,5.6,5.6,5.4,5.2,5.1
2024-11-08 12:22:58,5.1,5.0,4.2,2.9,2.4,3.9,6.6,9.3,11.3,12.6,13.2,13.4,13.7,13.9,14.0,12.2,8.8,7.3,7.0,6.8,6.3,6.2,6.3,6.1,6.0
2024-11-08 12:22:59,5.9,5.8,5.7,5.7,5.5,5.3,4.6,3.1,2.3,3.7,5.7,8.0,10.3,12.6,13.9,13.9,14.0,14.0,11.6,8.4,7.2,6.8,6.6,6.4,6.2
2024-11-08 12:23:00,6.0,5.8,5.4,5.5,5.6,5.5,5.4,5.0,3.8,2.4,3.0,4.6,7.1,9.6,11.7,13.2,13.7,13.7,13.6,13.9,12.2,8.8,7.4,6.9,6.7
2024-11-08 12:23:01,6.5,6.4,6.2,6.0,5.8,5.6,5.5,5.3,4.1,2.6,2.7,4.4,6.7,9.3,11.5,13.3,13.8,13.7,13.8,13.8,10.3,7.6,6.8,6.6,6.1
2024-11-08 12:23:02,6.0,6.0,5.8,5.7,5.6,5.5,5.5,5.5,5.4,5.3,5.2,5.1,4.6,3.2,2.3,3.3,5.7,8.6,10.9,12.7,13.7,13.8,13.9,13.9,11.3
2024-11-08 12:23:03,7.7,6.8,6.6,6.3,6.2,5.8,5.5,5.6,5.6,5.6,5.6,5.4,5.2,4.2,2.8,2.7,4.3,6.7,9.5,11.7,13.2,13.4,13.1,12.7,12.1
2024-11-08 12:23:04,12.3,12.9,13.7,14.0,12.2,8.8,7.3,6.9,6.7,6.6,6.4,6.3,5.8,5.7,5.8,5.7,5.6,5.6,5.5,5.5,5.4,5.2,5.0,5.0,5.0
2024-11-08 12:23:05,4.8,4.0,2.8,2.9,5.2,8.1,10.3,11.9,13.1,13.5,13.5,13.4,13.4,13.2,11.3,8.1,7.1,6.7,6.5,6.2,6.3,6.1,6.0,6.1,6.0
2024-11-08 12:23:06,5.6,4.9,3.6,2.2,3.0,5.3,8.7,11.2,12.4,13.3,13.4,13.8,14.1,12.0,8.1,7.0,6.7,6.6,6.3,6.1,5.8,5.7,5.7,5.5,5.1
2024-11-08 12:23:07,3.8,2.2,2.8,5.0,7.3,10.0,12.2,13.6,13.8,13.7,13.7,12.6,9.3,7.4,6.9,6.6,6.2,6.2,6.2,6.1,6.0,5.8,5.7,5.5,4.9
2024-11-08 12:23:08,3.5,2.4,3.3,5.2,7.7,9.7,11.1,12.3,13.4,14.1,14.2,14.2,12.7,9.0,7.5,7.1,6.8,6.6,6.3,6.2,6.0,5.8,5.5,5.5,5.6
2024-11-08 12:23:09,5.7,5.6,5.5,5.4,5.4,5.3,5.2,5.2,5.1,5.2,5.3,5.3,4.5,3.2,2.8,3.9,6.0,8.7,11.0,12.3,12.3,12.0,12.3,13.2,13.9
2024-11-08 12:23:10,14.0,13.8,11.7,8.4,7.3,7.1,6.8,6.7,6.5,6.3,6.1,6.0,5.9,5.7,5.5,5.5,5.5,5.4,5.2,4.8,5.0,5.4,5.5,5.1,3.9
2024-11-08 12:23:11,3.0,3.7,5.5,8.0,10.4,12.3,13.4,13.6,13.4,13.3,13.4,12.6,9.3,7.3,6.8,6.6,6.5,6.3,6.1,5.9,5.7,5.6,5.6,5.6,5.5
2024-11-08 12:23:12,5.0,4.8,4.1,3.1,3.2,5.0,7.2,9.5,11.4,12.7,13.2,13.2,13.4,13.6,13.6,13.6,9.9,7.7,7.0,6.8,6.5,6.3,6.2,6.0,5.8
2024-11-08 12:23:13,5.8,5.6,5.4,5.4,5.3,5.2,5.0,4.6,4.6,3.2,2.8,4.3,6.5,8.8,10.8,12.2,12.7,12.5,12.6,13.4,13.8,13.9,13.8,12.2,8.6
2024-11-08 12:23:14,7.3,7.0,6.9,6.6,6.4,6.3,6.1,5.9,5.8,5.7,5.6,5.5,5.4,5.0,5.0,5.2,5.4,5.2,4.8,3.5,2.8,3.9,5.6,8.0,10.2
2024-11-08 12:23:15,11.7,12.3,12.4,12.6,12.9,13.8,14.3,14.2,12.5,8.7,7.4,7.2,7.0,6.7,6.4,6.2,6.1,6.0,5.9,5.7,5.3,5.4,5.5,5.5,5.5
2024-11-08 12:23:16,5.5,5.4,5.4,5.4,5.2,5.1,5.1,5.2,5.2,4.9,3.4,2.2,3.7,5.9,8.5,10.7,12.3,13.4,13.6,13.6,13.6,13.7,11.6,8.6,7.1
2024-11-08 12:23:17,6.7,6.3,6.1,6.1,6.0,5.9,5.9,5.7,5.5,4.9,3.7,2.7,3.0,5.0,7.9,10.5,12.3,13.2,13.5,13.9,14.0,10.5,7.7,6.9,6.7
2024-11-08 12:23:18,6.4,6.2,5.9,5.7,5.6,5.5,4.8,3.7,2.3,3.0,5.0,7.8,10.4,12.4,13.7,14.1,13.9,11.7,8.4,7.2,6.8,6.6,6.3,6.0,5.7
2024-11-08 12:23:19,5.6,5.7,5.5,4.7,3.7,2.7,3.6,5.4,8.0,10.7,12.5,13.6,14.0,13.9,12.4,8.0,7.0,6.7,6.4,6.2,6.1,5.9,5.8,5.8,5.6
2024-11-08 12:23:20,5.4,4.8,3.7,3.0,3.5,5.2,7.6,10.6,12.7,13.7,14.0,14.0,12.3,9.1,7.3,6.7,6.4,6.2,6.1,5.9,5.8,5.6,5.1,4.6,3.4
2024-11-08 12:23:21,2.7,3.6,5.5,8.2,10.7,12.5,13.5,13.8,13.8,13.9,11.9,7.9,6.7,6.4,6.5,6.3,6.1,6.0,5.9,5.8,5.6,5.4,4.7,3.1,2.0
2024-11-08 12:23:22,3.5,5.9,8.3,10.1,11.8,13.1,13.4,13.6,14.0,14.0,12.7,8.6,7.3,6.9,6.7,6.6,6.4,6.3,6.0,5.6,5.7,5.7,5.7,5.6,5.6
2024-11-08 12:23:23,5.5,5.5,5.2,4.7,3.3,2.0,3.4,5.8,8.5,10.8,12.4,13.6,13.9,14.1,14.0,11.7,8.0,7.0,6.8,6.5,6.2,6.0,5.9,5.7,5.7
2024-11-08 12:23:24,5.3,5.2,5.4,5.5,5.3,4.5,3.1,2.8,4.1,6.3,9.0,11.3,13.0,13.7,13.8,13.7,13.5,11.6,8.3,7.0,6.6,6.4,6.2,6.1,5.9
2024-11-08 12:23:25,5.8,5.6,5.4,5.2,4.3,2.8,2.5,3.6,6.1,9.3,11.7,13.2,13.8,13.8,13.9,12.7,8.5,7.1,6.7,6.5,6.2,6.0,5.7,5.4,5.5
2024-11-08 12:23:26,5.5,5.3,4.7,3.4,2.7,3.9,5.9,8.5,10.8,12.7,13.7,13.6,13.6,13.5,13.4,10.4,7.5,6.7,6.5,6.2,6.1,5.9,5.7,5.5,5.4
2024-11-08 12:23:27,5.3,5.3,5.1,4.6,3.2,2.9,4.4,6.7,8.9,10.7,12.4,13.2,13.4,13.3,13.3,13.3,13.4,12.0,8.0,6.9,6.4,6.4,6.2,5.8,5.0
2024-11-08 12:23:28,4.2,3.2,2.4,2.9,3.9,5.3,6.9,8.4,10.1,11.7,13.0,13.2,13.7,12.6,9.0,7.0,6.7,6.6,6.4,6.2,5.9,5.8,5.6,5.6,5.5
2024-11-08 12:23:29,4.9,3.7,1.9,3.5,5.6,8.1,10.7,12.5,13.5,13.7,13.7,13.7,12.4,9.2,7.4,6.8,6.5,6.0,5.9,6.1,5.9,5.8,5.8,5.7,5.5
2024-11-08 12:23:30,4.8,3.5,2.3,3.5,5.4,8.1,10.4,11.9,12.7,12.7,12.4,12.3,12.7,13.5,14.0,14.0,11.9,8.5,7.2,7.0,6.8,6.6,6.4,6.1,5.8
2024-11-08 12:23:31,6.0,5.9,5.8,5.7,5.6,5.5,5.4,5.2,5.0,5.0,5.0,5.2,5.3,5.5,5.0,5.0,5.4,5.8,5.7,5.7,5.7,5.9,5.8,4.8,2.5
2024-11-08 12:23:32,2.1,3.5,6.0,8.4,10.2,11.9,13.4,14.0,14.1,14.2,14.1,10.2,8.0,7.2,6.9,6.5,6.4,6.2,6.0,6.1,5.7,5.5,5.8,5.7,5.6
2024-11-08 12:23:33,5.8,5.6,5.7,5.7,5.6,5.3,4.3,2.5,2.2,4.0,6.3,8.9,11.5,13.4,14.0,14.0,14.1,13.9,10.0,7.6,6.9,6.7,6.5,6.3,6.2
2024-11-08 12:23:34,5.9,5.3,5.3,5.5,4.9,3.8,3.0,3.1,4.7,7.0,9.4,11.3,12.5,12.9,13.3,13.9,13.9,13.9,12.8,9.6,7.4,7.0,6.8,6.5,6.3
2024-11-08 12:23:35,6.2,6.1,6.0,6.0,5.9,5.8,5.7,5.5,5.2,5.4,5.5,5.6,5.6,5.6,5.7,5.3,4.0,2.2,2.3,3.9,6.5,9.1,10.9,12.3,13.0
2024-11-08 12:23:36,13.6,13.9,14.0,14.1,11.4,8.1,7.1,7.0,6.8,6.5,6.2,6.1,5.8,5.4,5.3,5.5,5.5,5.4,5.3,4.3,2.3,1.6,3.4,6.5,9.2
2024-11-08 12:23:37,11.1,12.9,13.9,14.1,13.8,13.8,11.2,8.1,7.2,7.1,6.5,6.2,6.1,5.9,5.7,5.6,5.7,5.7,5.7,5.3,5.0,5.2,5.4,5.4,5.3
2024-11-08 12:23:38,5.4,5.2,5.2,4.9,3.9,2.1,2.8,4.9,7.6,9.8,11.7,13.3,13.9,14.0,13.9,12.3,8.4,7.4,6.9,6.4,6.2,6.1,6.0,5.8,5.9
2024-11-08 12:23:39,5.6,5.5,5.7,5.7,5.6,5.6,5.5,5.4,5.3,5.4,5.3,5.3,5.3,5.0,4.2,2.5,2.1,4.3,6.8,9.2,10.8,12.3,12.7,12.7,13.0
2024-11-08 12:23:40,13.5,14.0,13.9,14.0,10.2,7.5,6.7,6.6,6.7,6.5,6.4,6.3,6.1,5.8,5.7,5.7,5.6,5.4,5.2,5.0,4.0,2.4,2.2,4.3,7.1
2024-11-08 12:23:41,9.5,11.4,12.8,13.4,13.5,13.7,13.8,13.9,11.6,8.1,6.6,6.3,6.0,6.0,6.0,6.2,6.2,6.2,6.0,5.9,5.9,5.8,5.7,5.6,5.5
2024-11-08 12:23:42,5.5,5.4,5.3,4.6,3.2,2.3,3.5,5.6,8.2,10.3,12.2,13.0,13.1,12.7,12.3,12.1,12.4,12.8,13.5,14.0,14.3,12.1,8.5,7.4,7.2
2024-11-08 12:23:43,7.0,6.8,6.6,6.5,6.4,6.1,6.0,5.9,5.8,5.5,5.2,5.3,5.4,5.3,5.1,4.7,4.0,3.7,4.0,5.5,7.3,9.4,11.2,12.6,13.0
2024-11-08 12:23:44,12.9,13.0,13.5,13.7,13.6,10.5,7.6,6.8,6.7,6.3,6.1,6.0,6.1,6.0,5.9,5.8,5.5,5.4,5.6,5.6,5.7,5.5,5.4,5.6,5.2
2024-11-08 12:23:45,4.1,2.3,2.7,4.6,7.0,9.4,11.0,13.0,14.0,14.0,13.8,13.8,11.6,8.2,7.1,6.8,6.5,6.3,6.1,6.0,5.9,5.6,5.2,5.5,5.4
2024-11-08 12:23:46,4.5,3.0,2.3,3.5,5.7,8.1,10.1,12.3,13.5,14.2,14.0,14.0,10.3,8.3,7.5,7.0,6.7,6.5,6.4,6.3,6.1,6.0,5.9,5.8,5.7
2024-11-08 12:23:47,5.7,5.6,5.6,5.1,5.2,5.3,5.2,4.7,3.6,1.8,2.9,5.0,7.6,9.7,11.8,13.7,14.2,13.9,13.8,13.8,10.2,7.9,7.2,7.0,6.6
2024-11-08 12:23:48,6.4,6.2,6.0,5.8,5.8,5.7,5.6,5.5,5.4,4.4,2.9,1.9,3.5,6.2,9.1,11.2,13.0,13.5,13.7,13.9,14.0,12.8,9.3,7.5,6.8
2024-11-08 12:23:49,6.5,6.6,6.5,6.3,6.2,6.1,6.0,5.9,5.7,5.4,4.7,3.2,2.0,3.6,5.8,8.1,10.3,12.7,14.1,14.0,14.0,13.9,11.5,8.0,7.0
2024-11-08 12:23:50,6.7,6.5,6.3,6.1,6.0,5.7,5.4,5.6,5.6,5.5,5.5,5.5,5.5,5.4,4.8,3.3,2.2,3.5,5.8,8.8,11.2,12.6,13.3,13.8,13.9
2024-11-08 12:23:51,13.7,11.3,7.9,6.9,6.7,6.5,6.2,5.9,5.7,5.6,5.6,5.4,4.9,5.2,5.1,3.7,2.4,3.2,4.9,7.2,9.3,11.2,12.2,12.8,13.2
2024-11-08 12:23:52,13.9,14.2,13.9,14.0,10.5,8.0,7.2,7.0,6.7,6.5,6.4,6.3,6.1,6.1,5.9,5.8,5.8,5.7,5.3,5.2,5.4,5.3,5.2,5.2,5.2
2024-11-08 12:23:53,5.2,5.0,3.8,1.9,2.9,5.3,8.0,10.4,12.2,13.2,13.7,13.9,13.9,13.0,9.0,7.3,6.8,6.5,6.3,6.1,5.9,5.8,5.8,5.6,5.3
2024-11-08 12:23:54,4.9,4.2,2.6,3.0,4.8,7.1,9.8,11.6,12.4,12.0,11.7,12.3,13.3,13.9,14.0,13.9,12.6,9.3,7.4,7.2,7.1,6.8,6.6,6.5,6.2
2024-11-08 12:23:55,6.1,6.0,5.9,5.8,5.8,5.5,5.2,5.4,5.5,5.5,5.4,5.1,4.3,2.7,2.5,4.0,6.6,9.1,10.9,12.2,12.6,12.8,13.4,14.2,14.1
2024-11-08 12:23:56,12.5,8.6,7.5,7.2,6.9,6.7,6.5,6.3,6.1,6.0,5.8,5.7,5.3,5.4,5.5,5.3,4.7,3.2,2.1,3.5,5.6,8.0,10.0,12.1,13.3
2024-11-08 12:23:57,13.7,13.8,13.7,13.9,11.7,8.8,7.4,7.0,6.8,6.7,6.5,6.3,6.1,5.9,5.8,5.7,5.6,5.5,4.7,3.5,2.4,3.2,5.1,7.6,9.7
2024-11-08 12:23:58,11.4,12.7,13.2,13.6,14.0,14.1,12.1,8.6,7.3,6.8,6.8,6.7,6.5,6.4,6.2,6.0,5.9,5.8,5.6,5.5,5.5,5.5,5.4,5.4,4.6
2024-11-08 12:23:59,3.2,2.0,3.3,5.6,8.2,10.7,12.8,14.0,13.9,13.9,14.0,11.7,8.3,7.0,6.7,6.2,6.2,6.2,6.0,5.9,5.8,5.8,5.8,5.7,5.6
2024-11-08 12:24:00,5.4,5.3,4.9,3.5,1.9,2.8,4.8,8.1,11.0,12.8,13.7,14.0,13.8,12.2,8.9,7.3,6.7,6.4,6.2,6.0,5.8,5.4,5.4,5.5,5.5
2024-11-08 12:24:01,5.2,4.9,4.0,2.9,3.6,5.3,7.3,9.3,11.3,12.7,13.2,13.2,12.9,13.1,13.6,13.6,11.9,7.9,7.0,6.8,6.6,6.2,5.3,4.5,4.0
2024-11-08 12:24:02,3.2,3.2,4.5,5.1,6.0,7.4,8.8,10.1,11.4,12.6,13.1,13.4,11.8,8.6,6.9,6.6,6.4,6.1,5.7,5.7,5.9,5.7,5.1,4.1,3.0
2024-11-08 12:24:03,3.1,4.2,6.5,9.0,11.0,12.6,13.4,13.2,11.9,11.6,12.4,13.2,13.8,13.9,12.9,9.8,7.5,6.9,6.8,6.6,6.5,6.3,6.1,5.9,5.6
2024-11-08 12:24:04,5.7,5.8,5.8,5.7,5.6,5.5,5.5,5.5,5.4,4.8,3.6,2.7,3.5,5.3,7.6,10.2,12.4,13.7,13.9,13.8,13.8,12.9,9.0,7.0,5.6
2024-11-08 12:24:05,4.6,3.9,3.0,3.2,4.5,5.1,6.1,6.7,7.2,7.2,6.9,6.7,6.6,6.5,6.3,6.2,6.1,6.1,6.0,5.9,5.5,5.5,5.9,6.0,6.1
2024-11-08 12:24:06,6.1,6.1,6.0,5.1,3.3,2.2,3.4,5.7,8.3,10.6,11.7,12.2,12.7,13.6,14.2,14.0,14.0,11.7,8.1,7.0,6.8,6.7,6.5,6.3,6.1
2024-11-08 12:24:07,6.0,5.5,5.6,5.7,5.7,5.6,5.6,5.5,5.5,5.5,5.3,5.2,5.0,4.9,4.0,2.1,2.6,4.7,7.8,10.2,12.0,13.4,13.8,13.9,13.9
2024-11-08 12:24:08,13.8,11.4,8.0,7.1,6.8,6.5,6.3,5.9,5.9,6.0,5.8,5.7,5.6,5.6,5.6,5.5,5.3,5.2,4.7,3.4,2.7,3.7,5.3,7.5,10.0
2024-11-08 12:24:09,12.4,13.8,14.1,13.8,13.9,11.8,8.3,7.1,6.7,6.6,6.4,6.2,5.9,5.5,5.4,5.1,4.1,2.8,2.7,3.9,6.0,8.4,10.8,12.8,13.8
2024-11-08 12:24:10,13.9,13.9,13.9,11.6,7.8,7.0,6.8,6.6,6.5,6.3,6.2,6.1,5.9,5.7,5.6,5.5,5.5,5.4,5.3,4.3,2.5,2.6,4.4,6.7,9.2
2024-11-08 12:24:11,11.2,12.9,13.8,13.8,13.8,13.9,12.1,8.6,7.1,6.6,6.2,6.3,6.3,6.1,6.0,5.9,5.8,5.8,5.7,5.5,4.9,3.6,2.1,3.3,5.3
2024-11-08 12:24:12,7.8,10.0,12.2,13.7,14.0,13.9,13.8,11.3,8.0,6.9,6.6,6.4,6.3,6.1,5.9,5.8,5.4,5.4,5.6,5.5,5.4,4.6,3.0,2.6,3.7
2024-11-08 12:24:13,6.0,8.5,10.6,12.1,12.9,13.0,13.3,13.6,14.1,14.1,10.5,7.8,7.1,6.9,6.8,6.6,6.4,6.2,6.1,5.9,5.8,5.7,5.4,5.0,5.2
2024-11-08 12:24:14,5.3,5.2,5.2,5.2,4.8,3.6,2.3,3.2,5.2,8.0,10.6,12.5,13.5,13.4,13.7,13.9,12.2,8.5,7.1,6.7,6.6,6.4,6.1,6.0,5.7
2024-11-08 12:24:15,5.7,5.2,4.1,2.5,1.9,3.7,6.5,9.3,11.4,13.0,13.8,14.0,13.9,11.4,7.9,6.9,6.7,6.4,6.3,5.8,5.7,5.8,5.7,5.7,5.6
2024-11-08 12:24:16,4.7,3.1,2.2,3.3,5.5,8.5,11.2,13.0,13.8,13.9,13.6,13.6,13.0,8.8,7.0,6.8,6.7,6.6,6.3,6.1,5.8,5.7,5.6,5.5,4.7
2024-11-08 12:24:17,2.8,1.7,3.4,5.7,8.3,10.6,12.6,13.7,14.0,14.0,13.8,11.2,8.5,7.2,6.8,6.7,6.3,6.2,6.3,6.1,6.0,5.9,5.7,5.2,3.8
2024-11-08 12:24:18,2.2,2.6,4.4,7.0,9.3,11.1,12.4,13.1,13.9,14.1,14.0,11.3,8.5,7.3,6.9,6.6,6.2,6.0,5.9,5.8,5.5,5.2,4.1,3.4,3.6
2024-11-08 12:24:19,5.0,6.6,8.7,10.5,12.2,13.2,13.2,13.1,13.2,13.4,13.5,12.6,8.0,6.8,6.8,6.6,6.7,6.7,6.5,6.3,6.2,6.0,5.8,5.7,5.6
2024-11-08 12:24:20,5.6,5.6,5.4,4.8,4.3,2.9,2.2,3.9,6.3,8.8,10.9,12.8,13.6,13.6,13.8,13.9,13.9,10.4,7.6,6.8,6.8,6.8,6.5,6.4,6.2
2024-11-08 12:24:21,6.1,5.9,5.2,4.1,2.7,2.4,4.0,6.3,8.7,10.5,12.5,13.7,14.3,14.3,14.2,10.4,8.0,7.2,7.0,6.7,6.6,6.5,6.4,6.2,5.8
2024-11-08 12:24:22,5.7,5.9,5.8,5.7,5.7,5.6,5.6,5.5,4.8,3.4,2.1,3.4,5.9,8.7,10.9,12.3,13.3,13.8,13.9,13.9,12.6,9.5,7.5,6.9,6.7
2024-11-08 12:24:23,6.5,6.3,6.1,6.0,5.9,5.4,5.4,5.4,4.7,3.1,2.7,3.9,5.8,8.1,10.2,11.8,12.9,13.3,13.7,14.0,13.8,14.0,10.5,8.0,7.2
2024-11-08 12:24:24,7.1,6.8,6.7,6.5,6.3,6.2,6.0,5.9,5.8,5.7,5.6,5.2,5.1,5.2,5.3,4.8,3.6,2.5,3.6,5.5,7.8,10.2,12.1,13.5,13.8
2024-11-08 12:24:25,13.7,13.5,13.5,12.8,8.7,7.1,6.8,6.6,6.4,6.2,6.0,5.8,5.6,5.4,5.3,5.4,5.4,5.0,4.8,4.2,2.8,2.7,4.4,6.6,8.9
2024-11-08 12:24:26,10.6,12.2,12.8,13.1,13.2,13.2,12.8,12.1,12.0,13.2,14.4,14.2,11.1,8.2,7.3,7.2,7.0,6.9,6.6,6.4,6.3,6.2,6.1,5.8,5.6
2024-11-08 12:24:27,5.8,5.8,5.7,5.6,5.6,5.5,5.5,5.3,5.2,5.2,5.2,4.9,3.9,2.4,2.7,5.2,8.2,10.3,11.6,12.1,12.3,12.9,13.6,14.0,14.2
2024-11-08 12:24:28,14.1,10.5,7.8,7.1,6.7,6.5,6.5,6.4,6.2,6.2,6.0,6.0,5.9,5.6,5.6,5.5,5.5,5.4,5.4,5.3,4.6,4.5,4.9,5.1,5.0
2024-11-08 12:24:29,4.0,2.8,3.7,5.5,8.2,10.4,12.2,13.4,13.7,13.7,13.4,13.3,11.5,8.6,6.9,6.5,6.3,6.2,6.0,5.9,5.8,5.6,4.9,4.7,5.1
2024-11-08 12:24:30,5.1,4.6,4.2,5.0,5.1,5.4,5.9,6.1,6.2,6.2,6.1,6.0,5.8,5.9,5.9,5.9,5.6,3.6,2.4,3.6,5.6,8.0,10.5,12.2,13.1
2024-11-08 12:24:31,12.6,11.6,11.8,12.9,13.8,13.9,13.9,13.9,10.4,8.0,7.3,7.0,6.8,6.6,6.4,6.3,6.1,6.0,5.8,5.6,5.6,5.5,5.4,5.0,4.5
2024-11-08 12:24:32,4.7,4.7,4.9,5.0,5.3,5.4,5.5,5.5,5.3,5.1,5.0,5.0,4.7,3.7,2.2,3.7,6.3,9.0,11.0,12.4,13.1,13.3,13.3,13.2,13.3
2024-11-08 12:24:33,13.3,13.5,12.1,8.0,6.8,6.4,6.6,6.6,6.3,6.1,5.9,5.5,4.3,2.8,2.0,3.2,5.7,8.1,9.8,11.5,13.0,13.4,13.8,14.1,11.0
2024-11-08 12:24:34,7.7,6.9,6.7,6.5,6.2,6.0,5.8,5.4,4.6,3.1,2.2,2.6,4.0,6.6,8.9,10.5,11.4,11.8,11.9,12.4,13.4,14.0,14.1,14.2,10.9
2024-11-08 12:24:35,7.9,7.0,6.8,6.8,6.6,6.4,6.4,6.3,6.2,6.0,5.9,5.7,5.6,5.5,5.4,5.4,5.3,5.0,4.6,4.1,3.0,2.9,4.9,7.6,10.3
2024-11-08 12:24:36,12.2,13.2,13.5,13.6,13.7,12.6,9.2,7.3,6.5,6.4,6.3,6.1,6.0,5.9,5.8,5.8,5.6,5.6,5.5,5.3,4.8,3.7,2.9,3.0,4.8
2024-11-08 12:24:37,7.6,10.3,12.3,13.5,13.8,13.8,13.8,13.8,11.3,7.8,6.9,6.7,6.5,6.2,5.8,5.7,5.8,5.7,5.6,5.6,5.6,5.3,4.3,2.6,2.4
2024-11-08 12:24:38,4.0,6.6,9.4,11.5,12.9,13.3,13.7,13.9,13.8,10.2,7.6,6.8,6.6,6.4,6.1,5.8,5.7,5.6,5.5,5.5,4.9,3.9,2.7,2.8,4.8
2024-11-08 12:24:39,7.3,9.8,11.9,13.3,13.8,13.7,13.8,13.8,10.4,7.7,6.9,6.4,6.2,6.3,6.1,6.0,5.9,5.8,5.8,5.7,5.3,4.2,2.7,2.6,4.2
2024-11-08 12:24:40,6.7,9.0,10.6,12.4,13.5,13.9,14.0,13.8,12.1,8.4,7.2,6.8,6.6,6.4,6.3,6.2,5.9,5.6,5.4,5.6,5.5,5.5,5.4,5.4,5.4
2024-11-08 12:24:41,5.3,5.0,4.6,3.2,2.0,3.5,6.0,8.3,9.9,11.5,12.7,12.9,12.9,13.3,13.8,13.9,13.8,10.0,7.7,7.0,6.8,6.6,6.4,6.1,5.8
