2024-11-08 12:23:30,12.0,7.0,11.0,19.0,45.0,76.0,110.0,144.0,177.0,207.0,235.0,264.0,292.0,319.0,339.0,354.0,356.0,332.0,303.0,275.0,248.0,222.0,198.0,175.0,155.0
2024-11-08 12:23:31,137.0,119.0,102.0,86.0,71.0,58.0,46.0,35.0,27.0,20.0,14.0,10.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-08 12:23:32,0.0,32.0,65.0,104.0,146.0,190.0,233.0,269.0,298.0,320.0,334.0,326.0,301.0,274.0,248.0,224.0,202.0,181.0,162.0,144.0,127.0,113.0,101.0,89.0,77.0
2024-11-08 12:23:33,66.0,55.0,44.0,34.0,23.0,14.0,7.0,7.0,12.0,36.0,69.0,108.0,150.0,188.0,220.0,245.0,264.0,277.0,271.0,248.0,223.0,199.0,176.0,154.0,134.0
2024-11-08 12:23:34,115.0,99.0,87.0,77.0,68.0,64.0,66.0,14.0,36.0,67.0,103.0,141.0,179.0,215.0,248.0,276.0,297.0,313.0,323.0,308.0,280.0,252.0,225.0,200.0,177.0
2024-11-08 12:23:35,156.0,136.0,117.0,99.0,82.0,66.0,51.0,38.0,26.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,39.0,73.0,113.0,154.0,196.0,236.0
2024-11-08 12:23:36,271.0,301.0,323.0,338.0,335.0,310.0,282.0,255.0,229.0,204.0,181.0,160.0,141.0,125.0,112.0,101.0,91.0,80.0,70.0,63.0,62.0,12.0,39.0,77.0,118.0
2024-11-08 12:23:37,162.0,203.0,240.0,268.0,289.0,303.0,300.0,275.0,247.0,218.0,191.0,166.0,144.0,124.0,106.0,89.0,74.0,59.0,45.0,31.0,20.0,11.0,2.0,0.0,0.0
2024-11-08 12:23:38,0.0,0.0,0.0,0.0,0.0,0.0,19.0,46.0,81.0,119.0,160.0,198.0,230.0,256.0,274.0,285.0,273.0,249.0,224.0,201.0,180.0,160.0,141.0,124.0,108.0
2024-11-08 12:23:39,94.0,81.0,69.0,57.0,45.0,34.0,23.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,40.0,73.0,112.0,152.0,194.0,233.0,271.0,306.0
2024-11-08 12:23:40,339.0,365.0,385.0,398.0,389.0,363.0,336.0,311.0,287.0,263.0,240.0,217.0,196.0,177.0,159.0,143.0,129.0,115.0,103.0,94.0,88.0,89.0,15.0,41.0,76.0
2024-11-08 12:23:41,115.0,156.0,196.0,233.0,264.0,291.0,312.0,328.0,332.0,311.0,285.0,260.0,236.0,215.0,195.0,176.0,157.0,138.0,121.0,104.0,88.0,73.0,59.0,47.0,36.0
2024-11-08 12:23:42,25.0,15.0,6.0,0.0,0.0,4.0,25.0,53.0,87.0,124.0,162.0,198.0,230.0,259.0,288.0,317.0,347.0,377.0,403.0,425.0,438.0,432.0,402.0,369.0,337.0
2024-11-08 12:23:43,307.0,278.0,251.0,226.0,202.0,180.0,159.0,139.0,121.0,105.0,91.0,80.0,69.0,59.0,50.0,42.0,38.0,40.0,47.0,22.0,41.0,64.0,88.0,113.0,136.0
2024-11-08 12:23:44,156.0,175.0,192.0,204.0,212.0,205.0,181.0,155.0,132.0,109.0,89.0,70.0,52.0,35.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-08 12:23:45,0.0,0.0,14.0,38.0,72.0,110.0,150.0,191.0,225.0,253.0,274.0,289.0,291.0,271.0,244.0,218.0,194.0,171.0,150.0,131.0,114.0,98.0,85.0,74.0,64.0
2024-11-08 12:23:46,56.0,55.0,62.0,27.0,58.0,96.0,139.0,183.0,224.0,257.0,283.0,301.0,304.0,283.0,255.0,227.0,201.0,176.0,153.0,130.0,109.0,90.0,71.0,54.0,39.0
2024-11-08 12:23:47,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,53.0,89.0,130.0,172.0,211.0,243.0,267.0,285.0,298.0,290.0,264.0,236.0,208.0,182.0
2024-11-08 12:23:48,157.0,135.0,114.0,96.0,79.0,64.0,50.0,37.0,25.0,16.0,14.0,22.0,30.0,62.0,100.0,138.0,175.0,207.0,234.0,256.0,272.0,282.0,269.0,242.0,215.0
2024-11-08 12:23:49,191.0,168.0,146.0,125.0,105.0,86.0,68.0,51.0,36.0,23.0,13.0,9.0,16.0,25.0,52.0,87.0,124.0,162.0,194.0,220.0,238.0,251.0,249.0,226.0,200.0
2024-11-08 12:23:50,174.0,151.0,128.0,108.0,89.0,71.0,56.0,44.0,32.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,51.0,85.0,119.0,151.0,180.0,204.0,222.0
2024-11-08 12:23:51,234.0,231.0,208.0,181.0,157.0,133.0,111.0,92.0,75.0,59.0,46.0,34.0,24.0,17.0,11.0,7.0,11.0,18.0,44.0,79.0,119.0,163.0,207.0,249.0,289.0
2024-11-08 12:23:52,324.0,351.0,371.0,384.0,374.0,347.0,317.0,289.0,263.0,237.0,214.0,192.0,172.0,153.0,135.0,119.0,103.0,89.0,76.0,65.0,56.0,48.0,39.0,32.0,26.0
2024-11-08 12:23:53,20.0,14.0,11.0,15.0,20.0,47.0,81.0,117.0,153.0,186.0,214.0,236.0,252.0,260.0,246.0,220.0,193.0,169.0,146.0,125.0,106.0,89.0,74.0,60.0,47.0
2024-11-08 12:23:54,38.0,32.0,33.0,44.0,33.0,60.0,91.0,122.0,152.0,182.0,212.0,244.0,275.0,300.0,319.0,333.0,339.0,318.0,288.0,258.0,231.0,204.0,178.0,153.0,131.0
2024-11-08 12:23:55,110.0,91.0,73.0,57.0,42.0,28.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,64.0,100.0,138.0,177.0,214.0,250.0,282.0,309.0,327.0
2024-11-08 12:23:56,334.0,314.0,286.0,258.0,231.0,205.0,181.0,158.0,137.0,117.0,100.0,83.0,70.0,58.0,47.0,38.0,30.0,27.0,34.0,24.0,52.0,87.0,125.0,164.0,201.0
2024-11-08 12:23:57,233.0,258.0,278.0,294.0,299.0,279.0,250.0,221.0,193.0,166.0,141.0,118.0,96.0,76.0,59.0,43.0,28.0,15.0,4.0,0.0,4.0,20.0,46.0,80.0,117.0
2024-11-08 12:23:58,157.0,197.0,233.0,265.0,292.0,311.0,318.0,299.0,271.0,243.0,218.0,193.0,168.0,146.0,124.0,104.0,84.0,66.0,50.0,36.0,23.0,12.0,0.0,0.0,0.0
2024-11-08 12:23:59,0.0,0.0,25.0,55.0,92.0,131.0,169.0,201.0,226.0,246.0,261.0,263.0,243.0,216.0,190.0,168.0,147.0,129.0,111.0,94.0,79.0,65.0,52.0,39.0,27.0
2024-11-08 12:24:00,16.0,7.0,0.0,0.0,3.0,23.0,53.0,90.0,128.0,163.0,194.0,217.0,234.0,244.0,230.0,204.0,178.0,154.0,132.0,112.0,94.0,78.0,65.0,54.0,43.0
2024-11-08 12:24:01,33.0,26.0,22.0,24.0,32.0,26.0,48.0,73.0,101.0,128.0,152.0,173.0,191.0,208.0,222.0,232.0,230.0,207.0,180.0,154.0,130.0,107.0,87.0,73.0,68.0
2024-11-08 12:24:02,70.0,78.0,22.0,34.0,45.0,54.0,63.0,72.0,81.0,91.0,99.0,105.0,107.0,90.0,65.0,40.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-08 12:24:03,0.0,26.0,51.0,79.0,107.0,135.0,159.0,179.0,198.0,220.0,244.0,267.0,286.0,300.0,307.0,293.0,264.0,236.0,210.0,185.0,161.0,139.0,118.0,99.0,82.0
2024-11-08 12:24:04,67.0,53.0,40.0,27.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,44.0,77.0,113.0,149.0,181.0,207.0,226.0,241.0,250.0,238.0,214.0,192.0
2024-11-08 12:24:05,178.0,173.0,174.0,183.0,22.0,34.0,43.0,45.0,38.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-08 12:24:06,0.0,0.0,0.0,0.0,0.0,0.0,23.0,51.0,85.0,121.0,159.0,196.0,233.0,266.0,293.0,313.0,326.0,322.0,296.0,267.0,241.0,216.0,193.0,171.0,151.0
2024-11-08 12:24:07,133.0,116.0,103.0,90.0,78.0,67.0,56.0,45.0,35.0,26.0,17.0,10.0,3.0,0.0,0.0,0.0,19.0,48.0,85.0,125.0,165.0,202.0,233.0,258.0,278.0
2024-11-08 12:24:08,292.0,290.0,268.0,242.0,217.0,193.0,170.0,150.0,133.0,116.0,101.0,86.0,72.0,60.0,49.0,38.0,28.0,20.0,14.0,11.0,17.0,21.0,48.0,82.0,122.0
2024-11-08 12:24:09,163.0,199.0,229.0,251.0,268.0,275.0,258.0,232.0,207.0,183.0,160.0,139.0,120.0,103.0,90.0,79.0,72.0,72.0,81.0,30.0,58.0,92.0,127.0,161.0,190.0
2024-11-08 12:24:10,213.0,230.0,242.0,239.0,217.0,191.0,166.0,141.0,118.0,96.0,75.0,56.0,38.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,33.0,63.0,98.0
2024-11-08 12:24:11,134.0,169.0,199.0,223.0,242.0,255.0,261.0,243.0,217.0,191.0,169.0,148.0,129.0,110.0,92.0,75.0,59.0,43.0,29.0,16.0,6.0,0.0,4.0,19.0,45.0
2024-11-08 12:24:12,77.0,113.0,150.0,182.0,208.0,228.0,242.0,245.0,224.0,197.0,171.0,147.0,125.0,104.0,85.0,68.0,53.0,40.0,29.0,18.0,8.0,0.0,0.0,6.0,26.0
2024-11-08 12:24:13,55.0,89.0,127.0,166.0,203.0,237.0,268.0,295.0,316.0,329.0,317.0,289.0,260.0,232.0,205.0,179.0,155.0,132.0,111.0,92.0,74.0,57.0,42.0,30.0,21.0
2024-11-08 12:24:14,12.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,47.0,81.0,117.0,152.0,182.0,208.0,229.0,245.0,251.0,232.0,205.0,178.0,153.0,130.0,108.0,88.0,71.0
2024-11-08 12:24:15,55.0,42.0,33.0,32.0,42.0,33.0,63.0,96.0,129.0,159.0,184.0,202.0,215.0,212.0,190.0,164.0,140.0,117.0,96.0,77.0,60.0,46.0,32.0,20.0,7.0
2024-11-08 12:24:16,0.0,0.0,0.0,24.0,54.0,89.0,126.0,160.0,189.0,212.0,229.0,242.0,248.0,229.0,202.0,176.0,151.0,128.0,105.0,84.0,66.0,49.0,35.0,22.0,12.0
2024-11-08 12:24:17,8.0,16.0,29.0,60.0,97.0,137.0,176.0,210.0,238.0,259.0,275.0,282.0,264.0,237.0,211.0,186.0,162.0,140.0,120.0,100.0,81.0,64.0,48.0,34.0,25.0
2024-11-08 12:24:18,27.0,15.0,40.0,75.0,114.0,156.0,198.0,237.0,271.0,299.0,318.0,325.0,305.0,276.0,249.0,223.0,199.0,177.0,157.0,140.0,124.0,110.0,101.0,99.0,103.0
2024-11-08 12:24:19,15.0,31.0,51.0,74.0,98.0,120.0,138.0,154.0,168.0,179.0,187.0,189.0,168.0,143.0,118.0,95.0,73.0,50.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0
2024-11-08 12:24:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,61.0,96.0,133.0,170.0,202.0,229.0,251.0,268.0,280.0,273.0,247.0,221.0,197.0,173.0,150.0,128.0,107.0
2024-11-08 12:24:21,88.0,70.0,55.0,46.0,45.0,56.0,33.0,66.0,104.0,146.0,189.0,228.0,260.0,283.0,297.0,288.0,261.0,233.0,206.0,180.0,156.0,132.0,110.0,89.0,70.0
2024-11-08 12:24:22,53.0,38.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,51.0,85.0,119.0,153.0,185.0,211.0,231.0,245.0,254.0,242.0,216.0,190.0,166.0
2024-11-08 12:24:23,144.0,124.0,105.0,89.0,73.0,60.0,50.0,42.0,36.0,34.0,41.0,25.0,52.0,88.0,127.0,169.0,210.0,247.0,279.0,306.0,325.0,338.0,329.0,301.0,272.0
2024-11-08 12:24:24,243.0,216.0,190.0,165.0,142.0,120.0,100.0,81.0,65.0,49.0,35.0,22.0,12.0,4.0,0.0,0.0,0.0,0.0,18.0,41.0,71.0,103.0,137.0,168.0,192.0
2024-11-08 12:24:25,212.0,227.0,238.0,244.0,226.0,198.0,171.0,146.0,123.0,101.0,80.0,62.0,46.0,32.0,21.0,10.0,1.0,0.0,0.0,0.0,0.0,13.0,35.0,66.0,102.0
2024-11-08 12:24:26,141.0,181.0,221.0,257.0,290.0,320.0,347.0,373.0,401.0,429.0,451.0,465.0,453.0,421.0,389.0,359.0,330.0,302.0,275.0,251.0,227.0,205.0,184.0,165.0,148.0
2024-11-08 12:24:27,132.0,117.0,102.0,88.0,74.0,62.0,50.0,38.0,28.0,20.0,12.0,4.0,0.0,3.0,19.0,47.0,81.0,118.0,155.0,192.0,228.0,264.0,296.0,323.0,343.0
2024-11-08 12:24:28,355.0,347.0,321.0,294.0,268.0,245.0,222.0,201.0,181.0,162.0,143.0,126.0,110.0,96.0,83.0,72.0,62.0,53.0,44.0,37.0,30.0,28.0,27.0,25.0,24.0
2024-11-08 12:24:29,23.0,27.0,17.0,39.0,67.0,97.0,127.0,154.0,176.0,193.0,205.0,215.0,220.0,204.0,178.0,153.0,131.0,110.0,91.0,74.0,58.0,44.0,32.0,26.0,22.0
2024-11-08 12:24:30,20.0,19.0,18.0,19.0,19.0,17.0,15.0,13.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,44.0,75.0,108.0,140.0,170.0
2024-11-08 12:24:31,198.0,225.0,255.0,286.0,313.0,334.0,350.0,360.0,353.0,328.0,300.0,273.0,248.0,224.0,201.0,180.0,160.0,142.0,125.0,111.0,98.0,87.0,77.0,68.0,63.0
2024-11-08 12:24:32,61.0,60.0,58.0,57.0,55.0,54.0,52.0,51.0,49.0,48.0,47.0,46.0,44.0,44.0,49.0,21.0,46.0,75.0,105.0,134.0,160.0,183.0,203.0,221.0,235.0
2024-11-08 12:24:33,248.0,257.0,260.0,241.0,215.0,192.0,170.0,149.0,127.0,107.0,89.0,72.0,61.0,58.0,66.0,24.0,47.0,72.0,97.0,122.0,144.0,163.0,177.0,185.0,176.0
2024-11-08 12:24:34,149.0,121.0,95.0,71.0,49.0,29.0,11.0,0.0,0.0,0.0,0.0,20.0,43.0,71.0,100.0,127.0,155.0,183.0,213.0,243.0,272.0,295.0,311.0,321.0,310.0
2024-11-08 12:24:35,281.0,251.0,224.0,199.0,175.0,151.0,129.0,107.0,87.0,67.0,49.0,32.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,35.0,65.0,96.0
2024-11-08 12:24:36,127.0,154.0,178.0,196.0,210.0,218.0,206.0,181.0,156.0,135.0,114.0,95.0,77.0,60.0,44.0,30.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,18.0,45.0
2024-11-08 12:24:37,80.0,118.0,156.0,191.0,220.0,242.0,260.0,272.0,271.0,248.0,223.0,198.0,175.0,154.0,134.0,118.0,103.0,89.0,75.0,63.0,51.0,40.0,32.0,31.0,40.0
2024-11-08 12:24:38,30.0,59.0,92.0,124.0,155.0,181.0,203.0,220.0,231.0,222.0,196.0,169.0,144.0,121.0,99.0,80.0,63.0,47.0,34.0,21.0,11.0,5.0,7.0,13.0,36.0
2024-11-08 12:24:39,66.0,100.0,134.0,166.0,192.0,212.0,228.0,239.0,231.0,205.0,179.0,154.0,132.0,112.0,92.0,74.0,57.0,40.0,25.0,11.0,0.0,0.0,0.0,0.0,32.0
2024-11-08 12:24:40,62.0,97.0,134.0,173.0,208.0,238.0,261.0,277.0,283.0,264.0,237.0,210.0,184.0,160.0,138.0,117.0,97.0,80.0,65.0,53.0,41.0,30.0,19.0,9.0,0.0
2024-11-08 12:24:41,0.0,0.0,0.0,0.0,0.0,27.0,55.0,89.0,126.0,166.0,206.0,243.0,277.0,308.0,335.0,356.0,369.0,360.0,334.0,306.0,280.0,255.0,231.0,208.0,188.0
2024-11-08 12:24:42,170.0,153.0,136.0,120.0,105.0,91.0,78.0,66.0,56.0,46.0,38.0,31.0,24.0,18.0,11.0,6.0,4.0,8.0,17.0,41.0,72.0,108.0,146.0,184.0,221.0
2024-11-08 12:24:43,256.0,288.0,314.0,334.0,347.0,345.0,323.0,296.0,270.0,244.0,220.0,196.0,174.0,153.0,134.0,116.0,101.0,87.0,74.0,63.0,52.0,42.0,34.0,28.0,22.0
2024-11-08 12:24:44,18.0,21.0,17.0,42.0,75.0,112.0,152.0,190.0,224.0,251.0,273.0,289.0,297.0,281.0,255.0,229.0,203.0,178.0,155.0,133.0,113.0,94.0,77.0,63.0,51.0
2024-11-08 12:24:45,44.0,44.0,53.0,30.0,59.0,93.0,127.0,159.0,184.0,204.0,218.0,224.0,206.0,180.0,155.0,131.0,109.0,88.0,69.0,52.0,38.0,25.0,13.0,1.0,0.0
2024-11-08 12:24:46,0.0,0.0,0.0,0.0,20.0,45.0,76.0,110.0,142.0,171.0,194.0,213.0,227.0,232.0,214.0,187.0,160.0,135.0,112.0,91.0,71.0,54.0,40.0,31.0,31.0
2024-11-08 12:24:47,39.0,24.0,50.0,81.0,115.0,151.0,186.0,219.0,245.0,264.0,278.0,275.0,250.0,221.0,193.0,167.0,142.0,119.0,99.0,79.0,60.0,42.0,26.0,10.0,0.0
2024-11-08 12:24:48,0.0,0.0,0.0,0.0,20.0,46.0,79.0,116.0,153.0,189.0,217.0,239.0,254.0,256.0,234.0,206.0,179.0,154.0,130.0,107.0,87.0,68.0,51.0,36.0,26.0
2024-11-08 12:24:49,24.0,29.0,21.0,46.0,75.0,105.0,133.0,157.0,175.0,189.0,197.0,185.0,159.0,133.0,110.0,90.0,71.0,52.0,35.0,20.0,5.0,0.0,0.0,0.0,0.0
2024-11-08 12:24:50,26.0,54.0,86.0,117.0,146.0,170.0,190.0,206.0,215.0,203.0,176.0,150.0,126.0,103.0,81.0,62.0,46.0,31.0,18.0,7.0,2.0,7.0,20.0,46.0,78.0
2024-11-08 12:24:51,110.0,140.0,166.0,186.0,201.0,209.0,198.0,173.0,148.0,125.0,103.0,83.0,67.0,53.0,40.0,30.0,26.0,30.0,15.0,33.0,58.0,85.0,112.0,138.0,160.0
2024-11-08 12:24:52,177.0,188.0,190.0,171.0,145.0,119.0,96.0,74.0,53.0,34.0,16.0,0.0,0.0,0.0,0.0,0.0,27.0,55.0,88.0,124.0,159.0,187.0,209.0,225.0,235.0
2024-11-08 12:24:53,223.0,198.0,174.0,156.0,146.0,143.0,147.0,153.0,158.0,162.0,162.0,157.0,148.0,134.0,120.0,105.0,90.0,76.0,64.0,53.0,43.0,34.0,25.0,18.0,11.0
2024-11-08 12:24:54,7.0,3.0,0.0,0.0,0.0,0.0,17.0,41.0,73.0,110.0,150.0,190.0,228.0,264.0,298.0,329.0,356.0,376.0,387.0,371.0,341.0,311.0,283.0,256.0,230.0
2024-11-08 12:24:55,205.0,182.0,161.0,141.0,123.0,107.0,93.0,83.0,73.0,64.0,56.0,50.0,48.0,56.0,29.0,59.0,96.0,135.0,172.0,203.0,228.0,247.0,263.0,275.0,274.0
2024-11-08 12:24:56,251.0,225.0,200.0,178.0,157.0,138.0,120.0,105.0,91.0,78.0,67.0,56.0,46.0,39.0,34.0,28.0,21.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-08 12:24:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-08 12:24:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,60.0,101.0,142.0,179.0,210.0,234.0,254.0,269.0,276.0,260.0,234.0,209.0,186.0,163.0,143.0,126.0
2024-11-08 12:24:59,113.0,106.0,107.0,113.0,122.0,25.0,35.0,48.0,64.0,83.0,105.0,126.0,145.0,162.0,174.0,182.0,179.0,155.0,127.0,99.0,73.0,48.0,25.0,4.0,0.0
2024-11-08 12:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,39.0,73.0,109.0,143.0,175.0,201.0,223.0,240.0,252.0,250.0,227.0,201.0,175.0,151.0,130.0,111.0,95.0
2024-11-08 12:25:01,79.0,65.0,56.0,56.0,64.0,25.0,52.0,85.0,122.0,160.0,198.0,232.0,259.0,280.0,296.0,302.0,282.0,253.0,224.0,197.0,170.0,146.0,122.0,101.0,81.0
2024-11-08 12:25:02,64.0,48.0,34.0,23.0,21.0,29.0,29.0,59.0,93.0,129.0,163.0,192.0,214.0,231.0,243.0,242.0,219.0,192.0,166.0,141.0,119.0,99.0,80.0,62.0,45.0
2024-11-08 12:25:03,30.0,15.0,0.0,0.0,0.0,0.0,0.0,32.0,64.0,101.0,141.0,183.0,224.0,263.0,297.0,325.0,346.0,357.0,341.0,312.0,283.0,255.0,228.0,202.0,178.0
2024-11-08 12:25:04,155.0,133.0,114.0,97.0,79.0,63.0,48.0,33.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,52.0,86.0,123.0,160.0,192.0,220.0,246.0,275.0
2024-11-08 12:25:05,305.0,336.0,363.0,385.0,400.0,402.0,378.0,348.0,320.0,293.0,267.0,241.0,216.0,193.0,171.0,150.0,131.0,112.0,96.0,81.0,68.0,56.0,45.0,35.0,27.0
2024-11-08 12:25:06,21.0,16.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,52.0
2024-11-08 12:25:07,87.0,125.0,165.0,204.0,242.0,279.0,313.0,341.0,362.0,375.0,365.0,338.0,309.0,282.0,256.0,232.0,210.0,189.0,170.0,153.0,138.0,125.0,115.0,107.0,99.0
2024-11-08 12:25:08,94.0,96.0,16.0,41.0,72.0,105.0,138.0,167.0,191.0,210.0,223.0,232.0,221.0,196.0,169.0,144.0,121.0,100.0,80.0,62.0,46.0,32.0,20.0,10.0,1.0
2024-11-08 12:25:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,42.0,68.0,95.0,124.0,150.0,173.0,193.0,210.0,225.0,239.0,250.0,255.0,236.0,208.0,180.0,153.0
2024-11-08 12:25:10,127.0,106.0,93.0,89.0,93.0,103.0,24.0,30.0,33.0,32.0,26.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-08 12:25:11,0.0,31.0,58.0,87.0,115.0,141.0,164.0,186.0,211.0,239.0,270.0,298.0,320.0,338.0,350.0,356.0,336.0,307.0,278.0,251.0,224.0,199.0,175.0,153.0,133.0
2024-11-08 12:25:12,115.0,98.0,83.0,70.0,57.0,47.0,39.0,37.0,43.0,21.0,43.0,67.0,92.0,116.0,138.0,160.0,184.0,211.0,237.0,261.0,281.0,297.0,306.0,297.0,269.0
2024-11-08 12:25:13,239.0,211.0,185.0,159.0,136.0,114.0,95.0,77.0,60.0,45.0,32.0,20.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,29.0,57.0,90.0,124.0,156.0,182.0
2024-11-08 12:25:14,203.0,220.0,233.0,238.0,219.0,192.0,164.0,139.0,115.0,93.0,73.0,55.0,40.0,26.0,14.0,4.0,0.0,0.0,13.0,37.0,67.0,101.0,133.0,163.0,163.0
2024-11-08 12:25:15,187.0,205.0,219.0,230.0,242.0,257.0,277.0,299.0,319.0,336.0,347.0,338.0,309.0,278.0,249.0,221.0,194.0,168.0,144.0,122.0,101.0,83.0,66.0,50.0,36.0
2024-11-08 12:25:16,26.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,40.0,73.0,109.0,146.0,181.0,211.0,235.0,253.0,263.0,249.0,222.0,195.0,170.0,146.0,125.0
2024-11-08 12:25:17,105.0,88.0,72.0,58.0,46.0,37.0,30.0,23.0,15.0,10.0,10.0,21.0,32.0,61.0,96.0,131.0,164.0,192.0,213.0,230.0,242.0,251.0,238.0,212.0,185.0
2024-11-08 12:25:18,160.0,136.0,115.0,95.0,77.0,61.0,47.0,34.0,23.0,14.0,11.0,17.0,25.0,54.0,88.0,125.0,162.0,195.0,225.0,252.0,275.0,294.0,306.0,303.0,278.0
2024-11-08 12:25:19,250.0,224.0,200.0,177.0,155.0,133.0,113.0,93.0,75.0,59.0,43.0,29.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,64.0,98.0,133.0,167.0
2024-11-08 12:25:20,196.0,221.0,246.0,273.0,303.0,332.0,356.0,373.0,384.0,373.0,344.0,313.0,285.0,257.0,231.0,206.0,183.0,162.0,142.0,124.0,108.0,92.0,78.0,65.0,54.0
2024-11-08 12:25:21,46.0,39.0,32.0,27.0,22.0,18.0,13.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-08 12:25:22,0.0,0.0,0.0,32.0,61.0,95.0,131.0,164.0,191.0,213.0,229.0,241.0,241.0,229.0,219.0,214.0,213.0,212.0,210.0,207.0,202.0,193.0,182.0,168.0,154.0
2024-11-08 12:25:23,140.0,126.0,113.0,101.0,91.0,82.0,75.0,68.0,61.0,54.0,48.0,45.0,50.0,18.0,41.0,70.0,101.0,130.0,155.0,175.0,191.0,203.0,208.0,192.0,166.0
2024-11-08 12:25:24,142.0,121.0,103.0,87.0,72.0,58.0,45.0,33.0,23.0,15.0,13.0,20.0,25.0,53.0,85.0,117.0,148.0,174.0,196.0,213.0,226.0,227.0,206.0,179.0,153.0
2024-11-08 12:25:25,130.0,108.0,89.0,72.0,57.0,44.0,32.0,22.0,15.0,10.0,8.0,15.0,24.0,51.0,86.0,123.0,161.0,193.0,219.0,238.0,249.0,240.0,213.0,186.0,162.0
2024-11-08 12:25:26,140.0,119.0,103.0,95.0,96.0,106.0,28.0,46.0,64.0,78.0,91.0,101.0,110.0,117.0,123.0,128.0,123.0,97.0,69.0,43.0,21.0,0.0,0.0,0.0,0.0
2024-11-08 12:25:27,0.0,0.0,14.0,33.0,58.0,88.0,124.0,162.0,199.0,231.0,255.0,270.0,265.0,241.0,213.0,187.0,161.0,135.0,111.0,89.0,69.0,51.0,36.0,22.0,9.0
2024-11-08 12:25:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,62.0,98.0,136.0,176.0,213.0,245.0,272.0,293.0,306.0,304.0,280.0,252.0,226.0,202.0,180.0,159.0,140.0
2024-11-08 12:25:29,121.0,104.0,90.0,79.0,67.0,57.0,47.0,37.0,29.0,25.0,30.0,21.0,48.0,82.0,119.0,158.0,198.0,235.0,272.0,306.0,335.0,357.0,371.0,361.0,333.0
2024-11-08 12:25:30,303.0,275.0,249.0,224.0,200.0,178.0,157.0,138.0,121.0,105.0,89.0,75.0,62.0,50.0,41.0,41.0,51.0,33.0,65.0,102.0,139.0,174.0,202.0,225.0,244.0
2024-11-08 12:25:31,256.0,253.0,227.0,198.0,170.0,144.0,119.0,95.0,72.0,51.0,35.0,29.0,34.0,21.0,41.0,63.0,86.0,113.0,147.0,182.0,212.0,231.0,240.0,224.0,195.0
2024-11-08 12:25:32,165.0,136.0,107.0,78.0,49.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
